Season,Name,Team,Age,PA,HR,BB%,K%,ISO,BABIP,HR/FB,FB%,wRC+,playerid,seasonct,seasonid,plusseasonct
2019,Matt Joyce,ATL,34,238,7,16.00%,18.90%,0.155,0.351,12.50%,36.40%,127,3353,11,3353-s11,9
2019,Bryan Reynolds,PIT,24,546,16,8.40%,22.20%,0.189,0.387,14.40%,29.80%,130,19326,1,19326-s1,1
2019,Justin Turner,LAD,34,549,27,9.30%,16.00%,0.219,0.304,17.00%,40.40%,131,5235,9,5235-s9,6
2019,Gio Urshela,NYY,27,476,21,5.30%,18.30%,0.219,0.349,17.50%,33.40%,132,10681,3,10681-s3,1
2019,Ronald Acuna Jr.,ATL,21,715,41,10.60%,26.30%,0.238,0.337,24.80%,37.60%,125,18401,2,18401-s2,2
2019,Will Smith,LAD,24,196,15,9.20%,26.50%,0.318,0.264,23.10%,53.70%,130,19197,1,19197-s1,1
2019,Dominic Smith,NYM,24,197,11,9.60%,22.30%,0.243,0.32,22.40%,37.10%,134,15653,3,15653-s3,1
2019,Willson Contreras,CHC,27,409,24,9.30%,24.90%,0.261,0.314,27.30%,34.00%,126,11609,4,11609-s4,4
2019,Matt Olson,OAK,25,547,36,9.30%,25.20%,0.277,0.3,23.70%,44.60%,135,14344,3,14344-s3,3
2019,Ian Happ,CHC,24,156,11,9.60%,25.00%,0.3,0.286,26.20%,41.60%,126,17919,3,17919-s3,3
2019,Brad Miller,- - -,29,170,13,8.80%,26.50%,0.305,0.281,26.00%,47.20%,127,12775,7,12775-s7,4
2019,Michael Brantley,HOU,32,637,22,8.00%,10.40%,0.191,0.32,14.00%,30.80%,132,4106,10,4106-s10,7
2019,Corey Dickerson,- - -,30,279,12,5.70%,20.10%,0.262,0.344,15.00%,38.60%,126,10762,7,10762-s7,6
2019,Bryce Harper,PHI,26,682,35,14.50%,26.10%,0.25,0.313,23.50%,37.80%,124,11579,8,11579-s8,8
2019,Yuli Gurriel,HOU,35,612,31,6.00%,10.60%,0.243,0.289,15.60%,39.40%,131,19198,4,19198-s4,3
2019,David Dahl,COL,25,413,15,6.80%,26.60%,0.222,0.386,17.20%,32.50%,111,13744,3,13744-s3,3
2019,Reese McGuire,TOR,24,105,5,6.70%,17.10%,0.227,0.324,20.00%,32.10%,128,15674,1,15674-s1,1
2019,Mike Tauchman,NYY,28,296,13,11.50%,24.00%,0.227,0.333,20.60%,33.30%,128,15274,1,15274-s1,1
2019,Tim Anderson,CHW,26,518,18,2.90%,21.00%,0.173,0.399,16.70%,27.60%,128,15172,4,15172-s4,1
2019,Cameron Maybin,NYY,32,269,11,11.20%,26.80%,0.209,0.365,16.90%,39.40%,128,5223,10,5223-s10,3
2019,Edwin Encarnacion,- - -,36,486,34,11.90%,21.20%,0.287,0.239,21.10%,50.60%,130,2151,14,2151-s14,13
2019,Joc Pederson,LAD,27,514,36,9.70%,21.60%,0.289,0.249,25.90%,40.90%,126,11899,5,11899-s5,5
2019,Yasmani Grandal,MIL,30,632,28,17.20%,22.00%,0.222,0.279,19.60%,38.00%,121,11368,8,11368-s8,8
2019,Luis Arraez,MIN,22,366,4,9.80%,7.90%,0.104,0.355,4.60%,29.10%,126,18568,1,18568-s1,1
2019,Adam Duvall,ATL,30,130,10,5.40%,30.00%,0.3,0.306,20.40%,60.50%,120,10950,4,10950-s4,2
2019,Aristides Aquino,CIN,25,225,19,7.10%,26.70%,0.317,0.266,28.80%,44.90%,117,15482,1,15482-s1,1
2019,Hunter Dozier,KCR,27,586,26,9.40%,25.30%,0.243,0.339,15.60%,43.90%,123,15117,2,15117-s2,1
2019,Luke Voit,NYY,28,510,21,13.90%,27.80%,0.2,0.345,21.00%,34.70%,126,14811,3,14811-s3,2
2019,Gleyber Torres,NYY,22,604,38,7.90%,21.40%,0.256,0.296,21.50%,41.90%,125,16997,2,16997-s2,2
2019,Wilmer Flores,ARI,27,285,9,5.30%,10.90%,0.17,0.332,10.00%,38.30%,119,5827,7,5827-s7,4
2019,Andrew McCutchen,PHI,32,262,10,16.40%,21.00%,0.201,0.299,16.70%,36.60%,120,9847,11,9847-s11,11
2019,Michael Conforto,NYM,26,648,33,13.00%,23.00%,0.237,0.29,20.50%,40.00%,127,16376,5,16376-s5,4
2019,Lourdes Gurriel Jr.,TOR,25,343,20,5.80%,25.10%,0.264,0.318,20.20%,42.90%,124,19238,2,19238-s2,2
2019,Nick Castellanos,- - -,27,664,27,6.20%,21.50%,0.236,0.337,14.40%,39.60%,122,11737,6,11737-s6,4
2019,Kyle Schwarber,CHC,26,610,38,11.50%,25.60%,0.282,0.276,24.10%,42.20%,119,16478,4,16478-s4,4
2019,Tommy Edman,STL,24,349,11,4.60%,17.50%,0.196,0.346,12.10%,34.60%,124,19470,1,19470-s1,1
2019,Ramon Laureano,OAK,24,481,24,5.60%,25.60%,0.233,0.342,19.20%,39.20%,127,17128,2,17128-s2,2
2019,Trea Turner,WSN,26,569,19,7.60%,19.90%,0.2,0.348,14.20%,32.80%,118,16252,4,16252-s4,4
2019,Max Kepler,MIN,26,596,36,10.10%,16.60%,0.267,0.244,18.00%,46.60%,122,12144,4,12144-s4,1
2019,Tom Murphy,SEA,28,281,18,6.80%,31.00%,0.262,0.34,22.20%,46.60%,126,13499,1,13499-s1,1
2019,Matt Chapman,OAK,26,670,36,10.90%,21.90%,0.257,0.27,19.00%,43.10%,125,16505,3,16505-s3,3
2019,Brandon Lowe,TBR,24,327,17,7.60%,34.60%,0.243,0.377,21.80%,42.90%,127,18882,2,18882-s2,2
2019,Ryan Braun,MIL,35,508,22,6.70%,20.70%,0.22,0.325,20.40%,30.40%,117,3410,13,3410-s13,13
2019,Ozzie Albies,ATL,22,702,24,7.70%,16.00%,0.205,0.325,12.40%,36.60%,116,16556,3,16556-s3,3
2019,Eric Thames,MIL,32,459,25,11.10%,30.50%,0.258,0.313,21.00%,46.10%,116,3711,5,3711-s5,4
2019,Shin-Soo Choo,TEX,36,660,24,11.80%,25.00%,0.19,0.333,20.90%,29.10%,112,3174,13,3174-s13,13
2019,Starling Marte,PIT,30,586,23,4.30%,16.00%,0.208,0.319,18.50%,28.20%,118,9241,8,9241-s8,7
2019,Mike Yastrzemski,SFG,28,411,21,7.80%,26.00%,0.245,0.325,18.40%,43.30%,120,14854,1,14854-s1,1
2019,Jorge Polanco,MIN,25,704,22,8.50%,16.50%,0.19,0.328,9.60%,44.40%,120,13152,4,13152-s4,3
2019,Shohei Ohtani,LAA,24,425,18,7.80%,25.90%,0.219,0.354,26.50%,24.50%,120,19755,2,19755-s2,2
2019,Danny Santana,TEX,28,511,28,4.90%,29.50%,0.251,0.353,24.30%,35.10%,111,10322,5,10322-s5,2
2019,Tommy La Stella,LAA,30,321,16,6.20%,8.70%,0.192,0.282,18.40%,33.20%,119,12371,5,12371-s5,3
2019,Jesse Winker,CIN,25,384,16,9.90%,15.60%,0.204,0.286,23.20%,24.90%,111,13590,3,13590-s3,3
2019,Willie Calhoun,TEX,24,337,21,6.80%,15.70%,0.256,0.262,18.40%,44.20%,110,17838,2,17838-s2,1
2019,Francisco Lindor,CLE,25,654,32,7.00%,15.00%,0.234,0.291,17.40%,36.60%,118,12916,5,12916-s5,5
2019,Tommy Pham,TBR,31,654,21,12.40%,18.80%,0.176,0.316,19.10%,24.80%,123,2967,5,2967-s5,5
2019,Mike Moustakas,MIL,30,584,35,9.10%,16.80%,0.262,0.25,18.20%,45.30%,113,4892,9,4892-s9,5
2019,Ji-Man Choi,TBR,28,487,19,13.10%,22.20%,0.198,0.303,17.80%,34.70%,122,5452,3,5452-s3,2
2019,Mitch Moreland,BOS,33,335,19,10.10%,22.10%,0.255,0.271,24.10%,35.00%,112,3086,10,3086-s10,5
2019,Javier Baez,CHC,26,561,29,5.00%,27.80%,0.25,0.345,24.40%,31.60%,112,12979,5,12979-s5,2
2019,Rhys Hoskins,PHI,26,705,29,16.50%,24.50%,0.228,0.267,14.30%,50.40%,112,16472,3,16472-s3,3
2019,Gary Sanchez,NYY,26,446,34,9.00%,28.00%,0.293,0.244,26.40%,47.60%,116,11442,4,11442-s4,3
2019,Paul Goldschmidt,STL,31,682,34,11.40%,24.30%,0.216,0.303,19.90%,39.40%,117,9218,9,9218-s9,9
2019,Donovan Solano,SFG,31,228,4,4.40%,21.50%,0.126,0.409,8.20%,29.20%,116,8623,4,8623-s4,1
2019,Christian Walker,ARI,28,603,29,11.10%,25.70%,0.217,0.312,20.10%,38.40%,110,13419,1,13419-s1,1
2019,Aledmys Diaz,HOU,28,247,9,10.50%,11.30%,0.195,0.268,12.90%,37.20%,118,15937,4,15937-s4,3
2019,Omar Narvaez,SEA,27,482,22,9.80%,19.10%,0.182,0.306,16.10%,40.50%,120,13338,4,13338-s4,3
2019,Brett Gardner,NYY,35,550,28,9.50%,19.60%,0.253,0.265,19.30%,38.20%,115,9927,11,9927-s11,6
2019,Jose Abreu,CHW,32,693,33,5.20%,21.90%,0.219,0.32,21.00%,31.90%,115,15676,6,15676-s6,6
2019,Jake Cave,MIN,26,228,8,9.20%,31.10%,0.197,0.358,28.60%,21.90%,114,14477,2,14477-s2,2
2019,Eloy Jimenez,CHW,22,504,31,6.00%,26.60%,0.246,0.308,27.20%,33.90%,115,17484,1,17484-s1,1
2019,Cavan Biggio,TOR,24,430,16,16.50%,28.60%,0.195,0.309,14.70%,47.00%,114,19252,1,19252-s1,1
2019,Brian Anderson,MIA,26,520,20,8.50%,21.90%,0.207,0.305,16.30%,35.30%,114,18289,2,18289-s2,2
2019,Eric Sogard,- - -,33,442,13,8.60%,14.30%,0.167,0.316,9.30%,42.30%,115,7927,7,7927-s7,2
2019,Adam Eaton,WSN,30,656,15,9.90%,16.20%,0.148,0.319,8.20%,40.40%,108,11205,8,11205-s8,7
2019,Alex Verdugo,LAD,23,377,12,6.90%,13.00%,0.181,0.309,14.00%,28.70%,112,17027,1,17027-s1,1
2019,Yandy Diaz,TBR,27,347,14,10.10%,17.60%,0.208,0.288,17.50%,32.00%,118,16578,3,16578-s3,2
2019,Eduardo Escobar,ARI,30,699,35,7.20%,18.60%,0.242,0.283,15.20%,44.60%,108,6153,8,6153-s8,4
2019,Alex Dickerson,- - -,29,190,6,6.80%,22.10%,0.213,0.331,10.90%,41.40%,112,12649,2,12649-s2,2
2019,Corey Seager,LAD,25,541,19,8.10%,18.10%,0.211,0.303,12.30%,39.20%,112,13624,5,13624-s5,5
2019,Byron Buxton,MIN,25,295,10,6.40%,23.10%,0.251,0.314,10.10%,48.50%,112,14161,4,14161-s4,1
2019,Whit Merrifield,KCR,30,735,16,6.10%,17.10%,0.16,0.35,8.70%,33.50%,110,11281,4,11281-s4,3
2019,J.T. Realmuto,PHI,28,593,25,6.90%,20.70%,0.217,0.309,15.70%,37.60%,107,11739,5,11739-s5,4
2019,Brandon Nimmo,NYM,26,254,8,18.10%,28.00%,0.186,0.293,16.30%,38.00%,115,12927,3,12927-s3,3
2019,Kevin Newman,PIT,25,531,12,5.30%,11.70%,0.138,0.333,9.80%,28.40%,109,17696,1,17696-s1,1
2019,Carson Kelly,ARI,24,365,18,13.20%,21.60%,0.232,0.271,18.60%,41.10%,106,13620,1,13620-s1,1
2019,Franmil Reyes,- - -,23,548,37,8.60%,28.50%,0.263,0.279,31.10%,34.50%,111,14566,2,14566-s2,2
2019,Victor Caratini,CHC,25,279,11,10.40%,21.10%,0.18,0.305,22.00%,26.60%,106,14968,2,14968-s2,1
2019,David Peralta,ARI,31,423,12,8.30%,20.60%,0.186,0.327,14.60%,27.70%,105,2136,6,2136-s6,5
2019,Kurt Suzuki,WSN,35,309,17,6.50%,11.70%,0.221,0.248,16.00%,42.90%,105,8259,13,8259-s13,4
2019,Austin Nola,SEA,29,267,10,8.60%,23.60%,0.185,0.325,13.90%,40.90%,114,15941,1,15941-s1,1
2019,Garrett Cooper,MIA,28,421,15,7.80%,26.10%,0.165,0.357,23.80%,23.20%,111,15279,1,15279-s1,1
2019,Robinson Chirinos,HOU,35,437,17,11.70%,28.60%,0.205,0.306,17.70%,39.50%,112,3142,6,3142-s6,5
2019,Pablo Sandoval,SFG,32,296,14,6.10%,22.60%,0.239,0.304,20.90%,32.20%,110,5409,11,5409-s11,7
2019,David Bote,CHC,26,356,11,12.40%,26.10%,0.165,0.333,19.30%,26.90%,105,14593,2,14593-s2,1
2019,Marcell Ozuna,STL,28,549,29,11.30%,20.80%,0.231,0.257,22.10%,35.20%,110,10324,7,10324-s7,5
2019,Jonathan Villar,BAL,28,714,24,8.50%,24.60%,0.179,0.341,16.70%,31.30%,107,10071,7,10071-s7,3
2019,Manny Machado,SDP,26,661,32,9.80%,19.40%,0.206,0.274,16.80%,41.10%,109,11493,8,11493-s8,7
2019,Jose Ramirez,CLE,26,542,23,9.60%,13.70%,0.224,0.256,12.00%,46.50%,108,13510,6,13510-s6,4
2019,Avisail Garcia,TBR,28,530,20,5.80%,23.60%,0.182,0.34,17.20%,31.60%,113,5760,7,5760-s7,3
2019,Phillip Ervin,CIN,26,260,7,6.90%,24.20%,0.195,0.339,10.80%,37.10%,100,14738,2,14738-s2,1
2019,Derek Dietrich,CIN,29,306,19,9.20%,24.20%,0.275,0.176,22.40%,48.30%,100,10542,7,10542-s7,6
2019,Kolten Wong,STL,28,549,11,8.60%,15.10%,0.138,0.321,8.10%,35.60%,109,12532,6,12532-s6,2
2019,Shed Long Jr.,SEA,23,168,5,9.50%,23.80%,0.191,0.327,14.30%,31.30%,112,16542,1,16542-s1,1
2019,Clint Frazier,NYY,24,246,12,6.50%,28.50%,0.222,0.329,18.20%,41.80%,108,15983,2,15983-s2,1
2019,Brock Holt,BOS,31,295,3,9.50%,19.30%,0.104,0.365,5.30%,27.70%,103,9345,6,9345-s6,2
2019,Daniel Vogelbach,SEA,26,558,30,16.50%,26.70%,0.232,0.232,21.30%,44.80%,112,14130,2,14130-s2,1
2019,A.J. Pollock,LAD,31,342,15,6.70%,21.60%,0.201,0.3,17.20%,36.70%,107,9256,6,9256-s6,5
2019,James McCann,CHW,29,476,18,6.30%,28.80%,0.187,0.359,18.60%,32.10%,108,12859,5,12859-s5,1
2019,Brian Goodwin,LAA,28,458,17,8.30%,28.20%,0.208,0.337,13.80%,43.00%,106,12858,3,12858-s3,2
2019,Nick Markakis,ATL,35,469,9,10.00%,12.60%,0.135,0.31,9.20%,27.10%,101,5930,14,5930-s14,11
2019,Kyle Seager,SEA,31,443,23,9.90%,19.40%,0.229,0.248,17.00%,43.80%,111,9785,9,9785-s9,7
2019,Christian Vazquez,BOS,28,521,23,6.30%,19.40%,0.201,0.305,16.00%,37.70%,102,9774,5,9774-s5,1
2019,Stephen Vogt,SFG,34,280,10,7.10%,23.60%,0.227,0.311,10.60%,48.70%,106,5000,6,5000-s6,3
2019,Chris Taylor,LAD,28,414,12,8.90%,27.80%,0.199,0.344,13.60%,34.80%,106,13757,5,13757-s5,4
2019,Yasiel Puig,- - -,28,611,24,7.20%,21.80%,0.191,0.308,13.90%,40.70%,100,14225,7,14225-s7,7
2019,Tyler Naquin,CLE,28,294,10,4.80%,22.40%,0.179,0.345,13.30%,35.90%,105,13359,3,13359-s3,2
2019,Kole Calhoun,LAA,31,632,33,11.10%,25.60%,0.236,0.265,22.90%,36.90%,105,11200,7,11200-s7,5
2019,Dustin Garneau,- - -,31,101,3,9.90%,21.80%,0.163,0.295,9.70%,48.40%,105,9433,2,9433-s2,1
2019,Andrew Benintendi,BOS,24,615,13,9.60%,22.80%,0.165,0.333,7.90%,40.70%,100,17901,4,17901-s4,4
2019,Mike Brosseau,TBR,25,142,6,4.90%,27.50%,0.189,0.345,15.00%,43.00%,110,19683,1,19683-s1,1
2019,Brian Dozier,WSN,32,482,20,12.70%,21.80%,0.192,0.271,14.60%,44.10%,100,9810,8,9810-s8,5
2019,Vladimir Guerrero Jr.,TOR,20,514,15,8.90%,17.70%,0.162,0.308,12.10%,33.10%,105,19611,1,19611-s1,1
2019,Scott Kingery,PHI,25,500,19,6.80%,29.40%,0.216,0.337,15.20%,39.90%,100,17975,2,17975-s2,1
2019,Eddie Rosario,MIN,27,590,32,3.70%,14.60%,0.224,0.273,15.80%,42.20%,104,12155,5,12155-s5,3
2019,Nathaniel Lowe,TBR,23,169,7,7.70%,29.60%,0.191,0.34,18.90%,35.60%,109,19566,1,19566-s1,1
2019,Todd Frazier,NYM,33,499,21,8.00%,21.20%,0.192,0.284,14.30%,43.20%,107,785,9,785-s9,6
2019,Jason Castro,MIN,32,275,13,12.00%,32.00%,0.203,0.307,22.00%,39.30%,103,8722,8,8722-s8,2
2019,Jason Heyward,CHC,29,589,21,11.50%,18.70%,0.177,0.281,15.20%,34.20%,100,4940,10,4940-s10,7
2019,Mike Freeman,CLE,31,213,4,10.30%,28.60%,0.113,0.388,13.30%,25.90%,103,11241,1,11241-s1,1
2019,Wilson Ramos,NYM,31,524,14,8.40%,13.20%,0.129,0.31,17.90%,19.20%,106,1433,8,1433-s8,5
2019,Jon Berti,MIA,29,287,6,8.40%,25.40%,0.133,0.36,15.80%,20.80%,104,12037,1,12037-s1,1
2019,Bryan Holaday,MIA,31,129,4,8.50%,16.30%,0.157,0.308,14.80%,28.40%,104,11287,4,11287-s4,1
2019,Domingo Santana,SEA,26,507,21,9.90%,32.30%,0.188,0.347,23.60%,30.80%,107,10348,5,10348-s5,4
2019,Ehire Adrianza,MIN,29,236,5,8.50%,16.90%,0.144,0.311,9.40%,32.30%,102,8418,5,8418-s5,1
2019,Dexter Fowler,STL,33,574,19,12.90%,24.70%,0.17,0.294,15.20%,35.90%,103,4062,11,4062-s11,8
2019,Roberto Perez,CLE,30,449,24,10.00%,28.30%,0.213,0.285,28.20%,32.30%,102,2900,5,2900-s5,2
2019,Mitch Haniger,SEA,28,283,15,10.60%,28.60%,0.244,0.257,20.00%,44.90%,107,14274,4,14274-s4,3
2019,Aaron Hicks,NYY,29,255,12,12.20%,28.20%,0.208,0.286,19.40%,40.80%,103,5297,7,5297-s7,3
2019,Cesar Puello,- - -,28,147,4,6.80%,25.90%,0.136,0.325,33.30%,13.80%,103,7216,1,7216-s1,1
2019,C.J. Cron,MIN,29,499,25,5.80%,21.40%,0.216,0.277,19.50%,36.30%,101,12546,6,12546-s6,5
2019,Teoscar Hernandez,TOR,26,464,26,9.70%,33.00%,0.242,0.293,22.80%,43.20%,102,13066,3,13066-s3,2
2019,Victor Reyes,DET,24,292,3,4.80%,21.90%,0.127,0.384,5.50%,26.30%,101,15487,2,15487-s2,1
2019,Jonathan Schoop,MIN,27,464,23,4.30%,25.00%,0.217,0.298,19.70%,36.80%,101,11265,6,11265-s6,3
2019,Matt Beaty,LAD,26,268,9,6.30%,12.30%,0.193,0.275,12.70%,32.90%,101,17710,1,17710-s1,1
2019,Justin Smoak,TOR,32,500,22,15.80%,21.20%,0.198,0.223,16.70%,42.70%,101,9054,10,9054-s10,6
2019,Myles Straw,HOU,24,128,0,14.80%,18.80%,0.074,0.345,0.00%,28.90%,103,17620,1,17620-s1,1
2019,Jose Martinez,STL,30,373,10,9.40%,22.00%,0.141,0.328,15.20%,26.10%,102,7996,3,7996-s3,3
2019,Evan Longoria,SFG,33,508,20,8.50%,22.00%,0.183,0.291,15.50%,37.30%,100,9368,12,9368-s12,10
2019,Paul DeJong,STL,25,664,30,9.30%,22.40%,0.211,0.259,15.40%,44.30%,101,18015,3,18015-s3,3
2019,Amed Rosario,NYM,23,655,15,4.70%,18.90%,0.144,0.338,10.30%,29.30%,101,15518,3,15518-s3,1
2019,Tim Lopes,SEA,25,128,1,11.70%,22.70%,0.09,0.354,3.70%,32.50%,101,14137,1,14137-s1,1
2019,Travis d'Arnaud,- - -,30,391,16,8.20%,21.70%,0.182,0.281,15.20%,38.60%,100,7739,6,7739-s6,3
2020,Juan Soto,WSN,21,196,13,20.90%,14.30%,0.344,0.363,36.10%,28.60%,201,20123,3,20123-s3,3
2020,Freddie Freeman,ATL,30,262,13,17.20%,14.10%,0.299,0.366,19.70%,37.30%,186,5361,10,5361-s10,10
2020,Marcell Ozuna,ATL,29,267,18,14.20%,22.50%,0.298,0.391,26.50%,40.20%,178,10324,8,10324-s8,6
2020,DJ LeMahieu,NYY,31,216,10,8.30%,9.70%,0.226,0.37,27.00%,21.10%,177,9874,9,9874-s9,3
2020,Brandon Belt,SFG,32,179,9,16.80%,20.10%,0.282,0.356,19.10%,42.30%,173,10264,10,10264-s10,9
2020,Jose Ramirez,CLE,27,254,17,12.20%,16.90%,0.315,0.294,18.90%,51.10%,166,13510,7,13510-s7,5
2020,Ronald Acuna Jr.,ATL,22,202,14,18.80%,29.70%,0.331,0.302,32.60%,43.00%,158,18401,3,18401-s3,3
2020,Trea Turner,WSN,27,259,12,8.50%,13.90%,0.253,0.353,17.40%,34.70%,158,16252,5,16252-s5,5
2020,Dominic Smith,NYM,25,199,10,7.00%,22.60%,0.299,0.368,22.20%,33.30%,166,15653,4,15653-s4,2
2020,Nelson Cruz,MIN,39,214,16,11.70%,27.10%,0.292,0.36,41.00%,30.70%,164,2434,15,2434-s15,13
2020,Jose Abreu,CHW,33,262,19,6.90%,22.50%,0.3,0.35,32.80%,31.90%,165,15676,7,15676-s7,7
2020,Will Smith,LAD,25,137,8,14.60%,16.10%,0.289,0.294,17.40%,49.50%,161,19197,2,19197-s2,2
2020,Salvador Perez,KCR,30,156,11,1.90%,23.10%,0.3,0.375,25.60%,37.40%,162,7304,9,7304-s9,5
2020,Jose Iglesias,BAL,30,150,3,2.00%,11.30%,0.183,0.407,11.10%,21.40%,160,10231,7,10231-s7,2
2020,Mike Trout,LAA,28,241,17,14.50%,23.20%,0.322,0.3,23.00%,50.30%,161,10155,10,10155-s10,9
2020,Mike Yastrzemski,SFG,29,225,10,13.30%,24.40%,0.271,0.37,17.20%,42.30%,159,14854,2,14854-s2,2
2020,Michael Conforto,NYM,27,233,9,10.30%,24.50%,0.193,0.412,22.00%,28.30%,158,16376,6,16376-s6,5
2020,Bryce Harper,PHI,27,244,13,20.10%,17.60%,0.274,0.279,19.70%,45.80%,150,11579,9,11579-s9,9
2020,Wil Myers,SDP,29,218,15,8.30%,25.70%,0.318,0.331,27.80%,38.30%,155,10047,8,10047-s8,6
2020,Jesse Winker,CIN,26,183,12,15.30%,25.10%,0.289,0.283,40.00%,28.80%,143,13590,4,13590-s4,4
2020,Anthony Rendon,LAA,30,232,9,16.40%,13.40%,0.212,0.302,13.00%,43.70%,153,12861,8,12861-s8,7
2020,Austin Slater,SFG,27,104,5,15.40%,21.20%,0.224,0.328,25.00%,31.70%,151,16153,4,16153-s4,2
2020,Corey Seager,LAD,26,232,15,7.30%,15.90%,0.278,0.309,21.70%,39.00%,150,13624,6,13624-s6,6
2020,Alex Dickerson,SFG,30,170,10,9.40%,17.60%,0.278,0.313,20.80%,39.30%,151,12649,3,12649-s3,3
2020,Willi Castro,DET,23,140,6,5.00%,27.10%,0.202,0.448,20.70%,31.20%,152,17338,2,17338-s2,1
2020,Luke Voit,NYY,29,234,22,7.30%,23.10%,0.333,0.268,34.90%,39.40%,153,14811,4,14811-s4,3
2020,Jared Walsh,LAA,26,108,9,4.60%,13.90%,0.354,0.256,28.10%,36.80%,151,18607,1,18607-s1,1
2020,Fernando Tatis Jr.,SDP,21,257,17,10.50%,23.70%,0.295,0.306,29.30%,35.40%,150,19709,2,19709-s2,2
2020,Travis d'Arnaud,ATL,31,184,9,8.70%,27.20%,0.212,0.411,25.70%,30.20%,144,7739,7,7739-s7,4
2020,Manny Machado,SDP,27,254,16,10.20%,14.60%,0.277,0.297,20.50%,40.80%,150,11493,9,11493-s9,8
2020,Mookie Betts,LAD,27,246,16,9.80%,15.40%,0.269,0.289,19.00%,46.20%,147,13611,7,13611-s7,7
2020,Clint Frazier,NYY,25,160,8,15.60%,27.50%,0.244,0.338,26.70%,34.10%,149,15983,3,15983-s3,2
2020,Paul Goldschmidt,STL,32,231,6,16.00%,18.60%,0.162,0.364,10.70%,37.60%,147,9218,10,9218-s10,10
2020,Brandon Nimmo,NYM,27,225,8,14.70%,19.10%,0.204,0.326,17.40%,32.40%,149,12927,4,12927-s4,4
2020,Brandon Lowe,TBR,25,224,14,11.20%,25.90%,0.285,0.309,23.70%,43.10%,152,18882,3,18882-s3,3
2020,Teoscar Hernandez,TOR,27,207,16,6.80%,30.40%,0.289,0.348,32.70%,38.30%,142,13066,4,13066-s4,3
2020,Rhys Hoskins,PHI,27,185,10,15.70%,23.20%,0.258,0.276,17.90%,51.90%,138,16472,4,16472-s4,4
2020,Alec Bohm,PHI,23,180,4,8.90%,20.00%,0.144,0.41,12.50%,25.40%,138,21618,1,21618-s1,1
2020,George Springer,HOU,30,222,14,10.80%,17.10%,0.275,0.259,21.20%,43.10%,145,12856,7,12856-s7,7
2020,Darin Ruf,SFG,33,100,5,13.00%,23.00%,0.241,0.322,23.80%,32.80%,141,9929,4,9929-s4,3
2020,Miguel Rojas,MIA,31,143,4,11.20%,12.60%,0.192,0.33,10.80%,34.90%,142,7802,7,7802-s7,1
2020,James McCann,CHW,30,111,7,7.20%,27.00%,0.247,0.339,26.90%,37.70%,142,12859,6,12859-s6,2
2020,Ryan Mountcastle,BAL,23,140,5,7.90%,21.40%,0.159,0.398,13.90%,36.70%,139,18373,1,18373-s1,1
2020,Robinson Cano,NYM,37,182,10,4.90%,13.20%,0.228,0.319,26.30%,25.90%,142,3269,15,3269-s15,13
2020,Tim Anderson,CHW,27,221,10,4.50%,22.60%,0.207,0.383,23.80%,26.40%,141,15172,5,15172-s5,2
2020,Justin Turner,LAD,35,175,4,10.30%,14.90%,0.153,0.347,7.30%,44.00%,138,5235,10,5235-s10,7
2020,Aaron Judge,NYY,28,114,9,8.80%,28.10%,0.297,0.283,32.10%,40.60%,140,15640,4,15640-s4,4
2020,Jeimer Candelario,DET,26,206,7,9.70%,23.80%,0.205,0.372,15.20%,34.10%,138,13621,4,13621-s4,2
2020,Eloy Jimenez,CHW,23,226,14,5.30%,24.80%,0.263,0.34,31.10%,28.50%,139,17484,2,17484-s2,2
2020,Lourdes Gurriel Jr.,TOR,26,224,11,6.30%,21.40%,0.226,0.351,20.40%,33.30%,134,19238,3,19238-s3,3
2020,Mitch Moreland,- - -,34,152,10,9.90%,21.10%,0.287,0.277,23.30%,41.70%,136,3086,11,3086-s11,6
2020,Max Stassi,LAA,29,105,7,10.50%,20.00%,0.256,0.277,25.90%,37.50%,136,10059,3,10059-s3,2
2020,Trevor Story,COL,27,259,11,9.30%,24.30%,0.23,0.354,13.40%,47.70%,118,12564,5,12564-s5,4
2020,Rowdy Tellez,TOR,25,127,8,8.70%,15.70%,0.257,0.276,25.00%,33.70%,132,15679,2,15679-s2,1
2020,Ian Happ,CHC,25,231,12,13.00%,27.30%,0.247,0.317,27.30%,32.60%,130,17919,4,17919-s4,4
2020,Jason Heyward,CHC,30,181,6,16.60%,20.40%,0.19,0.311,20.00%,26.80%,129,4940,11,4940-s11,8
2020,Xander Bogaerts,BOS,27,225,11,9.30%,18.20%,0.202,0.329,18.60%,36.20%,130,12161,7,12161-s7,5
2020,Dylan Moore,SEA,27,159,8,8.80%,27.00%,0.241,0.314,21.60%,39.80%,139,18042,2,18042-s2,1
2020,Yandy Diaz,TBR,28,138,2,16.70%,12.30%,0.079,0.347,18.20%,11.30%,139,16578,4,16578-s4,3
2020,Garrett Cooper,MIA,29,133,6,8.30%,23.30%,0.217,0.337,24.00%,28.10%,133,15279,2,15279-s2,2
2020,Gio Urshela,NYY,28,174,6,10.30%,14.40%,0.192,0.315,14.30%,32.30%,133,10681,4,10681-s4,2
2020,Anthony Santander,BAL,25,165,11,6.10%,15.20%,0.314,0.248,17.50%,49.60%,130,14551,3,14551-s3,1
