Season,Name,Team,Age,PA,HR,BB%,K%,ISO,BABIP,HR/FB,FB%,wRC+,playerid,seasonct,seasonid
2019,Willians Astudillo,MIN,27,204,4,2.50%,3.90%,0.111,0.258,5.60%,38.20%,77,15608,1,15608-s1
2019,Martin Maldonado,- - -,32,374,12,8.60%,23.00%,0.165,0.25,14.00%,35.00%,76,6887,8,6887-s8
2019,Gerardo Parra,- - -,32,301,9,6.30%,19.60%,0.157,0.264,14.10%,30.00%,74,8553,11,8553-s11
2019,Cheslor Cuthbert,KCR,26,330,9,5.80%,20.30%,0.133,0.288,9.50%,39.30%,74,10473,4,10473-s4
2019,Welington Castillo,CHW,32,251,12,6.40%,29.50%,0.209,0.247,19.70%,38.60%,77,3256,8,3256-s8
2019,Stevie Wilkerson,BAL,27,361,10,6.10%,29.90%,0.158,0.3,12.50%,36.20%,73,16041,1,16041-s1
2019,Jonathan Lucroy,- - -,33,328,8,8.20%,15.50%,0.123,0.253,9.60%,33.90%,74,7870,10,7870-s10
2019,Tony Kemp,- - -,27,279,8,8.20%,16.80%,0.167,0.227,9.60%,42.80%,76,14894,3,14894-s3
2019,Zack Collins,CHW,24,102,3,13.70%,38.20%,0.163,0.295,14.30%,44.70%,76,19181,1,19181-s1
2019,Francisco Cervelli,- - -,33,160,3,8.10%,25.60%,0.135,0.278,7.50%,40.00%,73,5275,9,5275-s9
2019,Derek Fisher,- - -,25,167,7,12.60%,34.10%,0.185,0.244,24.10%,33.00%,75,16192,2,16192-s2
2019,Kevin Kiermaier,TBR,29,480,14,5.40%,21.70%,0.17,0.267,14.00%,29.20%,79,11038,6,11038-s6
2019,Joe Panik,- - -,28,491,5,8.80%,9.60%,0.091,0.262,3.80%,33.80%,76,11936,6,11936-s6
2019,Jeimer Candelario,DET,25,386,8,11.10%,25.60%,0.134,0.262,8.50%,39.80%,73,13621,3,13621-s3
2019,Ronny Rodriguez,DET,27,294,14,4.40%,27.90%,0.217,0.254,16.90%,43.20%,73,11875,2,11875-s2
2019,Dee Strange-Gordon,SEA,31,421,3,4.30%,14.50%,0.084,0.313,3.60%,25.40%,77,8203,9,8203-s9
2019,Andrew Knapp,PHI,27,160,2,11.30%,31.90%,0.11,0.325,6.70%,36.60%,69,14942,3,14942-s3
2019,Maikel Franco,PHI,26,428,17,8.40%,14.30%,0.175,0.236,12.80%,40.20%,69,12179,5,12179-s5
2019,Yolmer Sanchez,CHW,27,555,2,7.90%,21.10%,0.069,0.324,1.50%,35.50%,73,11602,6,11602-s6
2019,Brandon Crawford,SFG,32,560,11,9.50%,20.90%,0.122,0.274,10.10%,28.40%,73,5343,9,5343-s9
2019,Yairo Munoz,STL,24,181,2,3.90%,20.40%,0.087,0.328,6.30%,23.70%,74,16313,2,16313-s2
2019,Jarrod Dyson,ARI,34,452,7,10.40%,19.00%,0.09,0.275,7.20%,32.00%,68,4866,8,4866-s8
2019,Ryan Cordell,CHW,27,247,7,7.70%,27.90%,0.134,0.287,10.80%,44.80%,71,15181,1,15181-s1
2019,Josh Rojas,ARI,25,157,2,11.50%,26.10%,0.094,0.295,6.30%,33.00%,67,19734,1,19734-s1
2019,Johan Camargo,ATL,25,248,7,6.00%,17.30%,0.151,0.258,10.30%,36.00%,66,14950,3,14950-s3
2019,Ryan O'Hearn,KCR,25,370,14,10.50%,26.80%,0.174,0.23,16.90%,35.90%,68,16442,2,16442-s2
2019,Mallex Smith,SEA,26,566,6,7.40%,24.90%,0.108,0.302,5.50%,30.00%,74,13608,4,13608-s4
2019,Yonder Alonso,- - -,32,335,10,11.60%,20.90%,0.147,0.224,11.90%,37.70%,66,2530,8,2530-s8
2019,Ian Kinsler,SDP,37,281,9,6.80%,19.20%,0.151,0.24,10.60%,42.10%,71,6195,14,6195-s14
2019,Austin Dean,MIA,25,189,6,4.80%,24.90%,0.18,0.27,14.60%,31.10%,71,18288,2,18288-s2
2019,Jon Jay,CHW,34,182,0,4.40%,16.50%,0.048,0.324,0.00%,22.40%,69,5227,10,5227-s10
2019,Curtis Granderson,MIA,38,363,12,11.30%,27.00%,0.174,0.22,12.10%,45.40%,70,4747,14,4747-s14
2019,Joey Wendle,TBR,29,263,3,5.30%,17.90%,0.109,0.272,4.80%,32.50%,73,13853,3,13853-s3
2019,Danny Jansen,TOR,24,384,13,8.10%,20.60%,0.153,0.23,11.80%,40.90%,68,16535,1,16535-s1
2019,Daniel Robertson,TBR,25,237,2,10.10%,24.90%,0.082,0.288,4.90%,27.90%,73,14145,3,14145-s3
2019,Gordon Beckham,DET,32,240,6,5.40%,28.30%,0.157,0.282,10.20%,38.10%,67,9015,9,9015-s9
2019,Jose Trevino,TEX,26,126,2,2.40%,21.40%,0.125,0.312,6.90%,30.50%,59,16725,1,16725-s1
2019,Greg Allen,CLE,26,256,4,4.30%,20.70%,0.117,0.28,7.10%,32.00%,67,16623,2,16623-s2
2019,Tyler White,- - -,28,279,3,12.90%,28.00%,0.096,0.29,5.30%,34.50%,70,15564,3,15564-s3
2019,Kevin Plawecki,CLE,28,174,3,6.90%,17.80%,0.12,0.256,5.90%,40.20%,67,13807,5,13807-s5
2019,Sam Travis,BOS,25,157,6,7.00%,22.90%,0.167,0.243,16.70%,33.00%,62,16263,1,16263-s1
2019,Odubel Herrera,PHI,27,139,1,7.90%,23.70%,0.119,0.29,3.00%,35.10%,63,11476,5,11476-s5
2019,Travis Demeritte,DET,24,186,3,7.50%,33.90%,0.118,0.337,7.10%,39.30%,66,15958,1,15958-s1
2019,Jose Peraza,CIN,25,403,6,4.20%,14.40%,0.106,0.268,4.40%,42.60%,59,13593,4,13593-s4
2019,Isiah Kiner-Falefa,TEX,24,222,1,6.30%,22.10%,0.084,0.307,2.00%,33.10%,57,16512,2,16512-s2
2019,Dawel Lugo,DET,24,288,6,2.80%,20.50%,0.136,0.288,9.80%,28.10%,66,14713,2,14713-s2
2019,Austin Barnes,LAD,29,242,5,9.50%,23.10%,0.137,0.248,7.60%,42.00%,67,12158,3,12158-s3
2019,Brandon Drury,TOR,26,447,15,5.60%,25.30%,0.163,0.259,14.30%,34.10%,66,11615,3,11615-s3
2019,Albert Almora Jr.,CHC,25,363,12,4.40%,17.10%,0.145,0.255,15.40%,28.20%,62,14109,4,14109-s4
2019,Hernan Perez,MIL,28,246,8,4.50%,26.80%,0.151,0.283,15.10%,31.70%,62,5751,5,5751-s5
2019,Willi Castro,DET,22,110,1,5.50%,30.90%,0.11,0.333,3.80%,39.40%,64,17338,1,17338-s1
2019,Wilmer Difo,WSN,27,144,2,8.30%,20.10%,0.061,0.31,7.40%,27.60%,61,14320,3,14320-s3
2019,Leonys Martin,CLE,31,264,9,8.00%,29.50%,0.144,0.255,13.60%,43.70%,64,11846,7,11846-s7
2019,Orlando Arcia,MIL,24,546,15,7.90%,20.00%,0.128,0.253,12.60%,30.60%,61,13185,4,13185-s4
2019,Mark Reynolds,COL,35,162,4,13.60%,35.20%,0.141,0.247,11.40%,43.20%,48,7619,13,7619-s13
2019,Cory Spangenberg,MIL,28,102,2,5.90%,35.30%,0.126,0.351,25.00%,14.80%,60,12294,4,12294-s4
2019,Justin Bour,LAA,31,170,8,10.00%,30.60%,0.192,0.196,20.00%,40.00%,62,9744,5,9744-s5
2019,Marco Hernandez,BOS,26,155,2,1.90%,27.10%,0.088,0.337,8.30%,23.30%,57,13154,1,13154-s1
2019,Steven Duggar,SFG,25,281,4,5.70%,27.80%,0.107,0.313,7.70%,28.60%,63,17719,2,17719-s2
2019,Elias Diaz,PIT,28,332,2,6.90%,16.90%,0.066,0.286,2.60%,31.30%,61,11680,3,11680-s3
2019,Cole Tucker,PIT,22,159,2,6.30%,25.20%,0.15,0.276,6.90%,27.40%,60,17326,1,17326-s1
2019,Kendrys Morales,- - -,36,201,2,12.90%,12.90%,0.059,0.217,4.90%,28.30%,63,8610,12,8610-s12
2019,Rosell Herrera,MIA,26,119,2,9.20%,22.70%,0.114,0.25,7.70%,34.20%,63,11611,2,11611-s2
2019,Chris Davis,BAL,33,352,12,11.10%,39.50%,0.147,0.27,18.20%,38.60%,58,9272,12,9272-s12
2019,Erik Gonzalez,PIT,27,156,1,5.80%,23.70%,0.063,0.333,4.00%,24.00%,59,13369,3,13369-s3
2019,Pablo Reyes,PIT,25,157,2,8.30%,22.90%,0.119,0.257,4.80%,39.60%,57,16357,1,16357-s1
2019,Nicky Lopez,KCR,24,402,2,4.50%,12.70%,0.084,0.273,2.80%,22.20%,56,19339,1,19339-s1
2019,John Hicks,DET,29,333,13,3.90%,32.70%,0.169,0.273,15.50%,40.40%,57,12547,3,12547-s3
2019,Jace Peterson,BAL,29,108,2,5.60%,22.20%,0.11,0.267,8.00%,32.50%,54,12325,5,12325-s5
2019,Juan Lagares,NYM,30,285,5,7.70%,26.30%,0.112,0.279,7.90%,35.00%,61,5384,6,5384-s6
2019,Jung Ho Kang,PIT,32,185,10,5.90%,32.40%,0.227,0.184,23.30%,38.10%,55,17182,3,17182-s3
2019,Charlie Tilson,CHW,26,157,1,6.40%,24.20%,0.056,0.305,3.80%,24.50%,56,12983,2,12983-s2
2019,Carlos Gonzalez,- - -,33,166,3,10.80%,31.30%,0.083,0.283,13.00%,24.50%,53,7287,12,7287-s12
2019,Richie Martin,BAL,24,309,6,4.50%,26.90%,0.113,0.272,10.20%,30.70%,50,17736,1,17736-s1
2019,Billy Hamilton,- - -,28,353,0,9.10%,24.60%,0.057,0.299,0.00%,36.50%,49,10199,6,10199-s6
2019,JT Riddle,MIA,27,139,6,3.60%,30.20%,0.182,0.226,20.00%,33.30%,54,17642,3,17642-s3
2019,Isan Diaz,MIA,23,201,5,9.50%,29.40%,0.134,0.224,9.30%,45.40%,53,17922,1,17922-s1
2019,Travis Shaw,MIL,29,270,7,13.30%,33.00%,0.113,0.216,10.10%,49.30%,47,11982,5,11982-s5
2019,Bubba Starling,KCR,26,197,4,4.60%,28.40%,0.102,0.286,9.30%,33.90%,47,13356,1,13356-s1
2019,Lucas Duda,KCR,33,119,4,9.20%,26.90%,0.152,0.197,10.80%,49.30%,46,2502,9,2502-s9
2019,Martin Prado,MIA,35,260,2,4.60%,15.80%,0.061,0.268,3.40%,28.50%,49,3312,12,3312-s12
2019,Austin Hedges,SDP,26,347,11,7.80%,31.40%,0.135,0.228,11.80%,46.00%,49,12976,4,12976-s4
2019,Grayson Greiner,DET,26,224,5,5.80%,31.30%,0.106,0.276,11.10%,32.40%,45,17062,2,17062-s2
2019,Jose Rondon,- - -,25,157,3,7.00%,24.20%,0.084,0.245,9.40%,30.50%,46,14140,2,14140-s2
2019,Scooter Gennett,- - -,29,139,2,1.40%,29.50%,0.098,0.304,6.70%,32.60%,43,10339,7,10339-s7
2019,Sandy Leon,BOS,30,191,5,6.80%,24.60%,0.105,0.231,8.90%,44.80%,39,5273,5,5273-s5
2019,Daniel Descalso,CHC,32,194,2,11.90%,29.40%,0.077,0.245,5.30%,34.50%,41,8392,9,8392-s9
2019,Meibrys Viloria,KCR,22,148,1,6.80%,29.70%,0.075,0.293,4.30%,25.80%,40,17109,1,17109-s1
2019,Mike Zunino,TBR,28,289,9,6.90%,33.90%,0.147,0.22,11.70%,45.80%,46,13265,7,13265-s7
2019,Eduardo Nunez,BOS,32,174,2,2.30%,15.50%,0.078,0.257,5.10%,27.50%,35,6848,9,6848-s9
2019,Mac Williamson,- - -,28,144,4,9.70%,30.60%,0.102,0.2,17.40%,27.40%,42,14158,3,14158-s3
2019,Keon Broxton,- - -,29,228,6,8.80%,45.60%,0.108,0.292,18.20%,34.40%,39,9253,3,9253-s3
2019,Tomas Nido,NYM,25,144,4,4.90%,25.70%,0.125,0.232,13.80%,29.60%,41,13755,1,13755-s1
2019,Jedd Gyorko,- - -,30,101,2,8.90%,23.80%,0.076,0.212,7.40%,39.70%,36,10816,7,10816-s7
2019,Humberto Arteaga,KCR,25,135,0,5.90%,20.70%,0.033,0.255,0.00%,28.00%,30,13595,1,13595-s1
2019,Yonathan Daza,COL,25,105,0,6.70%,20.00%,0.031,0.26,0.00%,23.00%,18,15794,1,15794-s1
2019,Jake Rogers,DET,24,128,4,10.20%,39.80%,0.134,0.175,14.80%,45.80%,28,19452,1,19452-s1
2019,Josh Harrison,DET,31,147,1,4.10%,18.40%,0.088,0.207,2.00%,45.50%,22,8202,8,8202-s8
2019,Lewis Brinson,MIA,25,248,0,5.20%,29.80%,0.049,0.255,0.00%,33.60%,25,14352,2,14352-s2
2019,Chris Owings,- - -,27,196,3,7.10%,39.80%,0.094,0.222,10.70%,27.70%,13,10030,6,10030-s6
2019,Luke Maile,TOR,28,129,2,6.20%,25.60%,0.084,0.19,6.90%,33.70%,14,13355,4,13355-s4
2019,Nick Williams,PHI,25,112,2,3.60%,38.40%,0.094,0.23,10.00%,31.70%,11,14330,3,14330-s3
2019,Jeff Mathis,TEX,36,244,2,6.10%,35.70%,0.066,0.243,3.70%,38.80%,2,3448,13,3448-s13
2019,Max Stassi,- - -,28,147,1,8.20%,33.30%,0.03,0.202,3.60%,32.90%,3,10059,2,10059-s2
2019,Zack Cozart,LAA,33,107,0,4.70%,15.00%,0.021,0.143,0.00%,47.60%,-17,2616,8,2616-s8
2020,Juan Soto,WSN,21,196,13,20.90%,14.30%,0.344,0.363,36.10%,28.60%,201,20123,3,20123-s3
2020,Freddie Freeman,ATL,30,262,13,17.20%,14.10%,0.299,0.366,19.70%,37.30%,186,5361,10,5361-s10
2020,Marcell Ozuna,ATL,29,267,18,14.20%,22.50%,0.298,0.391,26.50%,40.20%,178,10324,8,10324-s8
2020,DJ LeMahieu,NYY,31,216,10,8.30%,9.70%,0.226,0.37,27.00%,21.10%,177,9874,9,9874-s9
2020,Brandon Belt,SFG,32,179,9,16.80%,20.10%,0.282,0.356,19.10%,42.30%,173,10264,10,10264-s10
2020,Jose Ramirez,CLE,27,254,17,12.20%,16.90%,0.315,0.294,18.90%,51.10%,166,13510,7,13510-s7
2020,Ronald Acuna Jr.,ATL,22,202,14,18.80%,29.70%,0.331,0.302,32.60%,43.00%,158,18401,3,18401-s3
2020,Trea Turner,WSN,27,259,12,8.50%,13.90%,0.253,0.353,17.40%,34.70%,158,16252,5,16252-s5
2020,Dominic Smith,NYM,25,199,10,7.00%,22.60%,0.299,0.368,22.20%,33.30%,166,15653,4,15653-s4
2020,Nelson Cruz,MIN,39,214,16,11.70%,27.10%,0.292,0.36,41.00%,30.70%,164,2434,15,2434-s15
2020,Jose Abreu,CHW,33,262,19,6.90%,22.50%,0.3,0.35,32.80%,31.90%,165,15676,7,15676-s7
2020,Will Smith,LAD,25,137,8,14.60%,16.10%,0.289,0.294,17.40%,49.50%,161,19197,2,19197-s2
2020,Salvador Perez,KCR,30,156,11,1.90%,23.10%,0.3,0.375,25.60%,37.40%,162,7304,9,7304-s9
2020,Jose Iglesias,BAL,30,150,3,2.00%,11.30%,0.183,0.407,11.10%,21.40%,160,10231,7,10231-s7
2020,Mike Trout,LAA,28,241,17,14.50%,23.20%,0.322,0.3,23.00%,50.30%,161,10155,10,10155-s10
2020,Mike Yastrzemski,SFG,29,225,10,13.30%,24.40%,0.271,0.37,17.20%,42.30%,159,14854,2,14854-s2
2020,Michael Conforto,NYM,27,233,9,10.30%,24.50%,0.193,0.412,22.00%,28.30%,158,16376,6,16376-s6
2020,Bryce Harper,PHI,27,244,13,20.10%,17.60%,0.274,0.279,19.70%,45.80%,150,11579,9,11579-s9
2020,Wil Myers,SDP,29,218,15,8.30%,25.70%,0.318,0.331,27.80%,38.30%,155,10047,8,10047-s8
2020,Jesse Winker,CIN,26,183,12,15.30%,25.10%,0.289,0.283,40.00%,28.80%,143,13590,4,13590-s4
2020,Anthony Rendon,LAA,30,232,9,16.40%,13.40%,0.212,0.302,13.00%,43.70%,153,12861,8,12861-s8
2020,Austin Slater,SFG,27,104,5,15.40%,21.20%,0.224,0.328,25.00%,31.70%,151,16153,4,16153-s4
2020,Corey Seager,LAD,26,232,15,7.30%,15.90%,0.278,0.309,21.70%,39.00%,150,13624,6,13624-s6
2020,Alex Dickerson,SFG,30,170,10,9.40%,17.60%,0.278,0.313,20.80%,39.30%,151,12649,3,12649-s3
2020,Willi Castro,DET,23,140,6,5.00%,27.10%,0.202,0.448,20.70%,31.20%,152,17338,2,17338-s2
2020,Luke Voit,NYY,29,234,22,7.30%,23.10%,0.333,0.268,34.90%,39.40%,153,14811,4,14811-s4
2020,Jared Walsh,LAA,26,108,9,4.60%,13.90%,0.354,0.256,28.10%,36.80%,151,18607,1,18607-s1
2020,Fernando Tatis Jr.,SDP,21,257,17,10.50%,23.70%,0.295,0.306,29.30%,35.40%,150,19709,2,19709-s2
2020,Travis d'Arnaud,ATL,31,184,9,8.70%,27.20%,0.212,0.411,25.70%,30.20%,144,7739,7,7739-s7
2020,Manny Machado,SDP,27,254,16,10.20%,14.60%,0.277,0.297,20.50%,40.80%,150,11493,9,11493-s9
2020,Mookie Betts,LAD,27,246,16,9.80%,15.40%,0.269,0.289,19.00%,46.20%,147,13611,7,13611-s7
2020,Clint Frazier,NYY,25,160,8,15.60%,27.50%,0.244,0.338,26.70%,34.10%,149,15983,3,15983-s3
2020,Paul Goldschmidt,STL,32,231,6,16.00%,18.60%,0.162,0.364,10.70%,37.60%,147,9218,10,9218-s10
2020,Brandon Nimmo,NYM,27,225,8,14.70%,19.10%,0.204,0.326,17.40%,32.40%,149,12927,4,12927-s4
2020,Brandon Lowe,TBR,25,224,14,11.20%,25.90%,0.285,0.309,23.70%,43.10%,152,18882,3,18882-s3
2020,Teoscar Hernandez,TOR,27,207,16,6.80%,30.40%,0.289,0.348,32.70%,38.30%,142,13066,4,13066-s4
2020,Rhys Hoskins,PHI,27,185,10,15.70%,23.20%,0.258,0.276,17.90%,51.90%,138,16472,4,16472-s4
2020,Alec Bohm,PHI,23,180,4,8.90%,20.00%,0.144,0.41,12.50%,25.40%,138,21618,1,21618-s1
2020,George Springer,HOU,30,222,14,10.80%,17.10%,0.275,0.259,21.20%,43.10%,145,12856,7,12856-s7
2020,Darin Ruf,SFG,33,100,5,13.00%,23.00%,0.241,0.322,23.80%,32.80%,141,9929,4,9929-s4
2020,Miguel Rojas,MIA,31,143,4,11.20%,12.60%,0.192,0.33,10.80%,34.90%,142,7802,7,7802-s7
2020,James McCann,CHW,30,111,7,7.20%,27.00%,0.247,0.339,26.90%,37.70%,142,12859,6,12859-s6
2020,Ryan Mountcastle,BAL,23,140,5,7.90%,21.40%,0.159,0.398,13.90%,36.70%,139,18373,1,18373-s1
2020,Robinson Cano,NYM,37,182,10,4.90%,13.20%,0.228,0.319,26.30%,25.90%,142,3269,15,3269-s15
2020,Tim Anderson,CHW,27,221,10,4.50%,22.60%,0.207,0.383,23.80%,26.40%,141,15172,5,15172-s5
2020,Justin Turner,LAD,35,175,4,10.30%,14.90%,0.153,0.347,7.30%,44.00%,138,5235,10,5235-s10
2020,Aaron Judge,NYY,28,114,9,8.80%,28.10%,0.297,0.283,32.10%,40.60%,140,15640,4,15640-s4
2020,Jeimer Candelario,DET,26,206,7,9.70%,23.80%,0.205,0.372,15.20%,34.10%,138,13621,4,13621-s4
2020,Eloy Jimenez,CHW,23,226,14,5.30%,24.80%,0.263,0.34,31.10%,28.50%,139,17484,2,17484-s2
2020,Lourdes Gurriel Jr.,TOR,26,224,11,6.30%,21.40%,0.226,0.351,20.40%,33.30%,134,19238,3,19238-s3
2020,Mitch Moreland,- - -,34,152,10,9.90%,21.10%,0.287,0.277,23.30%,41.70%,136,3086,11,3086-s11
2020,Max Stassi,LAA,29,105,7,10.50%,20.00%,0.256,0.277,25.90%,37.50%,136,10059,3,10059-s3
2020,Trevor Story,COL,27,259,11,9.30%,24.30%,0.23,0.354,13.40%,47.70%,118,12564,5,12564-s5
2020,Rowdy Tellez,TOR,25,127,8,8.70%,15.70%,0.257,0.276,25.00%,33.70%,132,15679,2,15679-s2
2020,Ian Happ,CHC,25,231,12,13.00%,27.30%,0.247,0.317,27.30%,32.60%,130,17919,4,17919-s4
2020,Jason Heyward,CHC,30,181,6,16.60%,20.40%,0.19,0.311,20.00%,26.80%,129,4940,11,4940-s11
2020,Xander Bogaerts,BOS,27,225,11,9.30%,18.20%,0.202,0.329,18.60%,36.20%,130,12161,7,12161-s7
2020,Dylan Moore,SEA,27,159,8,8.80%,27.00%,0.241,0.314,21.60%,39.80%,139,18042,2,18042-s2
2020,Yandy Diaz,TBR,28,138,2,16.70%,12.30%,0.079,0.347,18.20%,11.30%,139,16578,4,16578-s4
2020,Garrett Cooper,MIA,29,133,6,8.30%,23.30%,0.217,0.337,24.00%,28.10%,133,15279,2,15279-s2
2020,Gio Urshela,NYY,28,174,6,10.30%,14.40%,0.192,0.315,14.30%,32.30%,133,10681,4,10681-s4
2020,Anthony Santander,BAL,25,165,11,6.10%,15.20%,0.314,0.248,17.50%,49.60%,130,14551,3,14551-s3
2020,A.J. Pollock,LAD,32,210,16,5.70%,21.40%,0.291,0.277,26.20%,39.90%,131,9256,7,9256-s7
2020,Chris Taylor,LAD,29,214,8,12.10%,25.70%,0.205,0.344,22.90%,27.60%,130,13757,6,13757-s6
2020,Kole Calhoun,ARI,32,228,16,12.30%,21.90%,0.3,0.211,28.60%,38.90%,125,11200,8,11200-s8
2020,Michael Brantley,HOU,33,187,5,9.10%,15.00%,0.176,0.336,11.40%,31.20%,133,4106,11,4106-s11
2020,Alex Verdugo,BOS,24,221,6,7.70%,20.40%,0.169,0.371,14.00%,27.40%,126,17027,2,17027-s2
2020,Ty France,- - -,25,155,4,7.10%,23.90%,0.163,0.39,12.10%,31.70%,133,17982,2,17982-s2
2020,Josh Donaldson,MIN,34,102,6,17.60%,23.50%,0.247,0.231,30.00%,34.50%,130,5038,9,5038-s9
2020,J.T. Realmuto,PHI,29,195,11,8.20%,24.60%,0.225,0.307,23.40%,37.60%,124,11739,6,11739-s6
2020,Jeff McNeil,NYM,28,209,4,9.60%,11.50%,0.142,0.335,7.70%,32.10%,131,15362,3,15362-s3
2020,Eric Hosmer,SDP,30,156,9,5.80%,17.90%,0.231,0.296,22.50%,34.20%,128,3516,10,3516-s10
2020,JaCoby Jones,DET,28,108,5,6.50%,31.50%,0.247,0.356,23.80%,32.80%,128,14818,4,14818-s4
2020,Sean Murphy,OAK,25,140,7,17.10%,26.40%,0.224,0.278,22.60%,39.20%,131,19352,1,19352-s1
2020,Donovan Solano,SFG,32,203,3,4.90%,19.20%,0.137,0.396,5.50%,36.20%,126,8623,5,8623-s5
2020,Jake Cronenworth,SDP,26,192,4,9.40%,15.60%,0.192,0.324,9.50%,29.40%,126,18036,1,18036-s1
2020,Cavan Biggio,TOR,25,265,8,15.50%,23.00%,0.182,0.311,12.50%,40.80%,122,19252,2,19252-s2
2020,Tommy La Stella,- - -,31,228,5,11.80%,5.30%,0.168,0.276,6.70%,40.30%,128,12371,6,12371-s6
2020,D.J. Stewart,BAL,26,112,7,17.90%,33.90%,0.261,0.233,33.30%,42.90%,123,17766,2,17766-s2
2020,Bo Bichette,TOR,22,128,5,3.90%,21.10%,0.211,0.352,15.60%,33.30%,120,19612,2,19612-s2
2020,Jackie Bradley Jr.,BOS,30,217,7,10.60%,22.10%,0.168,0.343,17.50%,28.00%,119,12984,8,12984-s8
2020,Austin Nola,- - -,30,184,7,9.80%,18.50%,0.199,0.303,14.60%,37.20%,127,15941,2,15941-s2
2020,Mark Canha,OAK,31,243,5,15.20%,22.20%,0.162,0.307,7.90%,44.40%,127,11445,5,11445-s5
2020,Jedd Gyorko,MIL,31,135,9,11.10%,28.10%,0.256,0.278,27.30%,40.70%,118,10816,8,10816-s8
2020,Aaron Hicks,NYY,30,211,6,19.40%,18.00%,0.189,0.256,13.30%,34.60%,124,5297,8,5297-s8
2020,Robbie Grossman,OAK,30,192,8,10.90%,19.80%,0.241,0.267,16.30%,38.30%,127,5254,7,5254-s7
2020,David Fletcher,LAA,26,230,3,8.70%,10.90%,0.106,0.348,7.90%,20.70%,122,17992,3,17992-s3
2020,Trent Grisham,SDP,23,252,10,12.30%,25.40%,0.205,0.31,20.00%,34.50%,122,18564,2,18564-s2
2020,Kyle Lewis,SEA,24,242,11,14.00%,29.30%,0.175,0.341,22.00%,36.50%,127,19508,1,19508-s1
2020,Brad Miller,STL,30,171,7,14.60%,26.90%,0.218,0.289,21.20%,34.00%,122,12775,8,12775-s8
2020,Kyle Tucker,HOU,23,228,9,7.90%,20.20%,0.244,0.303,13.20%,41.70%,124,18345,1,18345-s1
2020,Dansby Swanson,ATL,26,264,10,8.30%,26.90%,0.19,0.35,15.60%,38.60%,115,18314,5,18314-s5
2020,Adam Duvall,ATL,31,209,16,7.20%,25.80%,0.295,0.24,21.60%,54.00%,115,10950,5,10950-s5
2020,Brian Anderson,MIA,27,229,11,9.60%,28.80%,0.21,0.323,26.80%,30.40%,121,18289,3,18289-s3
2020,Didi Gregorius,PHI,30,237,10,6.30%,11.80%,0.205,0.285,12.30%,43.10%,116,6012,8,6012-s8
2020,Joey Votto,CIN,36,223,11,16.60%,19.30%,0.22,0.235,19.60%,39.20%,112,4314,13,4314-s13
2020,Wilmer Flores,SFG,28,213,12,6.10%,16.90%,0.247,0.272,16.90%,43.60%,120,5827,8,5827-s8
2020,Jesus Aguilar,MIA,30,216,8,10.60%,18.50%,0.181,0.306,13.80%,38.20%,121,11342,4,11342-s4
2020,Willy Adames,TBR,24,205,8,9.80%,36.10%,0.222,0.388,22.90%,31.50%,126,15986,3,15986-s3
2020,Renato Nunez,BAL,26,216,12,7.90%,29.60%,0.236,0.317,20.30%,44.70%,118,14503,3,14503-s3
2020,Christian Vazquez,BOS,29,189,7,8.50%,22.80%,0.173,0.341,14.00%,38.50%,115,9774,6,9774-s6
2020,Byron Buxton,MIN,26,135,13,1.50%,26.70%,0.323,0.241,26.50%,51.00%,119,14161,5,14161-s5
2020,Alex Bregman,HOU,26,180,6,13.30%,14.40%,0.209,0.254,11.30%,41.40%,121,17678,5,17678-s5
2020,Christian Yelich,MIL,28,247,12,18.60%,30.80%,0.225,0.259,32.40%,29.80%,112,11477,8,11477-s8
2020,Pete Alonso,NYM,25,239,16,10.00%,25.50%,0.26,0.242,24.60%,43.90%,120,19251,2,19251-s2
2020,Kevin Pillar,- - -,31,223,6,5.80%,18.40%,0.173,0.335,10.30%,34.90%,106,12434,8,12434-s8
2020,Franmil Reyes,CLE,24,241,9,10.00%,28.60%,0.175,0.355,18.40%,33.30%,116,14566,3,14566-s3
2020,Colin Moran,PIT,27,200,10,9.50%,26.00%,0.225,0.291,27.80%,28.60%,113,16909,3,16909-s3
2020,Charlie Blackmon,COL,33,247,6,7.70%,17.80%,0.145,0.347,9.50%,35.20%,98,7859,10,7859-s10
2020,Jonathan Schoop,DET,28,177,8,4.50%,22.00%,0.198,0.316,21.10%,30.40%,115,11265,7,11265-s7
2020,Mike Moustakas,CIN,31,163,8,11.00%,22.10%,0.237,0.247,17.40%,43.80%,106,4892,10,4892-s10
2020,J.D. Davis,NYM,27,229,6,13.50%,24.50%,0.142,0.318,18.80%,23.70%,118,16219,3,16219-s3
2020,Christian Walker,ARI,29,243,7,7.80%,20.60%,0.188,0.317,12.10%,33.90%,109,13419,2,13419-s2
2020,Yasmani Grandal,CHW,31,194,8,15.50%,29.90%,0.193,0.299,18.60%,41.00%,115,11368,9,11368-s9
2020,Raimel Tapia,COL,26,206,1,6.80%,18.40%,0.082,0.392,3.10%,21.50%,97,14350,3,14350-s3
2020,Vladimir Guerrero Jr.,TOR,21,243,9,8.20%,15.60%,0.199,0.282,17.60%,27.90%,110,19611,2,19611-s2
2020,Kyle Seager,SEA,32,248,9,12.90%,13.30%,0.192,0.24,10.60%,48.30%,119,9785,10,9785-s10
