idlevelorg,Name,Org,Age,Level,PA,wRC+,K%,ISO,SwStr%,BB%,OPS,BABIP,AVG,OBP,SLG,HR/FB,HR,2B,3B,SB,CS,FB%,GB%,LD%,Date,hmm
sa3010048-AAA-CIN,Ashton Creal,CIN,23,AAA,6,61,0.167,0.0,0.0,0.167,0.533,0.25,0.2,0.333,0.2,0.0,0,0,0,1,0,0.0,1.0,0.0,2022-06-02,0.0
sa3010048-A+-CIN,Ashton Creal,CIN,23,A+,86,92,0.314,0.083,0.168,0.116,0.643,0.348,0.222,0.337,0.306,0.0,0,6,0,4,3,0.409,0.409,0.182,2022-06-02,0.13885088684811472
sa3010146-A+-HOU,AJ Lee,HOU,25,A+,98,40,0.388,0.067,0.124,0.071,0.502,0.3,0.18,0.255,0.247,0.048,1,1,1,1,0,0.429,0.408,0.163,2022-06-02,0.09975965771444213
sa3010146-AAA-HOU,AJ Lee,HOU,25,AAA,4,-100,0.5,0.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.5,0.5,0.0,2022-06-02,0.0
sa3010153-A+-TEX,Cody Freeman,TEX,21,A+,153,98,0.137,0.18,0.084,0.098,0.734,0.224,0.233,0.32,0.414,0.212,7,3,0,2,2,0.311,0.481,0.208,2022-06-02,0.2607980326267334
sa3010154-A-KCR,Darryl Collins,KCR,20,A,162,111,0.154,0.116,0.089,0.167,0.725,0.29,0.24,0.369,0.357,0.0,0,11,2,4,2,0.467,0.371,0.162,2022-06-02,0.20311033678850043
sa3010155-A-KCR,Omar Hernandez,KCR,20,A,146,61,0.281,0.039,0.141,0.096,0.539,0.31,0.211,0.289,0.25,0.0,0,5,0,7,2,0.354,0.439,0.207,2022-06-02,0.07534618912751483
sa3010157-AA-COL,Daniel Cope,COL,25,AA,59,116,0.254,0.232,0.172,0.034,0.805,0.316,0.268,0.305,0.5,0.188,3,4,0,1,0,0.41,0.41,0.179,2022-06-02,0.3203392854712795
sa3010162-A+-SDP,Joshua Mears,SDP,21,A+,127,114,0.441,0.278,0.192,0.102,0.762,0.267,0.185,0.299,0.463,0.276,8,6,0,1,1,0.558,0.346,0.096,2022-06-02,0.3208419676160933
sa3010165-A-SFG,Dilan Rosario,SFG,21,A,145,76,0.331,0.075,0.132,0.145,0.617,0.324,0.208,0.333,0.283,0.087,2,1,1,3,3,0.324,0.479,0.197,2022-06-02,0.12124224874803308
sa3010170-AA-TEX,Blaine Crim,TEX,25,AA,194,128,0.186,0.247,0.102,0.098,0.924,0.32,0.301,0.376,0.548,0.208,10,11,0,2,0,0.358,0.388,0.254,2022-06-02,0.3565905086510204
sa3010173-A+-DET,Chase Barbary,DET,25,A+,4,-100,0.5,0.0,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.5,0.5,0.0,2022-06-02,0.0
sa3010269-AA-PIT,Blake Sabol,PIT,24,AA,148,142,0.216,0.202,0.131,0.122,0.889,0.366,0.302,0.385,0.504,0.135,5,7,2,3,2,0.385,0.396,0.219,2022-06-02,0.31339320467025716
sa3010271-A+-SDP,Jack Stronach,SDP,24,A+,105,57,0.276,0.099,0.097,0.095,0.519,0.2,0.154,0.267,0.253,0.1,2,3,0,0,0,0.328,0.508,0.164,2022-06-02,0.1362101213271922
sa3010281-A-CHW,Daniel Millwee,CHW,26,A,8,-99,0.375,0.0,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.4,0.4,0.2,2022-06-02,0.0
sa3010329-AAA-OAK,Shea Langeliers,OAK,24,AAA,188,118,0.218,0.246,0.135,0.101,0.877,0.304,0.275,0.356,0.521,0.212,11,8,0,1,0,0.426,0.426,0.148,2022-06-02,0.34103723964477595
sa3010334-A+-MIL,Ashton McGee,MIL,23,A+,48,42,0.458,0.089,0.157,0.062,0.496,0.348,0.178,0.229,0.267,0.0,0,4,0,0,0,0.348,0.478,0.174,2022-06-02,0.12353626801824447
sa3010335-A-ARI,Glenallen Hill Jr.,ARI,21,A,112,33,0.446,0.084,0.247,0.116,0.461,0.227,0.126,0.25,0.211,0.087,2,0,1,1,2,0.511,0.356,0.133,2022-06-02,0.10613482293506438
sa3010339-AA-STL,Pedro Pages,STL,23,AA,131,117,0.298,0.238,0.124,0.16,0.869,0.328,0.257,0.374,0.495,0.25,6,7,0,1,0,0.348,0.377,0.275,2022-06-02,0.31916016535217867
sa3010342-AA-WSN,Jackson Cluff,WSN,25,AA,138,32,0.42,0.094,0.17,0.065,0.477,0.269,0.157,0.225,0.252,0.071,2,6,0,4,3,0.406,0.348,0.246,2022-06-02,0.12503668476722635
sa3010343-A+-COL,Yorvis Torrealba,COL,24,A+,33,15,0.242,0.034,0.142,0.121,0.35,0.143,0.103,0.212,0.138,0.0,0,1,0,4,0,0.3,0.55,0.15,2022-06-02,0.04935156905057111
sa3010390-A+-CIN,Nick Quintana,CIN,24,A+,141,116,0.234,0.153,0.09,0.156,0.744,0.293,0.237,0.355,0.39,0.125,4,6,0,3,0,0.386,0.446,0.169,2022-06-02,0.22992170940248727
sa3010395-AAA-CHC,Darius Hill,CHC,24,AAA,10,73,0.0,0.3,0.056,0.0,0.7,0.111,0.2,0.2,0.5,0.25,1,0,0,0,0,0.4,0.4,0.2,2022-06-02,0.36531197603476684
sa3010395-AA-CHC,Darius Hill,CHC,24,AA,201,121,0.119,0.178,0.074,0.065,0.846,0.329,0.308,0.36,0.486,0.088,6,13,1,3,2,0.43,0.418,0.152,2022-06-02,0.3056940713213307
sa3010399-A+-PIT,Matt Gorski,PIT,24,A+,146,185,0.267,0.46,0.155,0.116,1.131,0.278,0.294,0.377,0.754,0.531,17,3,2,9,1,0.372,0.36,0.267,2022-06-02,0.5334512077082666
sa3010401-AA-DET,Andre Lipcius,DET,24,AA,176,126,0.188,0.17,0.098,0.188,0.798,0.286,0.241,0.386,0.411,0.111,4,10,1,6,1,0.333,0.472,0.194,2022-06-02,0.2588170839520915
sa3010403-AA-CHC,Bryce Windham,CHC,25,AA,107,88,0.131,0.093,0.037,0.168,0.684,0.25,0.233,0.358,0.326,0.1,2,2,0,0,1,0.278,0.528,0.194,2022-06-02,0.16504097107671278
sa3010582-A+-PHI,McCarthy Tatum,PHI,26,A+,117,98,0.274,0.156,0.154,0.051,0.738,0.351,0.266,0.316,0.422,0.103,3,6,1,4,2,0.387,0.453,0.16,2022-06-02,0.23940007612317302
sa3010590-A+-DET,Bryant Packard,DET,24,A+,102,71,0.294,0.115,0.149,0.039,0.608,0.318,0.229,0.265,0.344,0.042,1,6,1,12,1,0.358,0.478,0.164,2022-06-02,0.17758106792233147
sa3010595-AAA-NYY,Oliver Dunn,NYY,24,AAA,12,57,0.25,0.0,0.13,0.333,0.417,0.0,0.0,0.417,0.0,0.0,0,0,0,0,0,0.25,0.75,0.0,2022-06-02,0.0
sa3010595-AA-NYY,Oliver Dunn,NYY,24,AA,30,293,0.3,0.5,0.122,0.133,1.495,0.667,0.462,0.533,0.962,0.4,2,5,1,2,0,0.294,0.412,0.294,2022-06-02,0.6462592857646631
sa3010596-A+-DET,Corey Joyce,DET,23,A+,100,145,0.19,0.154,0.102,0.21,0.83,0.304,0.256,0.42,0.41,0.15,3,1,1,3,3,0.345,0.431,0.224,2022-06-02,0.2453390368460514
sa3010598-A-ARI,Oscar Santos,ARI,21,A,104,59,0.413,0.114,0.203,0.144,0.573,0.295,0.17,0.288,0.284,0.133,2,4,0,0,0,0.333,0.444,0.222,2022-06-02,0.15264679156485947
sa3010599-A+-DET,Jake Holton,DET,24,A+,138,182,0.188,0.262,0.08,0.21,0.996,0.31,0.282,0.453,0.544,0.25,7,4,1,0,0,0.368,0.434,0.197,2022-06-02,0.3683439565058214
sa3010602-AA-PHI,Hunter Markwardt,PHI,24,AA,68,0,0.353,0.048,0.169,0.044,0.372,0.231,0.143,0.182,0.19,0.0,0,1,1,0,1,0.333,0.538,0.128,2022-06-02,0.07077859852832533
sa3010636-A-SFG,Garrett Frechette,SFG,21,A,141,83,0.255,0.128,0.189,0.078,0.69,0.326,0.248,0.314,0.376,0.057,2,4,3,1,1,0.402,0.494,0.103,2022-06-02,0.20386617738548823
sa3010679-A-PHI,Herbert Iser,PHI,24,A,8,27,0.0,0.0,0.107,0.125,0.393,0.143,0.143,0.25,0.143,0.0,0,0,0,0,0,0.286,0.429,0.286,2022-06-02,0.0
sa3010702-AA-ATL,Cade Bunnell,ATL,25,AA,8,129,0.25,0.125,0.242,0.0,0.875,0.5,0.375,0.375,0.5,0.0,0,1,0,0,0,0.333,0.667,0.0,2022-06-02,0.2478499409585758
sa3010703-AA-DET,Andrew Navigato,DET,24,AA,77,146,0.143,0.176,0.115,0.052,0.904,0.357,0.338,0.39,0.515,0.125,3,3,0,3,1,0.429,0.375,0.196,2022-06-02,0.30553821958730143
sa3010707-A-MIN,Kyle Schmidt,MIN,24,A,87,122,0.195,0.19,0.095,0.08,0.778,0.288,0.266,0.322,0.456,0.138,4,3,0,0,0,0.483,0.317,0.2,2022-06-02,0.28057247558008896
sa3010708-AA-PHI,Sal Gozzo,PHI,24,AA,61,-12,0.426,0.054,0.155,0.033,0.334,0.233,0.125,0.155,0.179,0.0,0,3,0,0,0,0.333,0.5,0.167,2022-06-02,0.07302241155944966
sa3010709-A-STL,Tre Fletcher,STL,21,A,16,-100,1.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,2022-06-02,0.0
sa3010711-A+-ATL,Vaughn Grissom,ATL,21,A+,192,110,0.13,0.139,0.099,0.104,0.757,0.279,0.259,0.359,0.398,0.106,5,6,1,10,2,0.346,0.463,0.191,2022-06-02,0.23497263379476863
sa3010713-AA-HOU,Luis Guerrero,HOU,23,AA,57,-16,0.526,0.0,0.146,0.175,0.254,0.118,0.043,0.211,0.043,0.0,0,0,0,3,0,0.412,0.471,0.118,2022-06-02,0.0
sa3010720-A-ATL,Stephen Paolini,ATL,21,A,177,64,0.282,0.07,0.116,0.113,0.556,0.283,0.197,0.288,0.268,0.026,1,8,0,6,3,0.362,0.486,0.152,2022-06-02,0.11497588493121834
sa3010721-A+-ARI,Cam Coursey,ARI,23,A+,93,108,0.172,0.039,0.051,0.14,0.688,0.333,0.273,0.376,0.312,0.0,0,3,0,1,1,0.417,0.333,0.25,2022-06-02,0.09690905234218246
sa3010723-A-STL,Patrick Romeri,STL,21,A,20,-29,0.45,0.0,0.169,0.1,0.206,0.111,0.056,0.15,0.056,0.0,0,0,0,0,1,0.333,0.444,0.222,2022-06-02,0.0
sa3010845-AA-CHC,Chase Strumpf,CHC,24,AA,184,127,0.359,0.25,0.136,0.174,0.851,0.319,0.215,0.386,0.465,0.231,9,7,1,0,0,0.506,0.299,0.195,2022-06-02,0.3161488574578341
sa3010853-A+-NYM,Branden Fryman,NYM,24,A+,43,48,0.326,0.154,0.174,0.07,0.566,0.208,0.179,0.233,0.333,0.2,2,0,0,3,0,0.4,0.36,0.24,2022-06-02,0.19460367884959665
sa3010853-AA-NYM,Branden Fryman,NYM,24,AA,25,-41,0.28,0.0,0.241,0.0,0.24,0.167,0.12,0.12,0.12,0.0,0,0,0,0,0,0.389,0.444,0.167,2022-06-02,0.0
sa3010862-AA-NYM,Francisco Alvarez,NYM,20,AA,179,126,0.257,0.218,0.167,0.101,0.834,0.324,0.269,0.346,0.487,0.174,8,10,0,0,0,0.414,0.405,0.18,2022-06-02,0.30669027536189203
sa3010868-AA-NYY,Anthony Volpe,NYY,21,AA,183,89,0.24,0.17,0.108,0.126,0.684,0.241,0.203,0.311,0.373,0.104,5,9,1,18,2,0.444,0.398,0.157,2022-06-02,0.2336645214896076
sa3014828-AA-OAK,Jake Suddleson,OAK,24,AA,44,81,0.295,0.108,0.187,0.114,0.692,0.333,0.243,0.341,0.351,0.111,1,1,0,0,0,0.36,0.32,0.32,2022-06-02,0.171875705685215
sa3010876-A-NYM,William Lugo,NYM,20,A,168,120,0.292,0.148,0.184,0.095,0.755,0.371,0.262,0.345,0.409,0.097,3,11,1,0,0,0.316,0.408,0.276,2022-06-02,0.2302691371587496
sa3010888-AA-NYY,Chad Bell,NYY,25,AA,114,108,0.395,0.14,0.181,0.123,0.751,0.431,0.26,0.351,0.4,0.19,4,2,0,0,3,0.389,0.463,0.148,2022-06-02,0.20765001526272459
sa3010899-AA-MIA,Troy Johnston,MIA,25,AA,176,87,0.222,0.083,0.108,0.08,0.708,0.361,0.282,0.343,0.365,0.022,1,8,1,0,0,0.387,0.387,0.227,2022-06-02,0.16156675755303943
sa3010901-A+-STL,Zade Richardson,STL,22,A+,41,23,0.366,0.0,0.157,0.073,0.383,0.238,0.139,0.244,0.139,0.0,0,0,0,1,0,0.421,0.421,0.158,2022-06-02,0.0
sa3010902-A+-ATL,Javier Valdes,ATL,23,A+,94,127,0.16,0.179,0.077,0.096,0.819,0.271,0.256,0.383,0.436,0.143,4,2,0,0,0,0.452,0.339,0.21,2022-06-02,0.27136062028825275
sa3010905-A-PHI,Micah Yonamine,PHI,21,A,89,84,0.27,0.056,0.106,0.169,0.587,0.271,0.194,0.337,0.25,0.067,1,1,0,1,0,0.326,0.457,0.217,2022-06-02,0.09545926467924042
sa3010906-A+-STL,Aaron Antonini,STL,23,A+,135,110,0.215,0.183,0.118,0.096,0.747,0.262,0.243,0.321,0.426,0.146,6,3,0,3,1,0.461,0.416,0.124,2022-06-02,0.2595615648361829
sa3011114-A-NYM,Fernando Villalobos,NYM,20,A,17,94,0.412,0.214,0.215,0.176,0.651,0.167,0.143,0.294,0.357,0.25,1,0,0,0,0,0.571,0.143,0.286,2022-06-02,0.24161812170692673
sa3011153-A-WSN,Allan Berrios,WSN,24,A,37,109,0.243,0.143,0.075,0.081,0.683,0.222,0.179,0.361,0.321,0.111,1,1,0,0,0,0.474,0.211,0.316,2022-06-02,0.19724487194451581
sa3011156-AAA-CIN,James Free,CIN,24,AAA,17,3,0.353,0.059,0.209,0.0,0.412,0.273,0.176,0.176,0.235,0.0,0,1,0,0,0,0.5,0.375,0.125,2022-06-02,0.09003136489391951
sa3011157-A+-MIA,Tevin Mitchell,MIA,25,A+,18,-54,0.611,0.0,0.368,0.111,0.111,0.0,0.0,0.111,0.0,0.0,0,0,0,0,0,0.6,0.4,0.0,2022-06-02,0.0
sa3011224-AA-NYM,Antoine Duplantis,NYM,25,AA,99,3,0.283,0.066,0.128,0.051,0.381,0.175,0.132,0.184,0.198,0.034,1,1,1,0,1,0.46,0.397,0.143,2022-06-02,0.09134837830000457
sa3011255-AAA-NYM,Jake Mangum,NYM,26,AAA,33,131,0.121,0.097,0.074,0.03,0.846,0.407,0.355,0.394,0.452,0.0,0,3,0,2,0,0.185,0.593,0.222,2022-06-02,0.23011758429206777
sa3011262-A-SFG,Najee Gaskins,SFG,24,A,125,118,0.272,0.092,0.094,0.12,0.772,0.406,0.276,0.405,0.367,0.05,1,6,0,4,1,0.308,0.508,0.185,2022-06-02,0.17220374872028293
sa3011264-A+-ATL,Drew Campbell,ATL,24,A+,175,87,0.177,0.068,0.147,0.074,0.679,0.338,0.28,0.331,0.348,0.029,1,6,1,8,4,0.273,0.523,0.203,2022-06-02,0.14468713784436513
sa3011267-A-PIT,Jase Bowen,PIT,21,A,188,108,0.287,0.149,0.173,0.112,0.709,0.301,0.23,0.33,0.379,0.162,6,6,0,7,2,0.346,0.495,0.159,2022-06-02,0.21586612959526955
sa3011306-A+-CHC,Jake Washer,CHC,26,A+,77,195,0.221,0.288,0.138,0.104,1.065,0.4,0.348,0.429,0.636,0.227,5,4,0,1,0,0.44,0.34,0.22,2022-06-02,0.4145072847758861
sa3011329-A-WSN,Jeremy De La Rosa,WSN,20,A,196,152,0.25,0.172,0.145,0.112,0.903,0.429,0.328,0.403,0.5,0.167,6,10,1,17,4,0.295,0.541,0.164,2022-06-02,0.28659124221524346
sa3011350-A-MIA,Cameron Barstad,MIA,21,A,99,63,0.444,0.083,0.178,0.121,0.533,0.341,0.167,0.283,0.25,0.0,0,7,0,0,0,0.105,0.553,0.342,2022-06-02,0.117407825994319
sa3011379-AA-TOR,Philip Clarke,TOR,24,AA,115,106,0.174,0.113,0.103,0.113,0.728,0.289,0.258,0.357,0.371,0.097,3,2,0,0,0,0.403,0.364,0.234,2022-06-02,0.193800068833365
sa3011382-A-ATL,Connor Blair,ATL,24,A,75,117,0.293,0.14,0.115,0.24,0.72,0.273,0.193,0.387,0.333,0.118,2,2,0,1,0,0.486,0.4,0.114,2022-06-02,0.1977210911934829
sa3011404-A-LAA,Jose Bonilla,LAA,20,A,72,7,0.375,0.06,0.264,0.028,0.403,0.244,0.149,0.194,0.209,0.0,0,2,1,0,0,0.378,0.486,0.135,2022-06-02,0.08560104365807084
sa3011414-AA-BAL,Andrew Daschbach,BAL,24,AA,147,101,0.415,0.191,0.184,0.17,0.705,0.265,0.174,0.34,0.365,0.241,7,1,0,0,0,0.527,0.309,0.164,2022-06-02,0.23331174559548273
sa3011445-A-PHI,Marcus Lee Sang,PHI,21,A,151,109,0.291,0.124,0.184,0.066,0.721,0.38,0.27,0.327,0.394,0.111,2,9,1,8,2,0.212,0.541,0.247,2022-06-02,0.20330266557172233
sa3011467-AA-BOS,Cameron Cannon,BOS,24,AA,97,58,0.175,0.057,0.115,0.093,0.553,0.257,0.207,0.289,0.264,0.0,0,5,0,3,0,0.5,0.338,0.162,2022-06-02,0.10791479246628319
sa3011469-A+-BOS,Stephen Scott,BOS,25,A+,112,93,0.161,0.157,0.14,0.179,0.699,0.222,0.202,0.339,0.36,0.083,2,6,1,2,0,0.329,0.466,0.205,2022-06-02,0.22838992976133277
sa3011471-AA-CHW,Yolbert Sanchez,CHW,25,AA,67,155,0.104,0.02,0.05,0.194,0.88,0.409,0.353,0.507,0.373,0.0,0,1,0,0,0,0.233,0.442,0.326,2022-06-02,0.09037469710839467
sa3011484-AA-BAL,Gunnar Henderson,BAL,21,AA,194,175,0.165,0.248,0.075,0.206,1.012,0.339,0.31,0.454,0.559,0.171,7,11,2,12,1,0.35,0.41,0.239,2022-06-02,0.3712831274210169
sa3011501-A-OAK,T.J. Schofield-Sam,OAK,21,A,149,68,0.154,0.059,0.11,0.054,0.605,0.286,0.237,0.309,0.296,0.0,0,8,0,1,3,0.327,0.5,0.173,2022-06-02,0.12209225588934847
sa3011502-A-CHC,Ethan Hearn,CHC,21,A,134,86,0.321,0.135,0.166,0.134,0.629,0.269,0.18,0.313,0.315,0.065,2,5,2,6,0,0.463,0.328,0.209,2022-06-02,0.18631027539645342
sa3011560-A-SDP,Jared Alvarez-Lopez,SDP,21,A,132,82,0.28,0.079,0.139,0.106,0.652,0.351,0.237,0.336,0.316,0.0,0,5,2,1,0,0.286,0.494,0.221,2022-06-02,0.14060182361427645
sa3011587-AA-HOU,Luke Berryhill,HOU,24,AA,188,130,0.287,0.195,0.132,0.165,0.878,0.378,0.268,0.415,0.463,0.207,6,11,0,2,1,0.315,0.435,0.25,2022-06-02,0.2878010334632078
sa3011599-A-ATL,Mahki Backstrom,ATL,20,A,145,95,0.434,0.203,0.191,0.145,0.686,0.321,0.179,0.303,0.382,0.174,4,5,4,2,1,0.397,0.448,0.155,2022-06-02,0.25219469073736683
sa3011615-A-CHW,Chase Krogman,CHW,21,A,72,53,0.319,0.109,0.194,0.083,0.531,0.244,0.172,0.25,0.281,0.056,1,0,2,1,0,0.439,0.439,0.122,2022-06-02,0.15127658875224168
sa3011629-A-PHI,Jadiel Sanchez,PHI,21,A,127,101,0.181,0.168,0.105,0.079,0.706,0.258,0.239,0.299,0.407,0.129,4,3,2,2,2,0.352,0.466,0.182,2022-06-02,0.24890959668709478
sa3011642-AAA-MIA,JJ Bleday,MIA,24,AAA,196,112,0.286,0.209,0.122,0.179,0.769,0.247,0.203,0.357,0.411,0.15,9,6,0,0,0,0.6,0.26,0.14,2022-06-02,0.2698534049396488
sa3011656-AA-TBR,Kameron Misner,TBR,24,AA,152,120,0.355,0.227,0.156,0.204,0.819,0.31,0.21,0.382,0.437,0.226,7,6,0,9,3,0.484,0.312,0.203,2022-06-02,0.29071237660553717
sa3011669-A+-BAL,Erison Placencia,BAL,20,A+,13,-4,0.538,0.0,0.13,0.231,0.231,0.0,0.0,0.231,0.0,0.0,0,0,0,1,0,0.0,1.0,0.0,2022-06-02,0.0
sa3011706-A-NYM,Jose Rivera,NYM,22,A,79,116,0.367,0.05,0.094,0.215,0.672,0.4,0.217,0.405,0.267,0.25,1,0,0,1,3,0.138,0.483,0.379,2022-06-02,0.0918626596780051
sa3011737-A+-HOU,Jordan Brewer,HOU,24,A+,103,142,0.243,0.247,0.111,0.146,0.892,0.288,0.247,0.398,0.494,0.185,5,3,1,5,2,0.474,0.333,0.193,2022-06-02,0.3308543094537823
sa3011739-A-BOS,Karson Simas,BOS,21,A,99,60,0.384,0.034,0.148,0.111,0.523,0.347,0.195,0.293,0.23,0.0,0,3,0,6,1,0.255,0.383,0.362,2022-06-02,0.060464470165701036
sa3011743-A-TEX,Nick Lockhart,TEX,21,A,0,-100,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,,,,2022-06-02,0.0
sa3011753-A-PHI,Erick Brito,PHI,20,A,66,53,0.152,0.033,0.047,0.045,0.516,0.26,0.217,0.266,0.25,0.0,0,0,1,5,1,0.152,0.652,0.196,2022-06-02,0.07425534756162783
sa3011821-A-TBR,Willy Vasquez,TBR,20,A,180,54,0.306,0.101,0.158,0.056,0.548,0.289,0.202,0.244,0.304,0.026,1,6,4,8,0,0.355,0.514,0.131,2022-06-02,0.15214354078161602
sa3014420-A+-DET,Trei Cruz,DET,23,A+,160,114,0.275,0.137,0.109,0.181,0.721,0.31,0.221,0.362,0.359,0.103,3,7,1,5,1,0.341,0.459,0.2,2022-06-02,0.2063611373281532
sa3014426-AA-MIA,Hayden Cantrelle,MIA,23,AA,110,75,0.364,0.152,0.138,0.127,0.649,0.286,0.185,0.312,0.337,0.125,3,5,0,6,4,0.49,0.306,0.204,2022-06-02,0.20204688751719727
sa3014434-AA-BOS,David Hamilton,BOS,24,AA,173,91,0.243,0.162,0.091,0.087,0.704,0.294,0.234,0.308,0.396,0.067,4,3,5,20,3,0.541,0.306,0.153,2022-06-02,0.2386662195521012
sa3014438-AA-MIL,Garrett Mitchell,MIL,23,AA,124,83,0.323,0.121,0.146,0.105,0.676,0.338,0.224,0.331,0.346,0.133,2,3,2,6,1,0.234,0.594,0.172,2022-06-02,0.18333379844164946
sa3014440-A+-NYY,Austin Wells,NYY,22,A+,121,168,0.223,0.253,0.114,0.157,1.004,0.388,0.323,0.429,0.576,0.167,6,7,0,9,0,0.5,0.153,0.347,2022-06-02,0.3737050336698217
sa3014445-AA-MIN,Edouard Julien,MIN,23,AA,103,125,0.214,0.117,0.088,0.233,0.827,0.357,0.273,0.437,0.39,0.048,1,4,1,5,0,0.368,0.351,0.281,2022-06-02,0.2088621974146436
sa3014449-AA-BAL,Hudson Haskin,BAL,23,AA,170,132,0.247,0.206,0.111,0.088,0.844,0.326,0.27,0.369,0.475,0.179,7,8,0,1,2,0.398,0.439,0.163,2022-06-02,0.2966703105583056
sa3014452-AA-DET,Daniel Cabrera,DET,23,AA,143,41,0.252,0.083,0.117,0.077,0.51,0.242,0.182,0.245,0.265,0.045,1,4,2,5,0,0.232,0.589,0.179,2022-06-02,0.12824945370478838
sa3014454-AA-MIN,Austin Martin,MIN,23,AA,199,93,0.131,0.084,0.072,0.111,0.713,0.298,0.257,0.372,0.341,0.03,1,7,2,20,2,0.236,0.536,0.229,2022-06-02,0.16835903933153235
sa3014458-A+-CHC,Pete Crow-Armstrong,CHC,20,A+,3,-100,0.667,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,,,,2022-06-02,0.0
sa3014459-A+-PIT,Jared Jones,PIT,20,A+,0,-100,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,,,,2022-06-02,0.0
sa3014460-A-CLE,Isaiah Greene,CLE,20,A,169,123,0.231,0.135,0.095,0.189,0.759,0.312,0.233,0.391,0.368,0.069,2,4,4,8,0,0.305,0.526,0.168,2022-06-02,0.21437769332968118
sa3014461-A+-CLE,Petey Halpin,CLE,20,A+,150,61,0.227,0.06,0.103,0.087,0.543,0.263,0.201,0.282,0.261,0.029,1,3,1,7,2,0.354,0.521,0.125,2022-06-02,0.10547942929825281
sa3014464-AA-STL,Jordan Walker,STL,20,AA,192,137,0.229,0.184,0.15,0.135,0.916,0.402,0.31,0.422,0.494,0.154,4,13,2,11,3,0.23,0.504,0.265,2022-06-02,0.29979890161611605
sa3014466-AAA-STL,Alec Burleson,STL,23,AAA,185,152,0.141,0.254,0.121,0.054,0.957,0.338,0.329,0.373,0.584,0.204,11,9,1,3,0,0.367,0.429,0.204,2022-06-02,0.38572460917926144
sa3014470-A-CLE,Carson Tucker,CLE,20,A,34,68,0.265,0.0,0.174,0.265,0.436,0.133,0.083,0.353,0.083,0.0,0,0,0,2,0,0.429,0.429,0.143,2022-06-02,0.0
sa3014474-A+-DET,Colt Keith,DET,20,A+,197,139,0.198,0.206,0.127,0.107,0.852,0.336,0.286,0.36,0.491,0.15,6,12,3,4,0,0.299,0.478,0.224,2022-06-02,0.31371513300505055
sa3014475-AA-WSN,Drew Millas,WSN,24,AA,73,61,0.301,0.134,0.112,0.082,0.589,0.256,0.194,0.26,0.328,0.222,2,3,0,1,0,0.205,0.545,0.25,2022-06-02,0.1856341687680209
sa3014485-A+-KCR,Tyler Gentry,KCR,23,A+,123,154,0.268,0.17,0.103,0.106,0.897,0.429,0.321,0.407,0.491,0.222,4,4,1,2,1,0.247,0.507,0.247,2022-06-02,0.2782187084275681
sa3014490-A+-TEX,Evan Carter,TEX,19,A+,179,120,0.162,0.178,0.074,0.106,0.818,0.32,0.28,0.36,0.459,0.1,4,8,4,9,5,0.331,0.43,0.24,2022-06-02,0.2874035851964376
sa3014496-AA-SEA,Kaden Polcovich,SEA,23,AA,170,80,0.206,0.091,0.126,0.135,0.675,0.299,0.231,0.353,0.322,0.02,1,6,2,7,0,0.454,0.343,0.204,2022-06-02,0.1603139863443602
sa3014499-AA-BAL,Jordan Westburg,BAL,23,AA,194,117,0.273,0.224,0.123,0.124,0.8,0.303,0.241,0.335,0.465,0.211,8,14,0,3,0,0.328,0.431,0.241,2022-06-02,0.3034717937536512
sa3014500-AA-MIL,Freddy Zamora,MIL,23,AA,100,46,0.22,0.077,0.093,0.05,0.556,0.261,0.209,0.27,0.286,0.04,1,4,0,4,0,0.368,0.485,0.147,2022-06-02,0.12945069919823318
sa3014502-A-LAA,Werner Blakely,LAA,20,A,64,159,0.25,0.2,0.134,0.188,0.973,0.424,0.32,0.453,0.52,0.154,2,2,1,6,1,0.371,0.486,0.143,2022-06-02,0.3175269473949524
sa3014503-A+-TEX,Thomas Saggese,TEX,20,A+,167,94,0.287,0.125,0.147,0.066,0.725,0.375,0.276,0.323,0.401,0.091,3,8,1,3,3,0.324,0.431,0.245,2022-06-02,0.20439396137943788
sa3014506-A+-STL,Masyn Winn,STL,20,A+,147,168,0.197,0.217,0.087,0.088,0.97,0.431,0.349,0.404,0.566,0.022,1,11,7,15,0,0.464,0.392,0.144,2022-06-02,0.35842572307972526
sa3014507-A-LAA,David Calabrese,LAA,19,A,116,54,0.319,0.16,0.157,0.086,0.59,0.254,0.179,0.25,0.34,0.074,2,5,3,3,0,0.403,0.433,0.164,2022-06-02,0.21195708320760093
sa3014510-AA-PIT,Nick Gonzales,PIT,23,AA,186,111,0.328,0.13,0.172,0.134,0.742,0.374,0.247,0.366,0.377,0.091,4,8,0,4,1,0.468,0.351,0.181,2022-06-02,0.2005427903013173
