g,ab,pa,h,_1b,_2b,_3b,hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,balls,strikes,pitches,playerid,playeridlevel,date,playeridunique
30,100,126,20,15,1,0,4,11,10,20,2,19,3,0,0,1,0,1,201.0,303.0,504.0,sa737824,sa737824-AAA,2022-06-02,sa737824-AAA-2022-06-02-DET
3,10,12,5,4,1,0,0,3,0,1,0,0,0,0,0,0,0,0,18.0,26.0,44.0,sa737824,sa737824-AAA,2022-06-02,sa737824-AAA-2022-06-02-MIL
25,98,107,30,25,3,0,2,9,15,8,0,18,0,1,1,3,0,0,150.0,260.0,410.0,sa737922,sa737922-AA,2022-06-02,sa737922-AA-2022-06-02-CHW
28,113,120,28,18,6,1,3,17,15,6,0,36,1,0,0,2,4,1,143.0,318.0,461.0,sa738262,sa738262-AAA,2022-06-02,sa738262-AAA-2022-06-02-TBR
26,78,90,16,9,3,1,3,11,13,10,0,32,2,0,0,0,4,2,148.0,228.0,376.0,sa738300,sa738300-AAA,2022-06-02,sa738300-AAA-2022-06-02-CHC
38,139,150,35,19,11,0,5,23,14,8,0,43,1,2,2,4,7,2,168.0,376.0,544.0,sa738445,sa738445-AA,2022-06-02,sa738445-AA-2022-06-02-MIA
21,57,63,11,7,2,2,0,8,4,6,0,20,0,0,0,4,0,0,83.0,163.0,246.0,sa738505,sa738505-AAA,2022-06-02,sa738505-AAA-2022-06-02-CIN
13,43,50,8,7,0,0,1,3,5,7,0,12,0,0,0,0,1,0,81.0,123.0,204.0,sa738507,sa738507-AAA,2022-06-02,sa738507-AAA-2022-06-02-PHI
45,169,189,52,35,10,0,7,22,29,18,0,50,1,1,1,3,2,0,276.0,473.0,749.0,sa738521,sa738521-AAA,2022-06-02,sa738521-AAA-2022-06-02-MIA
5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.0,4.0,6.0,sa738610,sa738610-AAA,2022-06-02,sa738610-AAA-2022-06-02-MIN
28,85,91,19,12,3,1,3,14,8,4,0,31,2,0,0,0,8,2,114.0,230.0,344.0,sa738667,sa738667-AA,2022-06-02,sa738667-AA-2022-06-02-LAA
20,51,56,10,10,0,0,0,5,3,4,0,16,0,0,0,1,1,0,73.0,145.0,218.0,sa738683,sa738683-AAA,2022-06-02,sa738683-AAA-2022-06-02-OAK
6,22,25,5,4,1,0,0,1,2,1,0,4,2,0,0,0,0,1,30.0,62.0,92.0,sa738703,sa738703-AA,2022-06-02,sa738703-AA-2022-06-02-ATL
19,64,68,16,10,3,1,2,11,7,4,0,29,0,0,0,1,1,0,95.0,181.0,276.0,sa738930,sa738930-AAA,2022-06-02,sa738930-AAA-2022-06-02-COL
17,55,69,7,3,1,0,3,7,8,11,0,33,2,0,0,0,0,0,116.0,178.0,294.0,sa738936,sa738936-AA,2022-06-02,sa738936-AA-2022-06-02-CHC
38,125,143,24,17,5,0,2,17,11,16,0,50,1,1,1,5,0,0,240.0,382.0,622.0,sa738955,sa738955-AA,2022-06-02,sa738955-AA-2022-06-02-SFG
25,76,92,21,17,1,0,3,15,13,16,1,23,0,0,0,2,1,0,177.0,225.0,402.0,sa738961,sa738961-AAA,2022-06-02,sa738961-AAA-2022-06-02-MIN
42,138,177,41,26,9,0,6,24,21,26,0,36,10,3,3,7,1,0,282.0,436.0,718.0,sa738999,sa738999-AA,2022-06-02,sa738999-AA-2022-06-02-CIN
19,61,75,15,8,3,1,3,10,8,14,0,12,0,0,0,2,0,0,132.0,193.0,325.0,sa739013,sa739013-AAA,2022-06-02,sa739013-AAA-2022-06-02-ARI
20,75,84,16,9,3,1,3,13,12,7,0,18,2,0,0,1,7,0,123.0,198.0,321.0,sa739597,sa739597-AA,2022-06-02,sa739597-AA-2022-06-02-PHI
14,43,53,12,7,1,0,4,6,9,9,0,16,1,0,0,0,1,0,93.0,136.0,229.0,sa747574,sa747574-AAA,2022-06-02,sa747574-AAA-2022-06-02-BOS
31,92,103,20,17,2,0,1,8,6,11,0,21,0,0,0,2,0,0,123.0,239.0,362.0,sa823925,sa823925-AAA,2022-06-02,sa823925-AAA-2022-06-02-CIN
38,121,137,32,25,6,0,1,10,5,13,0,31,2,1,1,2,5,1,205.0,334.0,539.0,sa827960,sa827960-AA,2022-06-02,sa827960-AA-2022-06-02-DET
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,sa828154,sa828154-AA,2022-06-02,sa828154-AA-2022-06-02-MIL
7,17,18,3,1,1,0,1,3,2,1,0,4,0,0,0,1,0,0,15.0,44.0,59.0,sa828313,sa828313-AAA,2022-06-02,sa828313-AAA-2022-06-02-BOS
36,122,132,37,23,12,0,2,18,10,7,0,27,3,0,0,7,2,4,173.0,338.0,511.0,sa828331,sa828331-AA,2022-06-02,sa828331-AA-2022-06-02-LAA
33,132,146,34,24,7,1,2,16,21,13,0,36,1,0,0,4,2,0,243.0,363.0,606.0,sa828381,sa828381-AA,2022-06-02,sa828381-AA-2022-06-02-MIN
32,131,143,39,27,7,1,4,18,15,10,0,48,2,0,0,4,1,0,188.0,364.0,552.0,sa828422,sa828422-AA,2022-06-02,sa828422-AA-2022-06-02-ATL
38,154,168,44,27,8,0,9,22,32,11,0,11,2,1,1,4,0,0,203.0,383.0,586.0,sa828577,sa828577-AAA,2022-06-02,sa828577-AAA-2022-06-02-CHW
43,146,165,34,27,5,0,2,18,12,17,0,39,1,0,0,2,16,6,277.0,451.0,728.0,sa828682,sa828682-AAA,2022-06-02,sa828682-AAA-2022-06-02-SEA
12,43,48,12,7,4,0,1,9,6,4,0,13,1,0,0,0,0,1,92.0,127.0,219.0,sa828685,sa828685-AAA,2022-06-02,sa828685-AAA-2022-06-02-LAA
40,154,169,39,26,7,1,5,24,23,9,0,36,4,2,2,9,3,3,200.0,426.0,626.0,sa828696,sa828696-AA,2022-06-02,sa828696-AA-2022-06-02-ARI
38,125,150,26,12,5,2,7,20,21,22,0,53,1,2,2,3,6,1,257.0,382.0,639.0,sa828703,sa828703-AAA,2022-06-02,sa828703-AAA-2022-06-02-SEA
6,18,22,3,2,0,0,1,1,3,2,0,7,0,2,2,0,0,0,23.0,47.0,70.0,sa828797,sa828797-AAA,2022-06-02,sa828797-AAA-2022-06-02-SEA
18,56,65,16,10,4,1,1,8,3,7,0,8,1,0,0,1,6,2,85.0,128.0,213.0,sa828876,sa828876-AA,2022-06-02,sa828876-AA-2022-06-02-CHW
6,21,27,5,3,0,2,0,5,3,6,0,7,0,0,0,0,3,0,53.0,71.0,124.0,sa828876,sa828876-A+,2022-06-02,sa828876-A+-2022-06-02-CHW
8,18,20,1,0,1,0,0,3,0,0,0,7,2,0,0,0,0,0,25.0,50.0,75.0,sa829010,sa829010-AA,2022-06-02,sa829010-AA-2022-06-02-COL
10,34,38,9,8,1,0,0,2,5,4,1,6,0,0,0,2,2,0,64.0,89.0,153.0,sa829030,sa829030-AAA,2022-06-02,sa829030-AAA-2022-06-02-MIN
4,14,17,3,2,1,0,0,2,2,3,0,4,0,0,0,0,0,0,32.0,47.0,79.0,sa829058,sa829058-AAA,2022-06-02,sa829058-AAA-2022-06-02-PIT
8,24,29,5,5,0,0,0,0,1,4,0,11,1,0,0,0,0,0,54.0,73.0,127.0,sa829062,sa829062-AA,2022-06-02,sa829062-AA-2022-06-02-DET
9,27,31,2,2,0,0,0,1,1,3,0,11,1,0,0,0,0,0,51.0,90.0,141.0,sa829062,sa829062-AAA,2022-06-02,sa829062-AAA-2022-06-02-DET
36,128,136,31,18,8,1,4,17,16,7,0,25,1,0,0,2,1,0,195.0,332.0,527.0,sa829082,sa829082-AAA,2022-06-02,sa829082-AAA-2022-06-02-TEX
46,166,191,48,22,10,3,13,31,46,16,1,45,2,2,2,1,7,0,255.0,510.0,765.0,sa829117,sa829117-AAA,2022-06-02,sa829117-AAA-2022-06-02-ARI
19,66,79,22,12,6,2,2,10,8,12,0,13,1,0,0,2,1,0,130.0,171.0,301.0,sa829152,sa829152-AAA,2022-06-02,sa829152-AAA-2022-06-02-SEA
24,73,90,13,5,4,0,4,12,12,15,0,35,1,1,1,1,0,0,167.0,217.0,384.0,sa829199,sa829199-AAA,2022-06-02,sa829199-AAA-2022-06-02-BOS
45,173,199,41,16,13,0,12,33,27,25,2,75,1,0,0,2,0,0,326.0,497.0,823.0,sa829268,sa829268-AA,2022-06-02,sa829268-AA-2022-06-02-ATL
42,156,179,45,28,9,1,7,28,22,20,1,57,2,1,1,1,7,1,262.0,431.0,693.0,sa829343,sa829343-AA,2022-06-02,sa829343-AA-2022-06-02-CIN
17,52,64,13,10,1,0,2,8,7,9,0,17,2,1,1,0,3,1,126.0,166.0,292.0,sa829345,sa829345-AA,2022-06-02,sa829345-AA-2022-06-02-TEX
17,66,74,13,9,1,1,2,11,3,6,0,18,1,0,0,2,7,3,123.0,171.0,294.0,sa829374,sa829374-AA,2022-06-02,sa829374-AA-2022-06-02-WSN
43,144,184,36,21,9,0,6,24,19,40,1,49,0,0,0,2,2,0,355.0,444.0,799.0,sa829375,sa829375-AA,2022-06-02,sa829375-AA-2022-06-02-PHI
36,122,141,25,14,7,0,4,15,19,12,0,36,3,4,4,1,1,0,191.0,375.0,566.0,sa829382,sa829382-AA,2022-06-02,sa829382-AA-2022-06-02-WSN
40,149,161,49,40,6,0,3,12,21,11,0,30,1,0,0,5,0,1,240.0,380.0,620.0,sa829387,sa829387-AAA,2022-06-02,sa829387-AAA-2022-06-02-CIN
29,90,111,18,9,6,3,0,17,9,18,0,39,2,0,0,1,4,2,172.0,256.0,428.0,sa829401,sa829401-AAA,2022-06-02,sa829401-AAA-2022-06-02-PHI
3,7,8,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,12.0,17.0,29.0,sa829481,sa829481-AAA,2022-06-02,sa829481-AAA-2022-06-02-COL
3,5,8,0,0,0,0,0,2,0,3,0,1,0,0,0,0,1,0,21.0,23.0,44.0,sa829481,sa829481-AA,2022-06-02,sa829481-AA-2022-06-02-COL
1,3,4,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,10.0,10.0,20.0,sa829494,sa829494-AA,2022-06-02,sa829494-AA-2022-06-02-SDP
5,4,6,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,13.0,16.0,29.0,sa829494,sa829494-AAA,2022-06-02,sa829494-AAA-2022-06-02-SDP
28,86,93,17,9,4,2,2,12,9,6,0,26,1,0,0,1,5,2,133.0,223.0,356.0,sa829529,sa829529-AA,2022-06-02,sa829529-AA-2022-06-02-LAD
15,37,47,8,7,0,1,0,5,7,7,0,14,1,2,2,0,0,0,73.0,120.0,193.0,sa829667,sa829667-AAA,2022-06-02,sa829667-AAA-2022-06-02-CLE
7,20,23,2,1,1,0,0,0,1,2,0,12,1,0,0,2,0,0,28.0,63.0,91.0,sa829684,sa829684-AAA,2022-06-02,sa829684-AAA-2022-06-02-BAL
17,58,62,12,11,1,0,0,5,1,3,0,13,1,0,0,2,0,0,61.0,146.0,207.0,sa829697,sa829697-AA,2022-06-02,sa829697-AA-2022-06-02-MIA
16,50,58,12,9,0,0,3,8,7,5,0,15,3,0,0,1,0,0,91.0,133.0,224.0,sa829713,sa829713-AA,2022-06-02,sa829713-AA-2022-06-02-CHW
41,142,156,30,13,4,0,13,25,31,9,0,61,4,1,1,3,3,1,224.0,388.0,612.0,sa829756,sa829756-AAA,2022-06-02,sa829756-AAA-2022-06-02-TBR
6,24,25,5,2,3,0,0,4,3,0,0,9,1,0,0,0,1,0,27.0,68.0,95.0,sa829783,sa829783-AA,2022-06-02,sa829783-AA-2022-06-02-NYM
27,79,84,12,6,2,1,3,12,9,5,0,25,0,0,0,3,7,1,107.0,220.0,327.0,sa829783,sa829783-AAA,2022-06-02,sa829783-AAA-2022-06-02-NYM
37,132,156,28,15,7,0,6,21,20,23,0,42,0,1,1,3,1,0,259.0,363.0,622.0,sa829787,sa829787-AA,2022-06-02,sa829787-AA-2022-06-02-MIN
27,95,101,26,18,8,0,0,18,9,4,0,21,1,0,0,0,3,2,115.0,260.0,375.0,sa829836,sa829836-AAA,2022-06-02,sa829836-AAA-2022-06-02-PHI
33,103,123,18,12,5,1,0,8,15,17,0,33,1,2,2,3,0,0,215.0,292.0,507.0,sa829837,sa829837-AAA,2022-06-02,sa829837-AAA-2022-06-02-HOU
7,31,34,11,7,2,1,1,3,6,2,0,10,1,0,0,0,1,0,48.0,76.0,124.0,sa829844,sa829844-A,2022-06-02,sa829844-A-2022-06-02-SFG
33,123,133,24,18,4,0,2,13,15,8,0,34,1,1,1,4,2,1,177.0,336.0,513.0,sa829857,sa829857-AAA,2022-06-02,sa829857-AAA-2022-06-02-MIA
31,116,125,31,19,9,0,3,11,13,6,0,47,1,1,1,3,0,2,150.0,328.0,478.0,sa830303,sa830303-AAA,2022-06-02,sa830303-AAA-2022-06-02-CHW
33,107,122,24,14,9,1,0,16,8,13,0,35,0,2,2,4,6,0,181.0,318.0,499.0,sa830359,sa830359-AAA,2022-06-02,sa830359-AAA-2022-06-02-MIL
21,65,73,17,12,2,0,3,9,8,6,0,14,0,1,1,0,0,1,97.0,169.0,266.0,sa857219,sa857219-AAA,2022-06-02,sa857219-AAA-2022-06-02-CLE
22,64,72,16,11,4,1,0,8,7,7,0,10,0,0,0,2,1,0,88.0,154.0,242.0,sa857222,sa857222-AAA,2022-06-02,sa857222-AAA-2022-06-02-PIT
31,107,122,29,21,4,1,3,17,23,12,0,18,1,2,2,1,0,0,172.0,284.0,456.0,sa857232,sa857232-AAA,2022-06-02,sa857232-AAA-2022-06-02-SDP
20,58,62,9,6,3,0,0,5,1,2,0,15,2,0,0,2,0,0,70.0,144.0,214.0,sa857538,sa857538-AA,2022-06-02,sa857538-AA-2022-06-02-STL
36,124,150,27,14,9,0,4,17,22,24,0,30,1,1,1,2,0,0,234.0,340.0,574.0,sa857823,sa857823-AA,2022-06-02,sa857823-AA-2022-06-02-LAA
26,83,96,22,19,2,0,1,6,9,11,0,23,1,1,1,1,0,1,152.0,224.0,376.0,sa857840,sa857840-AAA,2022-06-02,sa857840-AAA-2022-06-02-COL
13,42,45,12,9,1,1,1,8,6,3,0,9,0,0,0,0,4,0,55.0,100.0,155.0,sa858802,sa858802-AAA,2022-06-02,sa858802-AAA-2022-06-02-CHC
2,5,6,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,17.0,17.0,34.0,sa858812,sa858812-AA,2022-06-02,sa858812-AA-2022-06-02-ATL
45,143,175,43,24,12,2,5,24,22,26,1,31,2,1,1,3,2,1,331.0,413.0,744.0,sa858829,sa858829-AAA,2022-06-02,sa858829-AAA-2022-06-02-CLE
24,83,90,14,5,5,1,3,5,13,7,0,47,0,0,0,1,1,0,126.0,232.0,358.0,sa872464,sa872464-A+,2022-06-02,sa872464-A+-2022-06-02-LAA
18,61,70,16,9,3,4,0,9,8,6,0,8,3,0,0,1,3,2,96.0,150.0,246.0,sa872466,sa872466-AA,2022-06-02,sa872466-AA-2022-06-02-PHI
4,13,14,4,3,1,0,0,1,2,1,0,3,0,0,0,0,0,0,15.0,30.0,45.0,sa872542,sa872542-AAA,2022-06-02,sa872542-AAA-2022-06-02-CIN
33,102,121,21,14,4,0,3,15,18,10,0,22,3,4,4,2,6,2,169.0,323.0,492.0,sa872542,sa872542-AA,2022-06-02,sa872542-AA-2022-06-02-CIN
29,79,95,12,8,0,0,4,10,13,14,1,30,2,0,0,0,4,1,159.0,248.0,407.0,sa872551,sa872551-AA,2022-06-02,sa872551-AA-2022-06-02-MIN
1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0,7.0,10.0,sa872552,sa872552-AA,2022-06-02,sa872552-AA-2022-06-02-MIL
39,135,156,30,11,9,1,9,22,20,19,0,52,2,0,0,2,0,0,227.0,368.0,595.0,sa872729,sa872729-A+,2022-06-02,sa872729-A+-2022-06-02-SEA
42,162,182,48,28,12,0,8,30,32,18,1,55,2,0,0,3,1,0,298.0,480.0,778.0,sa872765,sa872765-A+,2022-06-02,sa872765-A+-2022-06-02-WSN
6,19,22,3,2,1,0,0,3,1,3,0,5,0,0,0,1,0,0,33.0,46.0,79.0,sa872783,sa872783-AA,2022-06-02,sa872783-AA-2022-06-02-BAL
3,8,9,1,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0,16.0,25.0,41.0,sa872783,sa872783-AAA,2022-06-02,sa872783-AAA-2022-06-02-BAL
31,97,114,18,9,3,1,5,15,15,12,0,26,5,0,0,2,0,0,182.0,296.0,478.0,sa872803,sa872803-AA,2022-06-02,sa872803-AA-2022-06-02-TEX
42,169,183,52,36,10,0,6,24,30,10,0,35,0,4,4,4,2,0,233.0,447.0,680.0,sa872817,sa872817-AA,2022-06-02,sa872817-AA-2022-06-02-SDP
43,181,189,48,36,7,2,3,25,14,5,0,30,3,0,0,4,4,4,170.0,444.0,614.0,sa872850,sa872850-AAA,2022-06-02,sa872850-AAA-2022-06-02-CIN
2,6,7,1,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,11.0,18.0,29.0,sa872875,sa872875-AAA,2022-06-02,sa872875-AAA-2022-06-02-NYM
17,48,62,11,9,1,0,1,8,5,13,0,11,1,0,0,2,1,0,115.0,130.0,245.0,sa873268,sa873268-AAA,2022-06-02,sa873268-AAA-2022-06-02-CLE
27,91,107,25,17,6,2,0,12,19,10,0,21,6,0,0,1,0,1,170.0,254.0,424.0,sa873282,sa873282-AAA,2022-06-02,sa873282-AAA-2022-06-02-OAK
38,147,164,45,28,7,0,10,25,30,14,0,32,1,2,2,7,0,0,241.0,417.0,658.0,sa873307,sa873307-AA,2022-06-02,sa873307-AA-2022-06-02-ARI
14,40,49,7,3,3,0,1,4,7,6,0,12,2,1,1,1,0,0,80.0,114.0,194.0,sa873599,sa873599-AAA,2022-06-02,sa873599-AAA-2022-06-02-TOR
1,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.0,6.0,13.0,sa873599,sa873599-AAA,2022-06-02,sa873599-AAA-2022-06-02-MIN
41,140,163,34,22,8,0,4,27,26,21,0,45,1,1,1,2,5,1,266.0,429.0,695.0,sa873690,sa873690-AAA,2022-06-02,sa873690-AAA-2022-06-02-MIL
43,147,179,45,24,9,2,10,32,31,26,1,29,2,4,4,4,1,1,320.0,429.0,749.0,sa873706,sa873706-AAA,2022-06-02,sa873706-AAA-2022-06-02-LAA
44,151,183,42,27,8,0,7,25,29,30,0,50,2,0,0,3,6,1,323.0,456.0,779.0,sa873960,sa873960-AAA,2022-06-02,sa873960-AAA-2022-06-02-LAD
20,76,81,27,19,4,0,4,12,11,4,0,18,1,0,0,0,3,0,87.0,193.0,280.0,sa873982,sa873982-AAA,2022-06-02,sa873982-AAA-2022-06-02-WSN
3,12,12,2,2,0,0,0,2,1,0,0,3,0,0,0,0,0,0,9.0,26.0,35.0,sa873984,sa873984-AAA,2022-06-02,sa873984-AAA-2022-06-02-ARI
30,105,115,30,18,7,0,5,16,21,7,0,27,1,2,2,3,3,2,115.0,293.0,408.0,sa873988,sa873988-AAA,2022-06-02,sa873988-AAA-2022-06-02-ARI
31,83,94,23,13,4,2,4,18,12,9,0,33,2,0,0,0,0,0,127.0,233.0,360.0,sa873990,sa873990-AAA,2022-06-02,sa873990-AAA-2022-06-02-OAK
33,112,120,25,16,5,0,4,18,9,7,0,28,1,0,0,2,1,3,139.0,295.0,434.0,sa874178,sa874178-AA,2022-06-02,sa874178-AA-2022-06-02-WSN
11,34,38,4,2,2,0,0,2,1,4,0,19,0,0,0,0,0,1,47.0,98.0,145.0,sa874241,sa874241-AA,2022-06-02,sa874241-AA-2022-06-02-CHW
13,42,51,10,8,2,0,0,7,1,8,0,19,1,0,0,0,3,0,79.0,127.0,206.0,sa874244,sa874244-AAA,2022-06-02,sa874244-AAA-2022-06-02-MIL
5,16,17,2,0,1,0,1,3,1,1,0,6,0,0,0,0,0,0,21.0,45.0,66.0,sa874791,sa874791-AA,2022-06-02,sa874791-AA-2022-06-02-LAD
33,108,129,28,10,10,2,6,24,19,18,1,32,1,2,2,1,12,1,202.0,328.0,530.0,sa874806,sa874806-AA,2022-06-02,sa874806-AA-2022-06-02-NYY
28,99,117,26,13,9,0,4,16,18,17,0,34,1,0,0,4,0,0,173.0,288.0,461.0,sa875016,sa875016-AA,2022-06-02,sa875016-AA-2022-06-02-ATL
30,113,136,37,20,6,1,10,21,32,20,1,47,2,1,1,2,10,2,231.0,326.0,557.0,sa875022,sa875022-AA,2022-06-02,sa875022-AA-2022-06-02-LAA
25,82,101,21,17,4,0,0,11,8,13,0,27,4,2,2,0,0,3,160.0,272.0,432.0,sa875030,sa875030-AA,2022-06-02,sa875030-AA-2022-06-02-CHW
9,34,39,8,6,2,0,0,3,4,4,0,10,1,0,0,0,1,1,62.0,107.0,169.0,sa875089,sa875089-AAA,2022-06-02,sa875089-AAA-2022-06-02-DET
36,136,159,33,16,10,1,6,24,25,18,0,31,2,3,3,7,2,2,205.0,353.0,558.0,sa875089,sa875089-AAA,2022-06-02,sa875089-AAA-2022-06-02-LAA
41,156,175,51,24,9,0,18,39,43,15,1,54,3,1,1,0,5,1,274.0,439.0,713.0,sa875163,sa875163-AA,2022-06-02,sa875163-AA-2022-06-02-STL
25,78,103,26,20,4,0,2,19,16,23,1,18,0,2,2,2,1,0,206.0,236.0,442.0,sa875201,sa875201-AAA,2022-06-02,sa875201-AAA-2022-06-02-PHI
43,169,189,50,34,15,0,1,25,15,17,1,34,1,2,2,6,10,2,273.0,437.0,710.0,sa875215,sa875215-AAA,2022-06-02,sa875215-AAA-2022-06-02-TOR
29,115,125,29,19,9,0,1,13,14,7,0,42,1,2,2,3,1,1,158.0,314.0,472.0,sa875231,sa875231-AAA,2022-06-02,sa875231-AAA-2022-06-02-KCR
30,97,106,19,14,5,0,0,7,6,6,0,26,3,0,0,8,2,0,150.0,263.0,413.0,sa875626,sa875626-AAA,2022-06-02,sa875626-AAA-2022-06-02-NYY
24,67,86,14,10,3,0,1,9,13,16,0,19,2,1,1,4,14,2,141.0,207.0,348.0,sa875753,sa875753-A+,2022-06-02,sa875753-A+-2022-06-02-NYY
2,5,8,0,0,0,0,0,2,0,2,0,2,1,0,0,0,0,0,16.0,19.0,35.0,sa875753,sa875753-AA,2022-06-02,sa875753-AA-2022-06-02-NYY
21,74,87,23,16,6,0,1,11,14,9,0,18,2,2,2,3,0,0,113.0,202.0,315.0,sa875808,sa875808-AAA,2022-06-02,sa875808-AAA-2022-06-02-COL
16,29,33,1,0,1,0,0,2,2,2,0,7,1,1,1,1,0,1,50.0,96.0,146.0,sa875884,sa875884-AA,2022-06-02,sa875884-AA-2022-06-02-CHC
38,141,163,39,25,5,2,7,13,29,19,0,59,2,1,1,3,0,0,272.0,391.0,663.0,sa876060,sa876060-AA,2022-06-02,sa876060-AA-2022-06-02-MIA
24,73,86,14,6,5,0,3,8,12,10,1,33,2,1,1,0,1,2,123.0,208.0,331.0,sa876111,sa876111-A+,2022-06-02,sa876111-A+-2022-06-02-CIN
43,142,168,30,24,3,0,3,14,15,22,0,55,2,1,1,2,1,2,269.0,389.0,658.0,sa876187,sa876187-AAA,2022-06-02,sa876187-AAA-2022-06-02-TBR
21,72,79,15,9,2,1,3,14,11,4,0,26,2,1,1,2,1,0,93.0,214.0,307.0,sa876328,sa876328-A+,2022-06-02,sa876328-A+-2022-06-02-ARI
38,118,142,23,15,3,1,4,15,21,23,1,44,1,0,0,2,4,2,249.0,372.0,621.0,sa876363,sa876363-AAA,2022-06-02,sa876363-AAA-2022-06-02-OAK
14,46,59,13,9,3,0,1,9,8,12,0,13,1,0,0,1,0,1,120.0,137.0,257.0,sa876814,sa876814-AAA,2022-06-02,sa876814-AAA-2022-06-02-TEX
2,8,8,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13.0,20.0,33.0,sa876814,sa876814-AA,2022-06-02,sa876814-AA-2022-06-02-TEX
21,72,76,12,8,1,1,2,6,6,1,0,27,3,0,0,1,0,0,80.0,186.0,266.0,sa877337,sa877337-AA,2022-06-02,sa877337-AA-2022-06-02-WSN
8,11,13,3,3,0,0,0,0,3,2,0,2,0,0,0,0,1,0,20.0,40.0,60.0,sa877338,sa877338-AAA,2022-06-02,sa877338-AAA-2022-06-02-CHC
41,129,152,31,25,3,1,2,18,16,22,0,36,1,0,0,3,3,0,270.0,374.0,644.0,sa877497,sa877497-AAA,2022-06-02,sa877497-AAA-2022-06-02-SFG
12,45,50,12,6,3,0,3,6,5,5,0,10,0,0,0,1,0,0,70.0,137.0,207.0,sa877500,sa877500-AA,2022-06-02,sa877500-AA-2022-06-02-NYY
33,103,115,12,6,4,0,2,13,6,11,0,39,1,0,0,0,2,1,146.0,264.0,410.0,sa877504,sa877504-AA,2022-06-02,sa877504-AA-2022-06-02-BOS
30,108,122,32,18,9,0,5,23,15,12,0,31,1,1,1,1,3,1,157.0,277.0,434.0,sa881025,sa881025-AAA,2022-06-02,sa881025-AAA-2022-06-02-OAK
29,112,120,25,15,7,0,3,13,16,4,0,34,1,1,1,5,0,0,124.0,316.0,440.0,sa881850,sa881850-AAA,2022-06-02,sa881850-AAA-2022-06-02-BOS
28,92,105,14,6,7,0,1,9,4,12,1,39,0,1,1,3,0,1,165.0,262.0,427.0,sa900974,sa900974-A+,2022-06-02,sa900974-A+-2022-06-02-STL
14,49,59,16,11,3,0,2,11,9,9,1,10,0,1,1,0,3,0,93.0,133.0,226.0,sa912848,sa912848-AAA,2022-06-02,sa912848-AAA-2022-06-02-BAL
44,179,193,48,27,8,2,11,29,20,13,0,45,1,0,0,6,4,1,265.0,500.0,765.0,sa913274,sa913274-AAA,2022-06-02,sa913274-AAA-2022-06-02-HOU
19,56,61,10,4,3,0,3,7,10,3,0,16,0,2,2,3,1,0,66.0,140.0,206.0,sa913279,sa913279-AAA,2022-06-02,sa913279-AAA-2022-06-02-NYY
37,119,146,32,19,7,1,5,26,15,18,0,28,5,3,3,0,2,0,239.0,351.0,590.0,sa913343,sa913343-AAA,2022-06-02,sa913343-AAA-2022-06-02-CLE
7,20,21,4,3,1,0,0,2,1,0,0,6,1,0,0,1,1,0,22.0,44.0,66.0,sa913367,sa913367-AA,2022-06-02,sa913367-AA-2022-06-02-KCR
2,6,8,2,1,1,0,0,1,1,2,0,0,0,0,0,1,0,0,15.0,16.0,31.0,sa913717,sa913717-A+,2022-06-02,sa913717-A+-2022-06-02-LAD
21,73,79,16,8,6,0,2,13,14,6,0,14,0,0,0,1,0,0,116.0,214.0,330.0,sa914242,sa914242-AAA,2022-06-02,sa914242-AAA-2022-06-02-LAD
8,24,26,7,4,2,0,1,3,1,1,0,6,1,0,0,0,1,0,38.0,68.0,106.0,sa914314,sa914314-AA,2022-06-02,sa914314-AA-2022-06-02-ARI
11,35,41,9,5,3,0,1,5,4,5,0,15,0,1,1,1,0,2,55.0,87.0,142.0,sa915575,sa915575-AAA,2022-06-02,sa915575-AAA-2022-06-02-MIA
36,123,144,28,22,6,0,0,9,11,19,0,21,2,0,0,5,1,0,227.0,335.0,562.0,sa915590,sa915590-AA,2022-06-02,sa915590-AA-2022-06-02-LAD
17,58,66,16,11,2,0,3,10,13,5,0,20,3,0,0,1,0,0,84.0,169.0,253.0,sa915611,sa915611-AAA,2022-06-02,sa915611-AAA-2022-06-02-BAL
32,103,123,23,17,4,0,2,16,11,16,1,12,3,1,1,2,2,1,180.0,277.0,457.0,sa915613,sa915613-AA,2022-06-02,sa915613-AA-2022-06-02-STL
8,26,33,9,5,1,1,2,7,8,1,0,11,5,1,1,0,0,0,36.0,67.0,103.0,sa915614,sa915614-AAA,2022-06-02,sa915614-AAA-2022-06-02-LAA
