g,ab,pa,h,_1b,_2b,_3b,hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,balls,strikes,pitches,playerid,playeridlevel,date,playeridunique
47,151,184,27,19,5,1,2,28,23,31,0,54,1,1,1,2,5,5,141.0,245.0,386.0,sa3019401,sa3019401-DSL,2022-08-26,sa3019401-DSL-2022-08-26-ARI
38,96,118,25,22,3,0,0,12,10,19,0,18,0,2,2,1,10,4,88.0,137.0,225.0,sa3019402,sa3019402-DSL,2022-08-26,sa3019402-DSL-2022-08-26-PHI
52,148,183,31,23,6,1,1,24,16,23,0,52,7,4,4,1,7,5,115.0,249.0,364.0,sa3019403,sa3019403-DSL,2022-08-26,sa3019403-DSL-2022-08-26-PIT
25,76,94,15,12,3,0,0,14,7,14,0,24,4,0,0,1,0,1,67.0,124.0,191.0,sa3019404,sa3019404-DSL,2022-08-26,sa3019404-DSL-2022-08-26-ATL
15,36,45,5,5,0,0,0,6,5,7,0,12,1,1,1,0,2,1,32.0,61.0,93.0,sa3019405,sa3019405-DSL,2022-08-26,sa3019405-DSL-2022-08-26-NYY
20,42,53,8,6,1,1,0,10,7,8,0,12,2,1,1,1,1,3,34.0,66.0,100.0,sa3019406,sa3019406-DSL,2022-08-26,sa3019406-DSL-2022-08-26-NYY
16,29,42,2,1,1,0,0,7,4,12,0,18,1,0,0,0,2,1,43.0,61.0,104.0,sa3019407,sa3019407-DSL,2022-08-26,sa3019407-DSL-2022-08-26-NYY
8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,3.0,sa3019437,sa3019437-DSL,2022-08-26,sa3019437-DSL-2022-08-26-KCR
16,53,61,13,9,3,0,1,10,3,5,0,24,3,0,0,2,1,1,91.0,149.0,240.0,sa3019438,sa3019438-A,2022-08-26,sa3019438-A-2022-08-26-LAD
9,18,20,2,2,0,0,0,1,3,0,0,8,0,2,2,0,0,0,2.0,36.0,38.0,sa3019438,sa3019438-CPX,2022-08-26,sa3019438-CPX-2022-08-26-LAD
40,103,147,21,14,6,0,1,25,12,38,0,31,2,1,1,0,18,5,155.0,165.0,320.0,sa3019439,sa3019439-DSL,2022-08-26,sa3019439-DSL-2022-08-26-PIT
21,60,71,15,9,4,1,1,8,10,7,0,13,2,2,2,0,0,0,37.0,88.0,125.0,sa3019440,sa3019440-DSL,2022-08-26,sa3019440-DSL-2022-08-26-SDP
2,7,8,1,1,0,0,0,1,1,0,0,4,0,1,1,0,0,0,1.0,8.0,9.0,sa3019441,sa3019441-DSL,2022-08-26,sa3019441-DSL-2022-08-26-TEX
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,sa3019458,sa3019458-A+,2022-08-26,sa3019458-A+-2022-08-26-DET
12,31,37,7,5,2,0,0,5,4,5,0,13,1,0,0,0,0,0,23.0,50.0,73.0,sa3019464,sa3019464-DSL,2022-08-26,sa3019464-DSL-2022-08-26-DET
23,65,73,17,13,1,1,2,15,10,6,0,22,2,0,0,3,4,2,34.0,109.0,143.0,sa3019465,sa3019465-DSL,2022-08-26,sa3019465-DSL-2022-08-26-WSN
23,57,74,7,6,1,0,0,3,4,12,0,18,5,0,0,0,3,2,55.0,86.0,141.0,sa3019482,sa3019482-DSL,2022-08-26,sa3019482-DSL-2022-08-26-ATL
41,132,159,32,29,1,1,1,21,12,19,0,21,5,2,2,4,19,4,80.0,157.0,237.0,sa3019483,sa3019483-DSL,2022-08-26,sa3019483-DSL-2022-08-26-CLE
24,64,73,10,7,3,0,0,2,5,9,0,29,0,0,0,0,1,1,39.0,122.0,161.0,sa3019493,sa3019493-CPX,2022-08-26,sa3019493-CPX-2022-08-26-ATL
40,116,138,17,15,2,0,0,17,7,15,0,31,3,2,2,1,12,4,71.0,159.0,230.0,sa3019494,sa3019494-DSL,2022-08-26,sa3019494-DSL-2022-08-26-KCR
21,41,51,6,4,1,0,1,6,5,5,0,17,5,0,0,0,3,0,25.0,73.0,98.0,sa3019495,sa3019495-DSL,2022-08-26,sa3019495-DSL-2022-08-26-DET
11,20,25,1,1,0,0,0,1,0,3,0,6,2,0,0,0,0,0,22.0,33.0,55.0,sa3019496,sa3019496-CPX,2022-08-26,sa3019496-CPX-2022-08-26-TOR
38,112,133,25,22,3,0,0,14,11,16,0,22,2,3,3,2,4,3,65.0,138.0,203.0,sa3019497,sa3019497-DSL,2022-08-26,sa3019497-DSL-2022-08-26-KCR
42,126,145,30,21,4,2,3,25,16,11,0,26,6,1,1,0,6,3,59.0,180.0,239.0,sa3019498,sa3019498-DSL,2022-08-26,sa3019498-DSL-2022-08-26-TEX
10,21,26,2,1,0,0,1,4,2,4,0,10,1,0,0,0,0,0,24.0,37.0,61.0,sa3019507,sa3019507-CPX,2022-08-26,sa3019507-CPX-2022-08-26-MIN
1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6.0,11.0,17.0,sa3019507,sa3019507-A,2022-08-26,sa3019507-A-2022-08-26-MIN
23,70,76,18,16,2,0,0,9,3,6,0,14,0,0,0,1,6,2,40.0,91.0,131.0,sa3019508,sa3019508-DSL,2022-08-26,sa3019508-DSL-2022-08-26-CHC
30,73,97,23,16,5,1,1,18,11,20,0,22,3,0,0,3,3,1,90.0,114.0,204.0,sa3019509,sa3019509-DSL,2022-08-26,sa3019509-DSL-2022-08-26-BAL
40,109,125,22,15,3,1,3,17,15,15,0,23,0,1,1,1,10,3,68.0,149.0,217.0,sa3019510,sa3019510-DSL,2022-08-26,sa3019510-DSL-2022-08-26-HOU
34,95,110,18,13,3,1,1,10,12,13,1,12,1,1,1,4,5,1,60.0,117.0,177.0,sa3019511,sa3019511-DSL,2022-08-26,sa3019511-DSL-2022-08-26-OAK
11,33,36,11,6,4,0,1,6,3,2,0,8,1,0,0,0,2,0,33.0,77.0,110.0,sa3019524,sa3019524-A+,2022-08-26,sa3019524-A+-2022-08-26-ARI
13,46,52,16,10,5,0,1,11,8,3,0,13,3,0,0,2,2,1,60.0,121.0,181.0,sa3019524,sa3019524-A,2022-08-26,sa3019524-A-2022-08-26-ARI
17,42,52,11,8,1,1,1,9,4,8,0,13,1,0,0,1,9,0,37.0,69.0,106.0,sa3019524,sa3019524-CPX,2022-08-26,sa3019524-CPX-2022-08-26-ARI
2,7,7,2,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3.0,16.0,19.0,sa3019524,sa3019524-AA,2022-08-26,sa3019524-AA-2022-08-26-ARI
8,13,17,1,0,0,0,1,2,2,3,0,5,1,0,0,2,1,1,9.0,15.0,24.0,sa3019525,sa3019525-CPX,2022-08-26,sa3019525-CPX-2022-08-26-NYY
26,76,100,16,11,3,1,1,10,3,20,0,27,4,0,0,0,6,4,89.0,130.0,219.0,sa3019526,sa3019526-CPX,2022-08-26,sa3019526-CPX-2022-08-26-STL
44,133,155,38,32,5,0,1,22,13,14,0,27,7,0,0,2,6,8,71.0,185.0,256.0,sa3019527,sa3019527-DSL,2022-08-26,sa3019527-DSL-2022-08-26-COL
18,52,65,11,7,2,0,2,10,10,10,0,19,1,0,0,0,3,0,48.0,92.0,140.0,sa3019528,sa3019528-DSL,2022-08-26,sa3019528-DSL-2022-08-26-COL
19,53,57,15,11,3,0,1,7,13,2,0,19,0,0,0,0,4,0,60.0,150.0,210.0,sa3019531,sa3019531-A+,2022-08-26,sa3019531-A+-2022-08-26-ARI
1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2.0,13.0,15.0,sa3019531,sa3019531-A,2022-08-26,sa3019531-A-2022-08-26-ARI
3,9,9,3,2,1,0,0,0,2,0,0,5,0,0,0,0,1,0,2.0,22.0,24.0,sa3019531,sa3019531-CPX,2022-08-26,sa3019531-CPX-2022-08-26-ARI
44,123,154,33,27,5,1,0,16,15,22,0,24,7,2,2,2,9,4,108.0,164.0,272.0,sa3019540,sa3019540-DSL,2022-08-26,sa3019540-DSL-2022-08-26-BAL
28,86,102,10,7,3,0,0,9,8,13,0,31,2,1,1,2,0,2,63.0,150.0,213.0,sa3019541,sa3019541-DSL,2022-08-26,sa3019541-DSL-2022-08-26-BAL
14,45,49,8,4,3,1,0,3,7,4,0,16,0,0,0,0,1,0,21.0,70.0,91.0,sa3019542,sa3019542-DSL,2022-08-26,sa3019542-DSL-2022-08-26-CLE
28,88,95,23,17,6,0,0,9,11,5,0,11,2,0,0,1,1,0,30.0,99.0,129.0,sa3019543,sa3019543-DSL,2022-08-26,sa3019543-DSL-2022-08-26-BOS
18,56,63,13,12,1,0,0,8,7,7,0,7,0,0,0,3,1,1,40.0,67.0,107.0,sa3019551,sa3019551-DSL,2022-08-26,sa3019551-DSL-2022-08-26-TBR
41,155,176,55,35,13,3,4,34,20,18,2,35,1,2,2,1,30,5,91.0,214.0,305.0,sa3019557,sa3019557-DSL,2022-08-26,sa3019557-DSL-2022-08-26-MIN
25,58,79,16,13,3,0,0,11,5,20,0,18,1,0,0,3,5,4,82.0,94.0,176.0,sa3019558,sa3019558-DSL,2022-08-26,sa3019558-DSL-2022-08-26-CHW
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,sa3019562,sa3019562-DSL,2022-08-26,sa3019562-DSL-2022-08-26-HOU
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,sa3019567,sa3019567-DSL,2022-08-26,sa3019567-DSL-2022-08-26-NYM
29,91,101,21,19,2,0,0,9,10,7,0,13,1,2,2,1,4,0,26.0,113.0,139.0,sa3019570,sa3019570-DSL,2022-08-26,sa3019570-DSL-2022-08-26-MIA
35,119,142,34,24,4,1,5,21,12,18,0,21,4,1,1,2,9,3,206.0,308.0,514.0,sa3019577,sa3019577-A,2022-08-26,sa3019577-A-2022-08-26-CHW
3,13,13,2,0,2,0,0,1,1,0,0,6,0,0,0,0,0,0,14.0,40.0,54.0,sa3019577,sa3019577-A+,2022-08-26,sa3019577-A+-2022-08-26-CHW
15,43,46,12,8,3,1,0,4,4,2,0,10,1,0,0,0,0,2,12.0,56.0,68.0,sa3019601,sa3019601-DSL,2022-08-26,sa3019601-DSL-2022-08-26-MIA
26,88,100,22,18,2,0,2,13,13,10,0,40,2,0,0,3,3,2,46.0,147.0,193.0,sa3019602,sa3019602-DSL,2022-08-26,sa3019602-DSL-2022-08-26-MIA
30,87,102,18,13,4,0,1,10,5,10,0,26,4,1,1,1,5,2,54.0,130.0,184.0,sa3019618,sa3019618-DSL,2022-08-26,sa3019618-DSL-2022-08-26-PIT
23,52,61,14,11,3,0,0,5,6,3,0,15,5,1,1,1,1,0,22.0,81.0,103.0,sa3019619,sa3019619-DSL,2022-08-26,sa3019619-DSL-2022-08-26-ARI
41,125,132,25,21,2,1,1,15,10,4,0,39,2,1,1,3,8,2,22.0,190.0,212.0,sa3019628,sa3019628-DSL,2022-08-26,sa3019628-DSL-2022-08-26-HOU
27,79,89,19,15,4,0,0,8,8,7,0,13,3,0,0,2,1,0,28.0,92.0,120.0,sa3019629,sa3019629-DSL,2022-08-26,sa3019629-DSL-2022-08-26-KCR
41,124,149,26,16,6,1,3,20,23,22,1,27,2,1,1,0,12,2,103.0,163.0,266.0,sa3019630,sa3019630-DSL,2022-08-26,sa3019630-DSL-2022-08-26-LAA
30,103,117,33,27,4,2,0,17,11,10,0,19,3,1,1,1,4,2,50.0,138.0,188.0,sa3019638,sa3019638-DSL,2022-08-26,sa3019638-DSL-2022-08-26-MIA
3,4,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2.0,4.0,6.0,sa3019639,sa3019639-DSL,2022-08-26,sa3019639-DSL-2022-08-26-CHC
38,125,155,41,22,8,2,9,28,32,26,1,35,3,1,1,2,4,0,120.0,186.0,306.0,sa3019662,sa3019662-DSL,2022-08-26,sa3019662-DSL-2022-08-26-SDP
18,45,54,9,7,0,0,2,8,5,8,0,21,1,0,0,0,1,0,33.0,86.0,119.0,sa3019663,sa3019663-DSL,2022-08-26,sa3019663-DSL-2022-08-26-LAD
12,20,25,4,3,1,0,0,5,2,3,0,2,2,0,0,1,5,1,15.0,24.0,39.0,sa3019664,sa3019664-DSL,2022-08-26,sa3019664-DSL-2022-08-26-PIT
31,95,111,26,19,2,0,5,19,18,13,0,17,1,2,2,0,9,3,64.0,122.0,186.0,sa3019665,sa3019665-DSL,2022-08-26,sa3019665-DSL-2022-08-26-HOU
11,21,25,1,0,0,1,0,1,0,4,0,12,0,0,0,1,1,0,16.0,45.0,61.0,sa3019666,sa3019666-DSL,2022-08-26,sa3019666-DSL-2022-08-26-CIN
31,108,140,21,10,6,2,3,25,11,28,0,46,4,0,0,3,10,2,132.0,197.0,329.0,sa3019674,sa3019674-DSL,2022-08-26,sa3019674-DSL-2022-08-26-NYY
35,104,118,16,8,5,1,2,12,14,9,0,32,3,2,2,6,1,0,50.0,160.0,210.0,sa3019675,sa3019675-DSL,2022-08-26,sa3019675-DSL-2022-08-26-SFG
29,88,98,22,12,7,3,0,10,13,9,0,36,1,0,0,0,7,3,52.0,160.0,212.0,sa3019676,sa3019676-DSL,2022-08-26,sa3019676-DSL-2022-08-26-CHC
21,60,71,14,11,3,0,0,18,1,7,0,10,3,0,0,2,3,1,38.0,81.0,119.0,sa3019684,sa3019684-DSL,2022-08-26,sa3019684-DSL-2022-08-26-PHI
32,104,128,21,11,6,2,2,23,13,22,0,36,2,0,0,0,3,3,107.0,174.0,281.0,sa3019685,sa3019685-DSL,2022-08-26,sa3019685-DSL-2022-08-26-ATL
25,81,89,13,11,2,0,0,11,4,6,0,32,2,0,0,1,1,1,36.0,145.0,181.0,sa3019687,sa3019687-DSL,2022-08-26,sa3019687-DSL-2022-08-26-CHC
29,87,105,30,23,5,1,1,15,11,16,0,23,2,0,0,0,2,1,75.0,123.0,198.0,sa3019704,sa3019704-DSL,2022-08-26,sa3019704-DSL-2022-08-26-CHW
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,sa3019718,sa3019718-DSL,2022-08-26,sa3019718-DSL-2022-08-26-DET
8,19,19,4,3,0,0,1,1,4,0,0,10,0,0,0,0,0,0,2.0,39.0,41.0,sa3019722,sa3019722-DSL,2022-08-26,sa3019722-DSL-2022-08-26-PIT
18,55,62,15,14,1,0,0,6,3,6,0,12,0,1,1,0,1,1,26.0,65.0,91.0,sa3019723,sa3019723-DSL,2022-08-26,sa3019723-DSL-2022-08-26-CLE
12,47,53,10,7,2,0,1,6,4,6,0,4,0,0,0,1,2,1,29.0,50.0,79.0,sa3019724,sa3019724-DSL,2022-08-26,sa3019724-DSL-2022-08-26-CLE
14,48,56,7,5,2,0,0,2,2,7,0,14,0,0,0,0,0,0,33.0,77.0,110.0,sa3019735,sa3019735-DSL,2022-08-26,sa3019735-DSL-2022-08-26-TEX
2,3,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,5.0,3.0,8.0,sa3019745,sa3019745-DSL,2022-08-26,sa3019745-DSL-2022-08-26-PHI
25,68,82,13,11,2,0,0,6,5,11,0,21,2,1,1,2,0,1,47.0,94.0,141.0,sa3019763,sa3019763-DSL,2022-08-26,sa3019763-DSL-2022-08-26-HOU
22,58,68,22,12,7,1,2,11,11,8,0,8,0,2,2,1,5,2,37.0,64.0,101.0,sa3019764,sa3019764-DSL,2022-08-26,sa3019764-DSL-2022-08-26-HOU
19,43,55,10,9,1,0,0,11,3,9,0,11,3,0,0,1,4,2,45.0,65.0,110.0,sa3019765,sa3019765-DSL,2022-08-26,sa3019765-DSL-2022-08-26-HOU
3,4,7,2,2,0,0,0,1,0,3,0,2,0,0,0,0,0,0,13.0,8.0,21.0,sa3019766,sa3019766-DSL,2022-08-26,sa3019766-DSL-2022-08-26-CIN
12,40,48,9,6,3,0,0,7,5,6,0,17,1,0,0,0,4,2,32.0,75.0,107.0,sa3019771,sa3019771-DSL,2022-08-26,sa3019771-DSL-2022-08-26-LAA
24,71,83,27,24,3,0,0,18,14,11,1,3,1,0,0,1,2,3,53.0,74.0,127.0,sa3019777,sa3019777-DSL,2022-08-26,sa3019777-DSL-2022-08-26-PHI
17,49,56,8,6,0,1,1,7,6,5,0,20,2,0,0,2,0,0,34.0,83.0,117.0,sa3019778,sa3019778-DSL,2022-08-26,sa3019778-DSL-2022-08-26-KCR
13,27,32,6,4,2,0,0,5,3,5,0,5,0,0,0,0,0,1,21.0,37.0,58.0,sa3019787,sa3019787-DSL,2022-08-26,sa3019787-DSL-2022-08-26-LAA
11,43,47,9,9,0,0,0,7,2,4,0,9,0,0,0,0,3,0,63.0,112.0,175.0,sa3019788,sa3019788-AA,2022-08-26,sa3019788-AA-2022-08-26-SDP
7,18,20,2,2,0,0,0,0,0,1,0,6,1,0,0,0,0,0,26.0,64.0,90.0,sa3019788,sa3019788-A+,2022-08-26,sa3019788-A+-2022-08-26-SDP
19,37,44,5,3,1,1,0,6,1,5,0,18,2,0,0,0,2,6,30.0,63.0,93.0,sa3019798,sa3019798-DSL,2022-08-26,sa3019798-DSL-2022-08-26-HOU
17,45,51,8,6,1,1,0,8,2,6,0,12,0,0,0,1,7,3,24.0,70.0,94.0,sa3019803,sa3019803-CPX,2022-08-26,sa3019803-CPX-2022-08-26-SEA
20,64,76,13,10,1,0,2,6,14,10,0,30,1,1,1,1,2,0,49.0,125.0,174.0,sa3019804,sa3019804-DSL,2022-08-26,sa3019804-DSL-2022-08-26-ATL
3,10,13,3,1,2,0,0,0,4,1,0,3,1,1,1,0,0,1,5.0,17.0,22.0,sa3019805,sa3019805-CPX,2022-08-26,sa3019805-CPX-2022-08-26-SEA
22,87,107,32,22,8,0,2,24,27,13,0,22,5,2,2,2,4,0,165.0,244.0,409.0,sa3019805,sa3019805-A,2022-08-26,sa3019805-A-2022-08-26-SEA
19,75,83,18,17,0,0,1,10,5,6,0,20,2,0,0,1,4,1,28.0,109.0,137.0,sa3019806,sa3019806-DSL,2022-08-26,sa3019806-DSL-2022-08-26-BOS
12,39,48,10,4,2,4,0,7,5,6,0,16,3,0,0,0,2,0,30.0,72.0,102.0,sa3019807,sa3019807-CPX,2022-08-26,sa3019807-CPX-2022-08-26-OAK
7,15,20,7,6,1,0,0,2,3,3,0,2,0,2,2,0,0,1,9.0,16.0,25.0,sa3019808,sa3019808-DSL,2022-08-26,sa3019808-DSL-2022-08-26-BOS
8,27,29,6,4,2,0,0,3,1,2,0,8,0,0,0,1,2,0,35.0,71.0,106.0,sa3019822,sa3019822-A,2022-08-26,sa3019822-A-2022-08-26-WSN
4,16,17,6,4,1,0,1,4,3,1,0,4,0,0,0,1,0,0,9.0,25.0,34.0,sa3019823,sa3019823-CPX,2022-08-26,sa3019823-CPX-2022-08-26-MIA
20,68,78,16,10,5,0,1,12,11,8,0,20,2,0,0,0,0,0,124.0,195.0,319.0,sa3019823,sa3019823-A,2022-08-26,sa3019823-A-2022-08-26-MIA
6,16,20,3,3,0,0,0,1,1,2,0,4,2,0,0,0,0,0,16.0,28.0,44.0,sa3019824,sa3019824-CPX,2022-08-26,sa3019824-CPX-2022-08-26-ARI
4,16,18,2,2,0,0,0,1,2,1,0,6,1,0,0,0,0,0,5.0,28.0,33.0,sa3019825,sa3019825-CPX,2022-08-26,sa3019825-CPX-2022-08-26-MIA
20,75,91,18,13,3,0,2,12,15,7,0,13,6,3,3,1,1,1,127.0,197.0,324.0,sa3019825,sa3019825-A,2022-08-26,sa3019825-A-2022-08-26-MIA
10,35,36,7,5,1,0,1,3,3,0,0,9,1,0,0,0,0,0,2.0,45.0,47.0,sa3019826,sa3019826-DSL,2022-08-26,sa3019826-DSL-2022-08-26-MIA
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,sa3019833,sa3019833-A,2022-08-26,sa3019833-A-2022-08-26-MIA
6,6,12,2,2,0,0,0,2,0,2,0,2,4,0,0,0,0,0,13.0,10.0,23.0,sa3019836,sa3019836-CPX,2022-08-26,sa3019836-CPX-2022-08-26-SDP
14,42,47,10,7,3,0,0,5,3,2,0,9,3,0,0,1,2,0,70.0,114.0,184.0,sa3019837,sa3019837-A,2022-08-26,sa3019837-A-2022-08-26-STL
21,68,94,14,8,3,2,1,14,8,17,0,20,1,3,3,0,10,3,151.0,201.0,352.0,sa3019838,sa3019838-A,2022-08-26,sa3019838-A-2022-08-26-STL
22,77,88,18,15,3,0,0,9,7,8,0,21,0,3,3,2,2,0,152.0,222.0,374.0,sa3019839,sa3019839-A,2022-08-26,sa3019839-A-2022-08-26-STL
18,62,70,20,14,2,1,3,13,16,4,0,11,2,2,2,0,1,0,85.0,148.0,233.0,sa3019840,sa3019840-A,2022-08-26,sa3019840-A-2022-08-26-STL
14,43,55,9,5,2,1,1,8,2,8,0,11,4,0,0,2,0,0,83.0,115.0,198.0,sa3019841,sa3019841-A,2022-08-26,sa3019841-A-2022-08-26-STL
19,68,78,12,11,1,0,0,8,0,6,0,9,3,0,0,1,3,1,101.0,166.0,267.0,sa3019842,sa3019842-A,2022-08-26,sa3019842-A-2022-08-26-STL
21,79,88,18,15,1,1,1,9,9,7,0,30,2,0,0,3,5,1,101.0,215.0,316.0,sa3019852,sa3019852-A+,2022-08-26,sa3019852-A+-2022-08-26-LAA
13,45,55,9,4,4,0,1,9,7,8,0,15,1,0,0,2,1,0,95.0,127.0,222.0,sa3019853,sa3019853-A,2022-08-26,sa3019853-A-2022-08-26-LAA
10,32,41,6,3,3,0,0,5,3,9,0,17,0,0,0,0,0,0,80.0,111.0,191.0,sa3019854,sa3019854-A,2022-08-26,sa3019854-A-2022-08-26-LAA
7,25,31,5,3,0,1,1,2,4,4,0,4,2,0,0,0,1,0,55.0,78.0,133.0,sa3019855,sa3019855-A+,2022-08-26,sa3019855-A+-2022-08-26-LAA
13,53,60,18,12,5,0,1,8,13,3,0,12,3,1,1,2,1,1,97.0,152.0,249.0,sa3019855,sa3019855-AA,2022-08-26,sa3019855-AA-2022-08-26-LAA
20,65,86,20,10,7,0,3,14,13,18,0,24,3,0,0,0,3,1,177.0,194.0,371.0,sa3019856,sa3019856-A,2022-08-26,sa3019856-A-2022-08-26-LAA
3,7,8,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,8.0,16.0,24.0,sa3019857,sa3019857-A,2022-08-26,sa3019857-A-2022-08-26-SDP
9,14,17,5,4,1,0,0,5,2,3,0,5,0,0,0,0,0,0,12.0,24.0,36.0,sa3019857,sa3019857-CPX,2022-08-26,sa3019857-CPX-2022-08-26-SDP
3,11,13,5,3,1,0,1,2,6,2,0,2,0,0,0,0,0,0,23.0,27.0,50.0,sa3019858,sa3019858-A,2022-08-26,sa3019858-A-2022-08-26-SDP
15,47,57,10,4,3,1,2,9,12,9,0,7,0,1,1,0,0,0,39.0,64.0,103.0,sa3019858,sa3019858-CPX,2022-08-26,sa3019858-CPX-2022-08-26-SDP
15,50,61,10,6,2,0,2,7,3,5,0,14,6,0,0,0,0,0,93.0,141.0,234.0,sa3019859,sa3019859-A,2022-08-26,sa3019859-A-2022-08-26-ARI
3,9,10,2,2,0,0,0,1,0,1,0,5,0,0,0,0,0,0,8.0,24.0,32.0,sa3019859,sa3019859-CPX,2022-08-26,sa3019859-CPX-2022-08-26-ARI
16,54,61,16,12,3,1,0,9,9,4,0,20,3,0,0,1,6,0,23.0,94.0,117.0,sa3019860,sa3019860-CPX,2022-08-26,sa3019860-CPX-2022-08-26-LAA
16,52,58,15,12,2,0,1,11,5,4,0,20,1,1,1,2,2,0,79.0,151.0,230.0,sa3019861,sa3019861-A,2022-08-26,sa3019861-A-2022-08-26-STL
11,29,35,7,4,2,1,0,4,4,4,0,9,0,2,2,0,0,0,18.0,49.0,67.0,sa3019862,sa3019862-CPX,2022-08-26,sa3019862-CPX-2022-08-26-LAA
7,19,21,4,3,0,0,1,2,4,2,0,5,0,0,0,1,0,0,11.0,31.0,42.0,sa3019863,sa3019863-CPX,2022-08-26,sa3019863-CPX-2022-08-26-SDP
1,4,4,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.0,6.0,6.0,sa3019864,sa3019864-CPX,2022-08-26,sa3019864-CPX-2022-08-26-MIA
19,62,66,11,9,1,0,1,7,7,4,0,20,0,0,0,0,0,0,80.0,161.0,241.0,sa3019864,sa3019864-A,2022-08-26,sa3019864-A-2022-08-26-MIA
7,12,15,1,0,1,0,0,1,0,3,0,6,0,0,0,0,0,0,13.0,24.0,37.0,sa3019865,sa3019865-CPX,2022-08-26,sa3019865-CPX-2022-08-26-SDP
18,54,78,12,10,1,0,1,6,5,19,0,25,5,0,0,2,0,1,162.0,181.0,343.0,sa3019866,sa3019866-AA,2022-08-26,sa3019866-AA-2022-08-26-LAA
14,47,52,13,11,1,1,0,3,6,3,1,16,2,0,0,1,1,1,64.0,118.0,182.0,sa3019867,sa3019867-A,2022-08-26,sa3019867-A-2022-08-26-STL
3,10,16,3,3,0,0,0,2,1,4,0,2,2,0,0,0,2,1,29.0,28.0,57.0,sa3019868,sa3019868-A,2022-08-26,sa3019868-A-2022-08-26-SDP
13,33,47,7,5,1,1,0,13,3,14,0,10,0,0,0,0,3,0,58.0,55.0,113.0,sa3019868,sa3019868-CPX,2022-08-26,sa3019868-CPX-2022-08-26-SDP
16,51,68,10,6,4,0,0,8,3,13,0,11,3,1,1,0,7,1,123.0,139.0,262.0,sa3019869,sa3019869-A,2022-08-26,sa3019869-A-2022-08-26-ARI
4,11,13,2,0,1,1,0,1,2,2,0,4,0,0,0,1,0,0,13.0,22.0,35.0,sa3019869,sa3019869-CPX,2022-08-26,sa3019869-CPX-2022-08-26-ARI
13,49,56,9,8,1,0,0,8,4,4,0,11,2,1,1,1,1,1,19.0,72.0,91.0,sa3019870,sa3019870-CPX,2022-08-26,sa3019870-CPX-2022-08-26-LAA
8,24,28,4,3,0,1,0,2,0,4,0,9,0,0,0,0,1,0,17.0,42.0,59.0,sa3019886,sa3019886-CPX,2022-08-26,sa3019886-CPX-2022-08-26-KCR
12,32,40,7,5,2,0,0,7,3,8,0,14,0,0,0,0,0,2,36.0,61.0,97.0,sa3019887,sa3019887-CPX,2022-08-26,sa3019887-CPX-2022-08-26-ATL
17,63,78,17,12,2,1,2,10,8,13,0,13,2,0,0,1,5,1,116.0,183.0,299.0,sa3019888,sa3019888-A,2022-08-26,sa3019888-A-2022-08-26-LAD
2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,6.0,6.0,sa3019888,sa3019888-CPX,2022-08-26,sa3019888-CPX-2022-08-26-LAD
3,7,10,3,1,2,0,0,2,1,3,0,2,0,0,0,0,0,0,12.0,11.0,23.0,sa3019889,sa3019889-CPX,2022-08-26,sa3019889-CPX-2022-08-26-KCR
16,61,70,11,9,1,0,1,7,4,7,0,19,2,0,0,1,3,1,98.0,169.0,267.0,sa3019890,sa3019890-A,2022-08-26,sa3019890-A-2022-08-26-LAD
2,4,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.0,6.0,7.0,sa3019890,sa3019890-CPX,2022-08-26,sa3019890-CPX-2022-08-26-LAD
10,25,29,8,6,2,0,0,3,0,4,0,7,0,0,0,0,3,0,16.0,39.0,55.0,sa3019891,sa3019891-CPX,2022-08-26,sa3019891-CPX-2022-08-26-ATL
6,23,25,8,7,1,0,0,5,2,2,0,7,0,0,0,1,0,0,36.0,66.0,102.0,sa3019891,sa3019891-A,2022-08-26,sa3019891-A-2022-08-26-ATL
16,57,74,26,13,7,0,6,16,19,12,1,12,4,1,1,0,1,0,134.0,166.0,300.0,sa3019892,sa3019892-A,2022-08-26,sa3019892-A-2022-08-26-LAD
2,5,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4.0,9.0,13.0,sa3019892,sa3019892-CPX,2022-08-26,sa3019892-CPX-2022-08-26-LAD
