g,ab,pa,h,_1b,_2b,_3b,hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,balls,strikes,pitches,playerid,playeridlevel,date,playeridunique
63,255,296,69,38,13,9,9,45,38,33,0,102,5,3,3,1,20,6,469.0,707.0,1176.0,sa3017795,sa3017795-A,2022-07-03,sa3017795-A-2022-07-03-TBR
16,46,58,10,6,2,1,1,7,7,11,0,19,0,1,1,0,0,0,114.0,147.0,261.0,sa3017796,sa3017796-A,2022-07-03,sa3017796-A-2022-07-03-CHW
52,181,216,47,30,14,1,2,31,17,25,1,54,9,1,1,4,0,1,332.0,523.0,855.0,sa3017797,sa3017797-A,2022-07-03,sa3017797-A-2022-07-03-CHW
10,32,39,11,7,2,0,2,8,9,4,0,10,3,0,0,0,0,0,24.0,52.0,76.0,sa3017827,sa3017827-DSL,2022-07-03,sa3017827-DSL-2022-07-03-MIL
68,246,285,68,44,13,6,5,46,31,36,0,45,1,2,2,1,11,6,478.0,717.0,1195.0,sa3017851,sa3017851-A+,2022-07-03,sa3017851-A+-2022-07-03-MIL
62,230,270,62,38,15,1,8,41,47,33,0,67,3,4,4,3,6,0,416.0,687.0,1103.0,sa3017852,sa3017852-A,2022-07-03,sa3017852-A-2022-07-03-TBR
19,57,72,19,15,3,0,1,14,12,9,0,13,5,1,1,1,5,1,51.0,84.0,135.0,sa3017853,sa3017853-DSL,2022-07-03,sa3017853-DSL-2022-07-03-PHI
42,159,187,45,30,7,1,7,24,37,23,2,33,4,1,1,1,8,6,288.0,402.0,690.0,sa3017863,sa3017863-A,2022-07-03,sa3017863-A-2022-07-03-PHI
15,46,58,9,9,0,0,0,9,3,7,0,9,3,0,0,0,7,0,35.0,66.0,101.0,sa3017877,sa3017877-CPX,2022-07-03,sa3017877-CPX-2022-07-03-CHC
61,197,230,43,20,16,1,6,31,31,24,0,52,7,2,2,6,25,3,308.0,557.0,865.0,sa3017901,sa3017901-A,2022-07-03,sa3017901-A-2022-07-03-MIN
13,35,41,9,9,0,0,0,2,4,3,0,6,1,2,2,0,4,2,46.0,72.0,118.0,sa3017902,sa3017902-A,2022-07-03,sa3017902-A-2022-07-03-MIN
6,15,17,4,4,0,0,0,3,3,1,0,1,0,1,1,0,0,0,21.0,48.0,69.0,sa3017902,sa3017902-AAA,2022-07-03,sa3017902-AAA-2022-07-03-MIN
9,28,31,6,3,3,0,0,4,4,2,0,1,1,0,0,1,1,0,36.0,65.0,101.0,sa3017902,sa3017902-AA,2022-07-03,sa3017902-AA-2022-07-03-MIN
47,135,169,22,13,4,0,5,20,11,27,1,63,6,1,1,4,0,1,290.0,426.0,716.0,sa3017903,sa3017903-A,2022-07-03,sa3017903-A-2022-07-03-MIN
16,40,48,10,9,0,1,0,6,5,7,1,15,1,0,0,0,0,0,32.0,70.0,102.0,sa3017921,sa3017921-CPX,2022-07-03,sa3017921-CPX-2022-07-03-MIL
4,9,10,2,2,0,0,0,1,1,1,0,3,0,0,0,2,0,0,5.0,15.0,20.0,sa3017954,sa3017954-DSL,2022-07-03,sa3017954-DSL-2022-07-03-NYM
2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,6.0,6.0,sa3017969,sa3017969-DSL,2022-07-03,sa3017969-DSL-2022-07-03-NYY
1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,3.0,3.0,sa3017988,sa3017988-DSL,2022-07-03,sa3017988-DSL-2022-07-03-LAA
5,14,19,3,1,1,0,1,2,4,4,0,5,0,1,1,0,0,0,19.0,25.0,44.0,sa3017994,sa3017994-CPX,2022-07-03,sa3017994-CPX-2022-07-03-NYM
13,27,28,5,5,0,0,0,0,3,0,0,9,0,1,1,1,0,0,26.0,66.0,92.0,sa3018001,sa3018001-A+,2022-07-03,sa3018001-A+-2022-07-03-CLE
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,4.0,sa3018001,sa3018001-AAA,2022-07-03,sa3018001-AAA-2022-07-03-CLE
2,7,7,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10.0,18.0,28.0,sa3018008,sa3018008-A+,2022-07-03,sa3018008-A+-2022-07-03-WSN
13,37,42,4,3,1,0,0,3,2,5,0,17,0,0,0,1,0,0,63.0,108.0,171.0,sa3018009,sa3018009-AA,2022-07-03,sa3018009-AA-2022-07-03-CLE
1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,6.0,7.0,sa3018009,sa3018009-A+,2022-07-03,sa3018009-A+-2022-07-03-CLE
19,63,72,14,12,2,0,0,11,6,8,0,10,1,0,0,1,14,4,39.0,83.0,122.0,sa3018010,sa3018010-DSL,2022-07-03,sa3018010-DSL-2022-07-03-MIA
18,66,86,20,17,0,3,0,21,10,17,0,15,2,1,1,0,4,0,76.0,98.0,174.0,sa3018011,sa3018011-DSL,2022-07-03,sa3018011-DSL-2022-07-03-OAK
6,14,18,1,0,0,1,0,3,3,1,0,5,1,2,2,2,0,0,9.0,26.0,35.0,sa3018021,sa3018021-DSL,2022-07-03,sa3018021-DSL-2022-07-03-NYM
64,231,265,55,36,10,2,7,31,37,29,0,73,2,3,3,5,1,0,389.0,655.0,1044.0,sa3018098,sa3018098-A,2022-07-03,sa3018098-A-2022-07-03-MIA
53,222,242,69,47,12,3,7,34,40,19,1,50,0,1,1,3,0,1,308.0,605.0,913.0,sa3018099,sa3018099-A+,2022-07-03,sa3018099-A+-2022-07-03-CHW
34,146,156,42,31,9,0,2,20,15,6,0,16,4,0,0,1,2,0,185.0,381.0,566.0,sa3018100,sa3018100-AA,2022-07-03,sa3018100-AA-2022-07-03-BAL
25,97,105,33,20,6,0,7,13,20,5,0,16,2,1,1,2,3,1,123.0,225.0,348.0,sa3018100,sa3018100-A+,2022-07-03,sa3018100-A+-2022-07-03-BAL
43,142,169,25,20,3,2,0,18,9,24,0,67,2,1,1,2,13,4,303.0,433.0,736.0,sa3018101,sa3018101-A,2022-07-03,sa3018101-A-2022-07-03-HOU
30,83,97,11,8,2,0,1,7,6,13,0,36,0,0,0,4,1,1,137.0,248.0,385.0,sa3018120,sa3018120-A+,2022-07-03,sa3018120-A+-2022-07-03-PHI
34,104,115,12,9,1,2,0,8,6,8,0,48,0,0,0,2,2,0,144.0,325.0,469.0,sa3018121,sa3018121-A+,2022-07-03,sa3018121-A+-2022-07-03-SEA
1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4.0,0.0,4.0,sa3018122,sa3018122-AA,2022-07-03,sa3018122-AA-2022-07-03-ARI
19,60,72,13,10,2,0,1,9,7,10,0,16,2,0,0,0,6,1,120.0,169.0,289.0,sa3018123,sa3018123-A+,2022-07-03,sa3018123-A+-2022-07-03-MIN
31,90,106,19,14,3,0,2,15,6,15,0,25,1,0,0,2,2,4,153.0,256.0,409.0,sa3018123,sa3018123-A,2022-07-03,sa3018123-A-2022-07-03-MIN
1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1.0,6.0,7.0,sa3018124,sa3018124-AAA,2022-07-03,sa3018124-AAA-2022-07-03-CIN
2,7,8,1,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,11.0,18.0,29.0,sa3018124,sa3018124-A,2022-07-03,sa3018124-A-2022-07-03-CIN
52,171,202,39,26,11,1,1,29,15,24,1,61,5,2,2,5,4,1,310.0,506.0,816.0,sa3018152,sa3018152-A+,2022-07-03,sa3018152-A+-2022-07-03-CHW
49,146,175,30,25,3,2,0,27,17,21,0,43,6,0,0,2,13,3,262.0,418.0,680.0,sa3018153,sa3018153-A,2022-07-03,sa3018153-A-2022-07-03-LAA
53,169,208,39,24,13,0,2,18,22,31,0,57,5,2,2,5,3,2,356.0,484.0,840.0,sa3018208,sa3018208-A,2022-07-03,sa3018208-A-2022-07-03-CIN
15,46,53,9,8,0,0,1,6,2,4,0,10,3,0,0,0,0,0,65.0,142.0,207.0,sa3018209,sa3018209-A+,2022-07-03,sa3018209-A+-2022-07-03-ARI
23,86,95,27,19,5,0,3,11,20,5,0,13,3,0,0,1,4,2,121.0,246.0,367.0,sa3018209,sa3018209-AA,2022-07-03,sa3018209-AA-2022-07-03-ARI
4,13,16,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,22.0,34.0,56.0,sa3018212,sa3018212-A+,2022-07-03,sa3018212-A+-2022-07-03-KCR
9,30,34,4,2,1,0,1,3,3,4,0,13,0,0,0,0,1,0,44.0,93.0,137.0,sa3018212,sa3018212-A,2022-07-03,sa3018212-A-2022-07-03-KCR
7,19,21,4,3,1,0,0,2,2,2,0,3,0,0,0,1,1,1,32.0,51.0,83.0,sa3018214,sa3018214-A,2022-07-03,sa3018214-A-2022-07-03-CHW
24,85,94,23,16,4,0,3,15,17,9,0,16,0,0,0,4,1,0,128.0,236.0,364.0,sa3018214,sa3018214-A+,2022-07-03,sa3018214-A+-2022-07-03-CHW
42,166,175,42,34,7,1,0,18,18,4,0,16,2,2,2,6,0,1,152.0,404.0,556.0,sa3018215,sa3018215-A,2022-07-03,sa3018215-A-2022-07-03-TOR
29,93,98,24,17,3,1,3,12,10,5,0,28,0,0,0,2,3,1,139.0,251.0,390.0,sa3018218,sa3018218-AA,2022-07-03,sa3018218-AA-2022-07-03-WSN
5,13,16,5,3,1,1,0,2,2,2,0,3,1,0,0,1,2,1,18.0,28.0,46.0,sa3018219,sa3018219-A,2022-07-03,sa3018219-A-2022-07-03-SDP
2,5,6,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,14.0,13.0,27.0,sa3018219,sa3018219-AA,2022-07-03,sa3018219-AA-2022-07-03-SDP
11,28,29,4,4,0,0,0,1,0,1,0,8,0,0,0,1,1,0,37.0,70.0,107.0,sa3018219,sa3018219-A+,2022-07-03,sa3018219-A+-2022-07-03-SDP
7,19,21,4,3,0,0,1,4,4,0,0,9,2,0,0,1,1,0,24.0,56.0,80.0,sa3018240,sa3018240-A,2022-07-03,sa3018240-A-2022-07-03-SDP
4,13,15,4,3,1,0,0,4,2,1,0,6,1,0,0,1,0,0,6.0,25.0,31.0,sa3018240,sa3018240-CPX,2022-07-03,sa3018240-CPX-2022-07-03-SDP
10,19,24,2,1,1,0,0,3,1,4,0,9,1,0,0,1,0,0,40.0,63.0,103.0,sa3018243,sa3018243-A+,2022-07-03,sa3018243-A+-2022-07-03-LAD
17,54,62,16,7,4,2,3,11,10,5,0,12,3,0,0,0,3,0,28.0,82.0,110.0,sa3018244,sa3018244-CPX,2022-07-03,sa3018244-CPX-2022-07-03-LAA
3,8,8,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,8.0,22.0,30.0,sa3018244,sa3018244-A+,2022-07-03,sa3018244-A+-2022-07-03-LAA
27,99,117,24,18,5,1,0,19,25,16,0,18,2,0,0,3,2,1,198.0,284.0,482.0,sa3018245,sa3018245-A,2022-07-03,sa3018245-A-2022-07-03-LAD
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,sa3018309,sa3018309-DSL,2022-07-03,sa3018309-DSL-2022-07-03-KCR
5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,3.0,3.0,sa3018321,sa3018321-DSL,2022-07-03,sa3018321-DSL-2022-07-03-HOU
4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,sa3018341,sa3018341-DSL,2022-07-03,sa3018341-DSL-2022-07-03-KCR
8,24,28,3,2,1,0,0,2,1,4,0,10,0,0,0,1,0,0,42.0,80.0,122.0,sa3018376,sa3018376-A+,2022-07-03,sa3018376-A+-2022-07-03-CHW
5,19,20,8,4,3,0,1,4,5,1,0,6,0,0,0,0,1,0,5.0,33.0,38.0,sa3018376,sa3018376-CPX,2022-07-03,sa3018376-CPX-2022-07-03-CHW
9,35,37,11,8,3,0,0,5,3,2,0,6,0,0,0,0,1,0,46.0,93.0,139.0,sa3018377,sa3018377-A+,2022-07-03,sa3018377-A+-2022-07-03-ARI
5,17,18,6,3,2,1,0,3,2,1,0,1,0,0,0,1,1,0,5.0,20.0,25.0,sa3018377,sa3018377-CPX,2022-07-03,sa3018377-CPX-2022-07-03-ARI
11,24,30,3,2,0,1,0,6,0,6,0,11,0,0,0,0,0,1,26.0,46.0,72.0,sa3018378,sa3018378-CPX,2022-07-03,sa3018378-CPX-2022-07-03-ATL
14,37,47,2,1,0,1,0,6,3,3,0,14,6,1,1,0,2,0,21.0,66.0,87.0,sa3018379,sa3018379-CPX,2022-07-03,sa3018379-CPX-2022-07-03-ATL
22,71,84,12,10,0,1,1,9,13,10,0,15,1,2,2,1,3,3,46.0,103.0,149.0,sa3018380,sa3018380-DSL,2022-07-03,sa3018380-DSL-2022-07-03-COL
10,28,39,8,4,4,0,0,7,6,10,0,9,1,0,0,2,0,0,45.0,46.0,91.0,sa3018381,sa3018381-DSL,2022-07-03,sa3018381-DSL-2022-07-03-OAK
8,18,26,5,3,1,0,1,3,4,5,0,9,2,0,0,0,1,0,25.0,37.0,62.0,sa3018382,sa3018382-DSL,2022-07-03,sa3018382-DSL-2022-07-03-SFG
10,25,30,8,5,2,1,0,8,6,4,0,4,1,0,0,0,1,0,21.0,33.0,54.0,sa3018383,sa3018383-DSL,2022-07-03,sa3018383-DSL-2022-07-03-TBR
11,35,42,8,5,1,0,2,4,6,6,0,14,1,0,0,0,1,0,30.0,63.0,93.0,sa3018384,sa3018384-DSL,2022-07-03,sa3018384-DSL-2022-07-03-TOR
16,50,55,9,7,1,1,0,5,4,5,0,16,0,0,0,0,2,0,23.0,82.0,105.0,sa3018385,sa3018385-DSL,2022-07-03,sa3018385-DSL-2022-07-03-DET
14,43,49,5,4,1,0,0,2,4,4,0,14,1,1,1,1,0,0,23.0,81.0,104.0,sa3018386,sa3018386-CPX,2022-07-03,sa3018386-CPX-2022-07-03-DET
19,71,79,22,18,3,1,0,9,7,7,0,12,1,0,0,1,6,5,35.0,95.0,130.0,sa3018387,sa3018387-DSL,2022-07-03,sa3018387-DSL-2022-07-03-COL
19,66,77,21,16,5,0,0,9,13,10,1,15,1,0,0,0,5,1,50.0,102.0,152.0,sa3018388,sa3018388-CPX,2022-07-03,sa3018388-CPX-2022-07-03-MIL
19,62,70,15,14,1,0,0,8,6,6,0,18,0,2,2,0,6,1,29.0,100.0,129.0,sa3018389,sa3018389-DSL,2022-07-03,sa3018389-DSL-2022-07-03-NYM
21,72,79,22,17,2,1,2,9,10,6,0,23,1,0,0,1,0,2,36.0,118.0,154.0,sa3018390,sa3018390-DSL,2022-07-03,sa3018390-DSL-2022-07-03-SDP
19,65,85,13,9,2,0,2,14,15,17,0,16,3,0,0,3,1,1,83.0,97.0,180.0,sa3018391,sa3018391-DSL,2022-07-03,sa3018391-DSL-2022-07-03-ATL
19,61,75,15,12,3,0,0,9,5,12,0,20,2,0,0,1,0,1,58.0,104.0,162.0,sa3018392,sa3018392-CPX,2022-07-03,sa3018392-CPX-2022-07-03-ATL
20,60,68,17,10,4,1,2,10,11,6,0,21,1,1,1,1,1,1,34.0,107.0,141.0,sa3018393,sa3018393-CPX,2022-07-03,sa3018393-CPX-2022-07-03-SDP
12,43,51,10,8,1,0,1,3,8,6,0,8,1,1,1,1,2,2,29.0,61.0,90.0,sa3018394,sa3018394-DSL,2022-07-03,sa3018394-DSL-2022-07-03-DET
15,48,53,13,11,2,0,0,7,7,3,0,7,2,0,0,1,4,0,19.0,63.0,82.0,sa3018395,sa3018395-CPX,2022-07-03,sa3018395-CPX-2022-07-03-MIL
12,27,33,3,2,1,0,0,4,3,3,0,5,2,1,1,1,1,0,15.0,38.0,53.0,sa3018396,sa3018396-DSL,2022-07-03,sa3018396-DSL-2022-07-03-PHI
20,66,97,21,9,8,2,2,21,18,25,0,13,4,2,2,1,13,3,121.0,94.0,215.0,sa3018397,sa3018397-DSL,2022-07-03,sa3018397-DSL-2022-07-03-NYY
19,65,78,18,9,5,0,4,10,10,8,0,31,5,0,0,3,1,0,49.0,135.0,184.0,sa3018398,sa3018398-CPX,2022-07-03,sa3018398-CPX-2022-07-03-MIL
15,55,75,15,13,0,1,1,16,11,20,0,11,0,0,0,1,3,1,79.0,70.0,149.0,sa3018399,sa3018399-DSL,2022-07-03,sa3018399-DSL-2022-07-03-CLE
22,91,103,36,33,3,0,0,24,9,7,0,16,4,1,1,2,7,2,38.0,124.0,162.0,sa3018400,sa3018400-DSL,2022-07-03,sa3018400-DSL-2022-07-03-BOS
19,62,70,16,8,5,0,3,7,12,7,0,21,1,0,0,0,1,0,37.0,104.0,141.0,sa3018401,sa3018401-DSL,2022-07-03,sa3018401-DSL-2022-07-03-SFG
15,58,61,17,12,3,1,1,4,9,3,0,30,0,0,0,0,4,1,21.0,118.0,139.0,sa3018402,sa3018402-DSL,2022-07-03,sa3018402-DSL-2022-07-03-MIL
18,61,71,18,14,1,3,0,10,9,8,1,13,0,1,1,0,4,1,41.0,89.0,130.0,sa3018403,sa3018403-DSL,2022-07-03,sa3018403-DSL-2022-07-03-WSN
8,27,36,5,4,1,0,0,5,1,8,0,9,1,0,0,0,3,1,39.0,45.0,84.0,sa3018404,sa3018404-DSL,2022-07-03,sa3018404-DSL-2022-07-03-SFG
19,57,71,9,7,0,2,0,8,3,5,0,19,7,1,1,1,1,4,39.0,97.0,136.0,sa3018405,sa3018405-DSL,2022-07-03,sa3018405-DSL-2022-07-03-CIN
18,72,83,25,17,7,0,1,17,12,7,0,17,2,2,2,3,5,3,41.0,109.0,150.0,sa3018406,sa3018406-DSL,2022-07-03,sa3018406-DSL-2022-07-03-TEX
16,58,71,21,16,4,0,1,13,19,12,0,11,0,1,1,1,0,1,58.0,81.0,139.0,sa3018407,sa3018407-DSL,2022-07-03,sa3018407-DSL-2022-07-03-LAD
21,75,84,18,11,6,0,1,13,12,7,0,19,1,1,1,3,3,1,44.0,114.0,158.0,sa3018408,sa3018408-DSL,2022-07-03,sa3018408-DSL-2022-07-03-PIT
18,54,68,15,5,3,3,4,14,14,11,0,26,2,1,1,0,0,0,54.0,107.0,161.0,sa3018409,sa3018409-DSL,2022-07-03,sa3018409-DSL-2022-07-03-SEA
16,54,65,13,10,2,0,1,7,9,7,0,21,3,1,1,0,4,0,38.0,97.0,135.0,sa3018410,sa3018410-DSL,2022-07-03,sa3018410-DSL-2022-07-03-DET
16,51,73,8,3,5,0,0,9,8,16,0,15,6,0,0,0,1,1,76.0,81.0,157.0,sa3018411,sa3018411-DSL,2022-07-03,sa3018411-DSL-2022-07-03-STL
17,69,80,17,12,3,1,1,14,12,6,1,14,3,1,1,0,5,0,39.0,99.0,138.0,sa3018412,sa3018412-DSL,2022-07-03,sa3018412-DSL-2022-07-03-NYM
16,52,62,7,5,1,0,1,6,4,10,0,12,0,0,0,2,2,1,53.0,76.0,129.0,sa3018413,sa3018413-DSL,2022-07-03,sa3018413-DSL-2022-07-03-CHC
9,33,39,10,5,5,0,0,9,7,4,0,12,1,1,1,0,3,0,23.0,58.0,81.0,sa3018414,sa3018414-DSL,2022-07-03,sa3018414-DSL-2022-07-03-BOS
17,60,70,18,11,5,1,1,13,11,7,0,23,2,1,1,2,3,0,38.0,107.0,145.0,sa3018415,sa3018415-DSL,2022-07-03,sa3018415-DSL-2022-07-03-MIL
17,54,66,14,10,2,0,2,8,9,12,0,21,0,0,0,1,2,3,58.0,96.0,154.0,sa3018416,sa3018416-DSL,2022-07-03,sa3018416-DSL-2022-07-03-BAL
11,40,45,12,11,1,0,0,9,7,5,0,11,0,0,0,0,2,2,25.0,62.0,87.0,sa3018417,sa3018417-DSL,2022-07-03,sa3018417-DSL-2022-07-03-MIL
14,46,56,9,7,1,1,0,5,4,8,0,9,0,2,2,2,6,2,35.0,66.0,101.0,sa3018418,sa3018418-DSL,2022-07-03,sa3018418-DSL-2022-07-03-SDP
14,54,58,15,8,3,0,4,10,12,2,0,15,1,1,1,2,0,0,14.0,85.0,99.0,sa3018419,sa3018419-DSL,2022-07-03,sa3018419-DSL-2022-07-03-STL
19,71,84,14,12,1,0,1,14,10,11,2,18,0,1,1,2,3,3,61.0,110.0,171.0,sa3018420,sa3018420-DSL,2022-07-03,sa3018420-DSL-2022-07-03-TEX
18,59,72,20,14,4,2,0,15,12,9,0,12,4,0,0,1,7,4,48.0,78.0,126.0,sa3018421,sa3018421-DSL,2022-07-03,sa3018421-DSL-2022-07-03-LAA
17,56,69,9,9,0,0,0,7,7,12,0,18,1,0,0,2,3,0,59.0,92.0,151.0,sa3018422,sa3018422-DSL,2022-07-03,sa3018422-DSL-2022-07-03-CIN
7,26,28,5,3,1,1,0,4,3,2,0,4,0,0,0,0,0,0,14.0,34.0,48.0,sa3018423,sa3018423-DSL,2022-07-03,sa3018423-DSL-2022-07-03-TOR
10,31,41,10,7,3,0,0,10,8,9,0,6,0,1,1,0,0,1,41.0,44.0,85.0,sa3018424,sa3018424-DSL,2022-07-03,sa3018424-DSL-2022-07-03-BOS
15,40,51,6,2,2,2,0,5,6,11,0,15,0,0,0,0,3,1,49.0,70.0,119.0,sa3018425,sa3018425-DSL,2022-07-03,sa3018425-DSL-2022-07-03-MIN
21,75,86,18,10,3,1,4,12,19,8,0,19,3,0,0,2,3,2,38.0,107.0,145.0,sa3018426,sa3018426-DSL,2022-07-03,sa3018426-DSL-2022-07-03-LAA
10,28,33,2,1,1,0,0,4,1,2,0,12,2,1,1,0,1,0,16.0,54.0,70.0,sa3018427,sa3018427-DSL,2022-07-03,sa3018427-DSL-2022-07-03-MIN
15,45,63,9,5,4,0,0,9,10,13,0,7,4,1,1,1,0,0,67.0,61.0,128.0,sa3018428,sa3018428-DSL,2022-07-03,sa3018428-DSL-2022-07-03-CLE
19,55,74,17,8,7,1,1,14,11,10,0,13,7,2,2,1,2,2,51.0,83.0,134.0,sa3018429,sa3018429-DSL,2022-07-03,sa3018429-DSL-2022-07-03-SEA
12,30,39,10,8,0,1,1,5,9,8,0,9,1,0,0,0,2,2,35.0,48.0,83.0,sa3018430,sa3018430-DSL,2022-07-03,sa3018430-DSL-2022-07-03-HOU
17,51,60,18,15,1,2,0,8,9,6,0,7,2,1,1,0,0,1,30.0,66.0,96.0,sa3018431,sa3018431-DSL,2022-07-03,sa3018431-DSL-2022-07-03-CHC
16,52,62,12,9,3,0,0,6,6,10,0,14,0,0,0,1,8,0,46.0,75.0,121.0,sa3018432,sa3018432-DSL,2022-07-03,sa3018432-DSL-2022-07-03-KCR
17,57,69,12,7,3,1,1,11,5,11,0,17,1,0,0,0,5,0,54.0,93.0,147.0,sa3018433,sa3018433-DSL,2022-07-03,sa3018433-DSL-2022-07-03-BAL
17,54,66,11,8,2,0,1,6,5,8,0,32,3,1,1,1,1,0,41.0,119.0,160.0,sa3018434,sa3018434-DSL,2022-07-03,sa3018434-DSL-2022-07-03-SEA
15,49,57,18,13,2,0,3,10,13,7,0,9,1,0,0,0,2,1,33.0,67.0,100.0,sa3018435,sa3018435-DSL,2022-07-03,sa3018435-DSL-2022-07-03-CIN
19,74,84,16,14,1,1,0,8,4,8,0,18,1,0,0,2,6,3,49.0,111.0,160.0,sa3018436,sa3018436-DSL,2022-07-03,sa3018436-DSL-2022-07-03-BOS
14,46,55,13,7,5,0,1,8,8,6,0,13,1,2,2,2,0,1,33.0,73.0,106.0,sa3018437,sa3018437-DSL,2022-07-03,sa3018437-DSL-2022-07-03-NYM
17,47,63,12,10,0,0,2,11,15,12,0,11,2,2,2,2,1,1,51.0,71.0,122.0,sa3018438,sa3018438-DSL,2022-07-03,sa3018438-DSL-2022-07-03-LAD
10,25,34,8,7,1,0,0,2,2,8,0,4,1,0,0,1,0,2,35.0,33.0,68.0,sa3018439,sa3018439-DSL,2022-07-03,sa3018439-DSL-2022-07-03-MIA
17,68,71,17,10,5,0,2,6,10,3,0,17,0,0,0,2,0,0,16.0,102.0,118.0,sa3018440,sa3018440-DSL,2022-07-03,sa3018440-DSL-2022-07-03-TBR
18,62,78,16,12,4,0,0,13,12,12,0,28,2,2,2,2,1,0,56.0,120.0,176.0,sa3018441,sa3018441-DSL,2022-07-03,sa3018441-DSL-2022-07-03-NYY
18,52,72,11,7,4,0,0,9,8,17,0,21,2,1,1,1,1,0,67.0,87.0,154.0,sa3018442,sa3018442-DSL,2022-07-03,sa3018442-DSL-2022-07-03-TOR
18,55,64,15,11,2,1,1,10,6,9,0,21,0,0,0,0,10,1,43.0,97.0,140.0,sa3018443,sa3018443-DSL,2022-07-03,sa3018443-DSL-2022-07-03-PHI
17,66,78,18,13,2,2,1,14,9,9,1,18,1,2,2,0,0,0,52.0,95.0,147.0,sa3018444,sa3018444-DSL,2022-07-03,sa3018444-DSL-2022-07-03-BOS
18,63,73,18,11,5,0,2,19,11,4,0,7,5,1,1,1,2,1,25.0,78.0,103.0,sa3018445,sa3018445-DSL,2022-07-03,sa3018445-DSL-2022-07-03-ARI
10,21,27,4,4,0,0,0,1,4,3,0,6,2,1,1,1,0,0,14.0,34.0,48.0,sa3018446,sa3018446-DSL,2022-07-03,sa3018446-DSL-2022-07-03-MIN
7,18,22,2,2,0,0,0,2,2,4,0,8,0,0,0,0,0,0,21.0,34.0,55.0,sa3018447,sa3018447-CPX,2022-07-03,sa3018447-CPX-2022-07-03-NYM
17,66,72,17,15,1,0,1,12,7,5,0,20,1,0,0,2,17,1,26.0,97.0,123.0,sa3018448,sa3018448-DSL,2022-07-03,sa3018448-DSL-2022-07-03-BOS
19,68,77,21,14,3,2,2,9,10,7,0,18,2,0,0,0,1,2,39.0,104.0,143.0,sa3018449,sa3018449-DSL,2022-07-03,sa3018449-DSL-2022-07-03-TEX
21,69,86,22,14,7,1,0,14,12,16,0,6,0,1,1,1,4,2,74.0,82.0,156.0,sa3018450,sa3018450-DSL,2022-07-03,sa3018450-DSL-2022-07-03-SDP
20,65,74,11,6,3,0,2,10,10,5,0,26,3,1,1,1,2,3,37.0,120.0,157.0,sa3018451,sa3018451-DSL,2022-07-03,sa3018451-DSL-2022-07-03-PIT
14,42,51,11,5,6,0,0,4,6,4,0,13,3,2,2,1,0,1,23.0,70.0,93.0,sa3018452,sa3018452-DSL,2022-07-03,sa3018452-DSL-2022-07-03-PHI
18,60,76,16,9,7,0,0,10,6,14,0,20,1,1,1,1,0,0,60.0,92.0,152.0,sa3018453,sa3018453-DSL,2022-07-03,sa3018453-DSL-2022-07-03-TOR
16,69,82,20,17,3,0,0,12,8,12,0,15,1,0,0,0,3,2,66.0,99.0,165.0,sa3018454,sa3018454-DSL,2022-07-03,sa3018454-DSL-2022-07-03-CLE
19,70,94,12,9,1,2,0,18,10,19,0,19,4,1,1,0,6,2,96.0,109.0,205.0,sa3018455,sa3018455-DSL,2022-07-03,sa3018455-DSL-2022-07-03-OAK
17,50,74,13,11,1,1,0,16,5,21,0,18,2,0,0,0,5,2,98.0,82.0,180.0,sa3018456,sa3018456-DSL,2022-07-03,sa3018456-DSL-2022-07-03-BOS
17,54,65,11,6,4,1,0,6,8,11,0,19,0,0,0,2,0,1,49.0,92.0,141.0,sa3018457,sa3018457-DSL,2022-07-03,sa3018457-DSL-2022-07-03-CIN
14,49,65,13,12,1,0,0,8,6,15,0,16,1,0,0,1,2,0,70.0,81.0,151.0,sa3018458,sa3018458-DSL,2022-07-03,sa3018458-DSL-2022-07-03-CLE
18,25,32,5,4,0,1,0,8,2,5,0,8,0,0,0,0,2,1,21.0,37.0,58.0,sa3018459,sa3018459-DSL,2022-07-03,sa3018459-DSL-2022-07-03-LAA
22,65,80,16,6,7,0,3,16,13,11,0,19,2,2,2,0,0,1,58.0,105.0,163.0,sa3018460,sa3018460-DSL,2022-07-03,sa3018460-DSL-2022-07-03-COL
