g,ab,pa,h,_1b,_2b,_3b,hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,balls,strikes,pitches,playerid,playeridlevel,date,playeridunique
12,34,39,5,5,0,0,0,3,2,4,0,14,0,1,1,2,2,0,17.0,63.0,80.0,sa3018481,sa3018481-DSL,2022-06-24,sa3018481-DSL-2022-06-24-SDP
13,48,50,13,4,5,2,2,5,8,2,0,17,0,0,0,1,1,3,17.0,82.0,99.0,sa3018482,sa3018482-DSL,2022-06-24,sa3018482-DSL-2022-06-24-HOU
13,35,41,5,3,0,0,2,7,6,6,0,20,0,0,0,0,7,1,28.0,75.0,103.0,sa3018483,sa3018483-DSL,2022-06-24,sa3018483-DSL-2022-06-24-SDP
1,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,sa3018484,sa3018484-DSL,2022-06-24,sa3018484-DSL-2022-06-24-NYY
8,26,33,7,5,2,0,0,4,1,7,0,9,0,0,0,0,0,0,30.0,44.0,74.0,sa3018485,sa3018485-DSL,2022-06-24,sa3018485-DSL-2022-06-24-STL
10,42,47,14,13,1,0,0,9,1,2,0,7,2,0,0,0,1,1,14.0,57.0,71.0,sa3018486,sa3018486-DSL,2022-06-24,sa3018486-DSL-2022-06-24-BOS
11,39,47,13,10,3,0,0,11,9,5,0,11,3,0,0,2,3,2,29.0,61.0,90.0,sa3018487,sa3018487-DSL,2022-06-24,sa3018487-DSL-2022-06-24-NYM
12,35,41,12,8,2,0,2,7,8,4,0,14,2,0,0,0,3,2,22.0,63.0,85.0,sa3018488,sa3018488-DSL,2022-06-24,sa3018488-DSL-2022-06-24-HOU
12,46,52,10,6,3,0,1,3,5,4,0,15,2,0,0,1,2,0,21.0,76.0,97.0,sa3018489,sa3018489-DSL,2022-06-24,sa3018489-DSL-2022-06-24-STL
12,31,33,8,5,3,0,0,6,5,1,0,13,1,0,0,0,2,1,11.0,57.0,68.0,sa3018490,sa3018490-DSL,2022-06-24,sa3018490-DSL-2022-06-24-HOU
12,36,42,5,3,1,0,1,4,3,3,0,9,3,0,0,3,2,0,22.0,54.0,76.0,sa3018491,sa3018491-DSL,2022-06-24,sa3018491-DSL-2022-06-24-HOU
13,51,55,16,13,3,0,0,12,5,4,0,10,0,0,0,0,3,0,19.0,71.0,90.0,sa3018492,sa3018492-DSL,2022-06-24,sa3018492-DSL-2022-06-24-PHI
10,32,40,4,2,1,1,0,7,1,3,0,17,5,0,0,0,8,1,21.0,66.0,87.0,sa3018493,sa3018493-DSL,2022-06-24,sa3018493-DSL-2022-06-24-CHC
13,46,53,13,10,2,1,0,12,4,6,0,9,1,0,0,0,6,0,37.0,64.0,101.0,sa3018494,sa3018494-DSL,2022-06-24,sa3018494-DSL-2022-06-24-PHI
13,45,53,10,7,3,0,0,11,3,7,0,8,0,0,0,3,3,0,35.0,62.0,97.0,sa3018495,sa3018495-DSL,2022-06-24,sa3018495-DSL-2022-06-24-COL
10,37,41,8,5,3,0,0,5,8,2,0,12,1,1,1,0,2,0,10.0,62.0,72.0,sa3018496,sa3018496-DSL,2022-06-24,sa3018496-DSL-2022-06-24-CLE
8,28,36,5,3,2,0,0,6,4,8,0,6,0,0,0,0,0,1,37.0,40.0,77.0,sa3018497,sa3018497-DSL,2022-06-24,sa3018497-DSL-2022-06-24-NYY
12,36,47,5,5,0,0,0,8,7,8,0,12,1,2,2,1,0,1,32.0,54.0,86.0,sa3018498,sa3018498-DSL,2022-06-24,sa3018498-DSL-2022-06-24-ARI
11,42,51,14,8,4,1,1,12,8,6,0,7,2,1,1,0,6,2,29.0,57.0,86.0,sa3018499,sa3018499-DSL,2022-06-24,sa3018499-DSL-2022-06-24-NYM
5,14,15,5,4,1,0,0,2,1,1,0,6,0,0,0,1,1,0,7.0,26.0,33.0,sa3018500,sa3018500-DSL,2022-06-24,sa3018500-DSL-2022-06-24-HOU
13,45,53,12,6,3,1,2,11,6,7,0,9,1,0,0,0,0,0,35.0,63.0,98.0,sa3018501,sa3018501-DSL,2022-06-24,sa3018501-DSL-2022-06-24-HOU
12,43,54,15,8,2,4,1,12,7,10,0,15,1,0,0,1,1,3,45.0,73.0,118.0,sa3018502,sa3018502-DSL,2022-06-24,sa3018502-DSL-2022-06-24-CLE
12,37,42,10,9,1,0,0,4,1,3,0,10,1,1,1,0,2,3,17.0,58.0,75.0,sa3018503,sa3018503-DSL,2022-06-24,sa3018503-DSL-2022-06-24-PIT
9,26,34,6,3,3,0,0,6,6,6,0,8,2,0,0,1,2,0,36.0,42.0,78.0,sa3018504,sa3018504-DSL,2022-06-24,sa3018504-DSL-2022-06-24-NYY
13,45,50,12,8,2,1,1,7,11,3,0,13,1,1,1,0,2,0,21.0,72.0,93.0,sa3018505,sa3018505-DSL,2022-06-24,sa3018505-DSL-2022-06-24-LAD
7,25,26,9,7,1,1,0,4,3,1,0,5,0,0,0,0,5,0,7.0,35.0,42.0,sa3018506,sa3018506-DSL,2022-06-24,sa3018506-DSL-2022-06-24-ATL
10,39,41,12,7,1,0,4,8,18,1,0,12,1,0,0,0,2,1,12.0,63.0,75.0,sa3018507,sa3018507-DSL,2022-06-24,sa3018507-DSL-2022-06-24-NYM
11,45,48,12,10,2,0,0,5,4,3,0,7,0,0,0,1,2,0,12.0,53.0,65.0,sa3018508,sa3018508-DSL,2022-06-24,sa3018508-DSL-2022-06-24-ARI
11,33,35,8,6,1,1,0,6,3,1,0,8,1,0,0,0,3,0,11.0,49.0,60.0,sa3018509,sa3018509-DSL,2022-06-24,sa3018509-DSL-2022-06-24-PIT
8,21,25,1,0,1,0,0,2,3,2,0,8,1,1,1,0,0,0,18.0,38.0,56.0,sa3018510,sa3018510-DSL,2022-06-24,sa3018510-DSL-2022-06-24-PHI
7,18,21,1,1,0,0,0,0,1,3,0,6,0,0,0,0,0,1,14.0,29.0,43.0,sa3018511,sa3018511-DSL,2022-06-24,sa3018511-DSL-2022-06-24-ARI
6,21,22,6,5,0,0,1,1,5,1,0,5,0,0,0,0,0,0,7.0,31.0,38.0,sa3018512,sa3018512-DSL,2022-06-24,sa3018512-DSL-2022-06-24-NYM
7,18,23,5,3,1,1,0,5,1,4,0,4,1,0,0,0,2,1,18.0,27.0,45.0,sa3018513,sa3018513-DSL,2022-06-24,sa3018513-DSL-2022-06-24-SFG
14,55,60,19,12,4,2,1,11,8,2,0,9,2,1,1,1,1,2,17.0,74.0,91.0,sa3018514,sa3018514-DSL,2022-06-24,sa3018514-DSL-2022-06-24-MIL
13,37,49,3,2,1,0,0,7,3,8,0,15,4,0,0,0,1,1,39.0,67.0,106.0,sa3018515,sa3018515-DSL,2022-06-24,sa3018515-DSL-2022-06-24-ATL
11,33,43,5,5,0,0,0,6,0,8,0,12,2,0,0,2,0,0,36.0,52.0,88.0,sa3018516,sa3018516-DSL,2022-06-24,sa3018516-DSL-2022-06-24-SFG
10,40,45,12,8,3,0,1,9,5,5,0,9,0,0,0,2,0,0,23.0,58.0,81.0,sa3018517,sa3018517-DSL,2022-06-24,sa3018517-DSL-2022-06-24-ATL
11,25,33,6,6,0,0,0,4,3,6,0,7,2,0,0,0,4,0,28.0,39.0,67.0,sa3018518,sa3018518-DSL,2022-06-24,sa3018518-DSL-2022-06-24-ARI
7,22,24,6,5,0,1,0,6,0,1,0,6,1,0,0,0,1,1,5.0,34.0,39.0,sa3018519,sa3018519-DSL,2022-06-24,sa3018519-DSL-2022-06-24-NYM
12,45,50,12,9,2,0,1,7,10,3,0,7,1,1,1,1,1,1,16.0,60.0,76.0,sa3018520,sa3018520-DSL,2022-06-24,sa3018520-DSL-2022-06-24-LAD
10,29,32,5,5,0,0,0,1,4,2,0,7,1,0,0,1,0,0,12.0,43.0,55.0,sa3018521,sa3018521-DSL,2022-06-24,sa3018521-DSL-2022-06-24-SFG
8,20,23,3,3,0,0,0,2,0,2,0,8,1,0,0,0,0,1,12.0,36.0,48.0,sa3018522,sa3018522-DSL,2022-06-24,sa3018522-DSL-2022-06-24-BAL
7,10,13,2,1,1,0,0,2,2,2,0,4,1,0,0,1,0,1,11.0,18.0,29.0,sa3018523,sa3018523-DSL,2022-06-24,sa3018523-DSL-2022-06-24-BAL
10,38,43,9,7,2,0,0,6,6,5,0,8,0,0,0,1,1,0,26.0,54.0,80.0,sa3018524,sa3018524-DSL,2022-06-24,sa3018524-DSL-2022-06-24-TBR
14,55,62,18,13,3,0,2,12,9,4,0,9,1,2,2,1,4,4,26.0,75.0,101.0,sa3018525,sa3018525-DSL,2022-06-24,sa3018525-DSL-2022-06-24-MIL
12,38,45,6,5,1,0,0,6,3,5,0,6,2,0,0,1,1,0,24.0,50.0,74.0,sa3018526,sa3018526-DSL,2022-06-24,sa3018526-DSL-2022-06-24-BAL
11,47,51,10,8,2,0,0,5,9,4,0,6,0,0,0,0,3,0,23.0,59.0,82.0,sa3018527,sa3018527-DSL,2022-06-24,sa3018527-DSL-2022-06-24-TEX
9,27,35,9,6,2,1,0,6,4,8,0,8,0,0,0,0,5,0,36.0,43.0,79.0,sa3018528,sa3018528-DSL,2022-06-24,sa3018528-DSL-2022-06-24-BOS
11,43,50,15,10,2,1,2,7,9,4,0,8,2,1,1,1,3,1,26.0,60.0,86.0,sa3018529,sa3018529-DSL,2022-06-24,sa3018529-DSL-2022-06-24-TBR
13,54,60,16,14,1,0,1,10,5,4,1,13,1,1,1,1,8,1,22.0,81.0,103.0,sa3018530,sa3018530-DSL,2022-06-24,sa3018530-DSL-2022-06-24-MIL
8,30,32,7,4,3,0,0,3,5,1,0,4,0,1,1,3,0,0,7.0,39.0,46.0,sa3018531,sa3018531-DSL,2022-06-24,sa3018531-DSL-2022-06-24-TEX
6,18,20,2,1,1,0,0,2,1,1,0,7,0,1,1,0,2,0,5.0,33.0,38.0,sa3018532,sa3018532-DSL,2022-06-24,sa3018532-DSL-2022-06-24-TBR
9,32,36,8,8,0,0,0,5,0,3,0,8,0,0,0,0,3,1,17.0,49.0,66.0,sa3018533,sa3018533-DSL,2022-06-24,sa3018533-DSL-2022-06-24-CHC
12,41,49,9,8,0,0,1,4,6,7,0,15,1,0,0,1,1,0,33.0,71.0,104.0,sa3018534,sa3018534-DSL,2022-06-24,sa3018534-DSL-2022-06-24-MIL
9,30,36,6,5,1,0,0,8,0,6,0,11,0,0,0,0,3,1,30.0,52.0,82.0,sa3018535,sa3018535-DSL,2022-06-24,sa3018535-DSL-2022-06-24-BAL
11,37,47,10,8,2,0,0,14,5,10,0,10,0,0,0,2,1,1,42.0,57.0,99.0,sa3018536,sa3018536-DSL,2022-06-24,sa3018536-DSL-2022-06-24-LAD
12,35,47,5,4,1,0,0,4,6,7,0,12,4,1,1,1,0,2,35.0,60.0,95.0,sa3018537,sa3018537-DSL,2022-06-24,sa3018537-DSL-2022-06-24-MIL
5,17,19,2,1,1,0,0,1,2,2,0,4,0,0,0,1,0,0,11.0,25.0,36.0,sa3018538,sa3018538-DSL,2022-06-24,sa3018538-DSL-2022-06-24-SFG
8,24,34,3,3,0,0,0,1,1,8,0,9,2,0,0,2,1,0,37.0,42.0,79.0,sa3018539,sa3018539-DSL,2022-06-24,sa3018539-DSL-2022-06-24-MIL
12,37,45,9,8,1,0,0,5,9,5,0,10,2,1,1,0,0,0,27.0,58.0,85.0,sa3018540,sa3018540-DSL,2022-06-24,sa3018540-DSL-2022-06-24-TBR
8,16,27,5,4,1,0,0,7,3,8,0,4,2,1,1,0,8,1,34.0,25.0,59.0,sa3018541,sa3018541-DSL,2022-06-24,sa3018541-DSL-2022-06-24-NYY
11,42,50,7,5,2,0,0,5,6,7,0,11,1,0,0,2,1,0,31.0,64.0,95.0,sa3018542,sa3018542-DSL,2022-06-24,sa3018542-DSL-2022-06-24-LAD
4,11,13,1,1,0,0,0,0,1,2,0,6,0,0,0,0,0,1,10.0,23.0,33.0,sa3018543,sa3018543-DSL,2022-06-24,sa3018543-DSL-2022-06-24-CHC
10,35,45,11,9,0,2,0,5,0,9,0,6,1,0,0,0,2,2,44.0,47.0,91.0,sa3018544,sa3018544-DSL,2022-06-24,sa3018544-DSL-2022-06-24-TBR
13,51,59,15,10,1,3,1,12,10,7,0,15,0,1,1,0,1,0,38.0,82.0,120.0,sa3018545,sa3018545-DSL,2022-06-24,sa3018545-DSL-2022-06-24-ATL
12,38,43,8,6,2,0,0,5,6,4,0,8,1,0,0,0,4,0,25.0,54.0,79.0,sa3018546,sa3018546-DSL,2022-06-24,sa3018546-DSL-2022-06-24-BAL
12,42,44,8,6,2,0,0,7,2,2,0,12,0,0,0,2,2,0,13.0,66.0,79.0,sa3018547,sa3018547-DSL,2022-06-24,sa3018547-DSL-2022-06-24-TBR
12,38,46,8,6,2,0,0,8,0,7,0,11,1,0,0,1,3,0,37.0,60.0,97.0,sa3018548,sa3018548-DSL,2022-06-24,sa3018548-DSL-2022-06-24-CHC
12,40,47,8,6,1,1,0,9,4,7,0,8,0,0,0,0,4,1,36.0,56.0,92.0,sa3018549,sa3018549-DSL,2022-06-24,sa3018549-DSL-2022-06-24-TEX
5,18,19,2,0,2,0,0,1,0,1,0,7,0,0,0,1,0,0,4.0,32.0,36.0,sa3018550,sa3018550-DSL,2022-06-24,sa3018550-DSL-2022-06-24-BAL
8,12,18,2,1,0,1,0,5,0,5,0,3,1,0,0,0,0,1,23.0,18.0,41.0,sa3018551,sa3018551-DSL,2022-06-24,sa3018551-DSL-2022-06-24-MIN
12,36,43,15,12,0,2,1,6,9,5,0,7,1,1,1,0,0,1,25.0,51.0,76.0,sa3018552,sa3018552-DSL,2022-06-24,sa3018552-DSL-2022-06-24-BAL
4,8,11,2,2,0,0,0,1,2,3,0,1,0,0,0,0,1,0,13.0,10.0,23.0,sa3018553,sa3018553-DSL,2022-06-24,sa3018553-DSL-2022-06-24-MIN
9,27,36,8,6,1,1,0,7,4,8,0,7,1,0,0,1,0,1,22.0,36.0,58.0,sa3018554,sa3018554-DSL,2022-06-24,sa3018554-DSL-2022-06-24-TOR
14,45,51,13,9,1,1,2,4,9,3,0,6,2,1,1,2,2,0,20.0,58.0,78.0,sa3018555,sa3018555-DSL,2022-06-24,sa3018555-DSL-2022-06-24-MIN
12,35,42,6,4,2,0,0,5,2,3,0,3,3,1,1,1,5,0,17.0,42.0,59.0,sa3018556,sa3018556-DSL,2022-06-24,sa3018556-DSL-2022-06-24-BAL
13,56,60,15,7,3,2,3,10,9,3,0,16,0,1,1,2,1,0,17.0,89.0,106.0,sa3018557,sa3018557-DSL,2022-06-24,sa3018557-DSL-2022-06-24-LAD
15,60,69,20,18,2,0,0,20,10,8,0,9,0,1,1,0,4,0,39.0,79.0,118.0,sa3018558,sa3018558-DSL,2022-06-24,sa3018558-DSL-2022-06-24-BOS
11,35,39,6,5,0,0,1,2,2,2,0,5,2,0,0,2,2,1,18.0,45.0,63.0,sa3018559,sa3018559-DSL,2022-06-24,sa3018559-DSL-2022-06-24-ATL
12,38,53,9,2,1,3,3,14,6,11,0,13,4,0,0,1,1,4,51.0,64.0,115.0,sa3018560,sa3018560-DSL,2022-06-24,sa3018560-DSL-2022-06-24-LAD
8,24,29,7,5,0,1,1,6,5,3,0,6,1,1,1,0,3,1,15.0,37.0,52.0,sa3018561,sa3018561-DSL,2022-06-24,sa3018561-DSL-2022-06-24-BAL
11,32,37,8,5,1,2,0,6,4,0,0,13,5,0,0,0,1,1,13.0,58.0,71.0,sa3018562,sa3018562-DSL,2022-06-24,sa3018562-DSL-2022-06-24-ARI
9,12,19,4,4,0,0,0,2,2,6,0,4,1,0,0,1,1,3,27.0,20.0,47.0,sa3018563,sa3018563-DSL,2022-06-24,sa3018563-DSL-2022-06-24-BAL
10,32,43,9,4,2,2,1,8,9,9,0,3,2,0,0,1,2,2,47.0,38.0,85.0,sa3018564,sa3018564-DSL,2022-06-24,sa3018564-DSL-2022-06-24-TBR
14,52,62,17,10,3,2,2,11,12,5,0,6,2,3,3,1,2,3,26.0,67.0,93.0,sa3018565,sa3018565-DSL,2022-06-24,sa3018565-DSL-2022-06-24-TEX
13,48,51,11,9,0,0,2,9,9,2,0,12,1,0,0,2,0,0,11.0,72.0,83.0,sa3018566,sa3018566-DSL,2022-06-24,sa3018566-DSL-2022-06-24-BAL
11,36,45,8,6,1,0,1,8,3,8,0,17,1,0,0,0,0,0,37.0,70.0,107.0,sa3018567,sa3018567-DSL,2022-06-24,sa3018567-DSL-2022-06-24-TBR
13,44,55,9,9,0,0,0,6,1,10,1,9,0,0,0,1,5,3,38.0,59.0,97.0,sa3018568,sa3018568-DSL,2022-06-24,sa3018568-DSL-2022-06-24-TOR
11,39,42,9,9,0,0,0,4,1,1,0,9,2,0,0,0,3,2,10.0,57.0,67.0,sa3018569,sa3018569-DSL,2022-06-24,sa3018569-DSL-2022-06-24-CHC
13,37,48,6,6,0,0,0,7,1,9,0,16,2,0,0,0,6,2,42.0,69.0,111.0,sa3018570,sa3018570-DSL,2022-06-24,sa3018570-DSL-2022-06-24-ATL
12,39,48,13,9,3,1,0,9,4,5,0,5,4,0,0,1,6,0,31.0,49.0,80.0,sa3018571,sa3018571-DSL,2022-06-24,sa3018571-DSL-2022-06-24-CHC
8,22,27,3,3,0,0,0,5,2,5,0,4,0,0,0,0,3,1,23.0,30.0,53.0,sa3018572,sa3018572-DSL,2022-06-24,sa3018572-DSL-2022-06-24-MIL
12,34,52,7,4,2,1,0,6,8,16,0,18,1,1,1,0,5,1,75.0,73.0,148.0,sa3018573,sa3018573-DSL,2022-06-24,sa3018573-DSL-2022-06-24-NYY
10,23,27,7,4,1,2,0,5,6,4,0,8,0,0,0,0,2,1,19.0,39.0,58.0,sa3018574,sa3018574-DSL,2022-06-24,sa3018574-DSL-2022-06-24-MIN
8,25,32,8,7,1,0,0,6,4,6,0,7,0,1,1,0,2,0,26.0,40.0,66.0,sa3018575,sa3018575-DSL,2022-06-24,sa3018575-DSL-2022-06-24-TEX
10,30,38,5,5,0,0,0,5,3,3,0,7,4,1,1,0,1,1,19.0,45.0,64.0,sa3018576,sa3018576-DSL,2022-06-24,sa3018576-DSL-2022-06-24-TBR
14,37,50,7,4,1,0,2,5,9,11,1,11,1,1,1,1,1,0,47.0,60.0,107.0,sa3018577,sa3018577-DSL,2022-06-24,sa3018577-DSL-2022-06-24-PIT
13,36,49,12,11,0,0,1,6,9,7,0,4,5,1,1,0,4,1,36.0,45.0,81.0,sa3018578,sa3018578-DSL,2022-06-24,sa3018578-DSL-2022-06-24-ATL
11,44,55,12,5,3,1,3,14,9,10,0,21,1,0,0,0,0,0,47.0,82.0,129.0,sa3018579,sa3018579-DSL,2022-06-24,sa3018579-DSL-2022-06-24-CLE
11,40,50,10,6,2,1,1,6,7,9,0,12,1,0,0,0,1,1,42.0,64.0,106.0,sa3018580,sa3018580-DSL,2022-06-24,sa3018580-DSL-2022-06-24-DET
12,35,48,5,4,1,0,0,6,4,11,0,9,1,1,1,0,1,0,39.0,50.0,89.0,sa3018581,sa3018581-DSL,2022-06-24,sa3018581-DSL-2022-06-24-TOR
12,41,44,9,8,0,1,0,5,3,2,0,3,1,0,0,0,0,1,11.0,47.0,58.0,sa3018582,sa3018582-DSL,2022-06-24,sa3018582-DSL-2022-06-24-HOU
5,19,22,3,2,0,0,1,4,3,3,0,12,0,0,0,0,0,1,13.0,43.0,56.0,sa3018583,sa3018583-DSL,2022-06-24,sa3018583-DSL-2022-06-24-MIA
11,40,47,11,10,0,0,1,5,4,6,1,6,1,0,0,1,0,0,27.0,52.0,79.0,sa3018584,sa3018584-DSL,2022-06-24,sa3018584-DSL-2022-06-24-DET
5,12,14,2,1,0,0,1,1,1,2,0,8,0,0,0,1,0,1,11.0,28.0,39.0,sa3018585,sa3018585-DSL,2022-06-24,sa3018585-DSL-2022-06-24-CHC
12,39,48,12,6,3,2,1,11,2,9,0,14,0,0,0,0,6,3,46.0,67.0,113.0,sa3018586,sa3018586-DSL,2022-06-24,sa3018586-DSL-2022-06-24-MIA
7,13,15,1,1,0,0,0,2,3,2,0,6,0,0,0,0,0,0,8.0,25.0,33.0,sa3018587,sa3018587-DSL,2022-06-24,sa3018587-DSL-2022-06-24-SEA
10,28,32,2,1,1,0,0,2,1,3,0,12,0,1,1,0,1,0,17.0,53.0,70.0,sa3018588,sa3018588-DSL,2022-06-24,sa3018588-DSL-2022-06-24-KCR
10,22,31,4,2,2,0,0,5,1,6,0,8,3,0,0,0,1,0,30.0,39.0,69.0,sa3018589,sa3018589-DSL,2022-06-24,sa3018589-DSL-2022-06-24-HOU
12,34,45,5,3,0,1,1,6,4,9,0,9,1,1,1,1,3,1,42.0,48.0,90.0,sa3018590,sa3018590-DSL,2022-06-24,sa3018590-DSL-2022-06-24-KCR
13,51,56,14,9,5,0,0,5,4,5,0,7,0,0,0,2,6,1,25.0,65.0,90.0,sa3018591,sa3018591-DSL,2022-06-24,sa3018591-DSL-2022-06-24-LAD
11,35,50,5,4,1,0,0,10,3,14,1,9,1,0,0,1,8,0,65.0,53.0,118.0,sa3018592,sa3018592-DSL,2022-06-24,sa3018592-DSL-2022-06-24-TBR
7,19,21,3,2,0,0,1,3,4,2,0,6,0,0,0,0,0,0,10.0,31.0,41.0,sa3018593,sa3018593-DSL,2022-06-24,sa3018593-DSL-2022-06-24-MIN
8,24,30,7,2,3,2,0,10,5,6,0,10,0,0,0,0,2,0,28.0,40.0,68.0,sa3018594,sa3018594-DSL,2022-06-24,sa3018594-DSL-2022-06-24-KCR
10,24,31,6,5,1,0,0,7,4,5,0,4,1,0,0,0,2,4,26.0,33.0,59.0,sa3018595,sa3018595-DSL,2022-06-24,sa3018595-DSL-2022-06-24-ARI
12,45,51,11,4,6,1,0,10,2,3,0,16,3,0,0,0,8,0,27.0,77.0,104.0,sa3018596,sa3018596-DSL,2022-06-24,sa3018596-DSL-2022-06-24-MIA
12,40,41,11,10,0,0,1,5,3,0,0,12,1,0,0,0,3,1,5.0,64.0,69.0,sa3018597,sa3018597-DSL,2022-06-24,sa3018597-DSL-2022-06-24-CHC
12,39,46,15,5,7,0,3,11,12,7,0,11,0,0,0,0,1,1,33.0,61.0,94.0,sa3018598,sa3018598-DSL,2022-06-24,sa3018598-DSL-2022-06-24-HOU
9,32,38,9,9,0,0,0,4,6,5,0,10,1,0,0,0,8,1,23.0,52.0,75.0,sa3018599,sa3018599-DSL,2022-06-24,sa3018599-DSL-2022-06-24-TEX
14,46,55,13,5,7,0,1,7,8,6,0,12,3,0,0,0,0,2,26.0,64.0,90.0,sa3018600,sa3018600-DSL,2022-06-24,sa3018600-DSL-2022-06-24-LAA
12,42,51,10,8,0,1,1,10,4,7,0,6,2,0,0,0,3,0,36.0,55.0,91.0,sa3018601,sa3018601-DSL,2022-06-24,sa3018601-DSL-2022-06-24-TEX
9,30,33,10,9,0,0,1,8,5,2,0,2,1,0,0,0,4,1,10.0,34.0,44.0,sa3018602,sa3018602-DSL,2022-06-24,sa3018602-DSL-2022-06-24-CHW
12,32,47,3,0,2,1,0,6,5,12,0,11,2,1,1,1,5,1,52.0,55.0,107.0,sa3018603,sa3018603-DSL,2022-06-24,sa3018603-DSL-2022-06-24-MIA
13,43,48,9,6,2,0,1,8,4,4,0,11,1,0,0,0,4,0,21.0,65.0,86.0,sa3018604,sa3018604-DSL,2022-06-24,sa3018604-DSL-2022-06-24-HOU
12,37,46,4,3,0,0,1,6,5,9,0,12,0,0,0,0,1,1,42.0,61.0,103.0,sa3018605,sa3018605-DSL,2022-06-24,sa3018605-DSL-2022-06-24-MIA
9,24,28,5,4,1,0,0,3,2,4,0,6,0,0,0,0,0,0,17.0,36.0,53.0,sa3018606,sa3018606-DSL,2022-06-24,sa3018606-DSL-2022-06-24-CHC
4,10,12,3,3,0,0,0,0,2,1,0,2,0,1,1,0,0,0,4.0,15.0,19.0,sa3018607,sa3018607-DSL,2022-06-24,sa3018607-DSL-2022-06-24-SEA
12,32,40,8,6,2,0,0,7,2,7,0,9,0,1,1,0,4,2,33.0,51.0,84.0,sa3018608,sa3018608-DSL,2022-06-24,sa3018608-DSL-2022-06-24-SFG
12,43,48,9,2,4,0,3,8,8,4,0,18,1,0,0,0,2,0,23.0,79.0,102.0,sa3018609,sa3018609-DSL,2022-06-24,sa3018609-DSL-2022-06-24-MIA
12,37,48,13,9,2,2,0,7,1,7,0,11,4,0,0,0,3,1,33.0,59.0,92.0,sa3018610,sa3018610-DSL,2022-06-24,sa3018610-DSL-2022-06-24-HOU
11,33,45,10,3,5,1,1,11,11,10,0,10,2,0,0,0,3,2,49.0,53.0,102.0,sa3018611,sa3018611-DSL,2022-06-24,sa3018611-DSL-2022-06-24-NYY
4,10,13,0,0,0,0,0,0,1,3,0,5,0,0,0,0,0,0,12.0,20.0,32.0,sa3018612,sa3018612-DSL,2022-06-24,sa3018612-DSL-2022-06-24-TOR
10,31,36,8,6,2,0,0,5,2,4,0,9,0,1,1,0,1,0,18.0,50.0,68.0,sa3018613,sa3018613-DSL,2022-06-24,sa3018613-DSL-2022-06-24-MIA
9,20,29,4,2,2,0,0,9,2,8,0,9,1,0,0,0,1,1,36.0,38.0,74.0,sa3018614,sa3018614-DSL,2022-06-24,sa3018614-DSL-2022-06-24-NYM
13,45,52,11,6,2,2,1,11,8,5,0,14,1,1,1,0,3,0,23.0,74.0,97.0,sa3018615,sa3018615-DSL,2022-06-24,sa3018615-DSL-2022-06-24-TEX
12,36,47,6,5,1,0,0,4,2,9,0,13,2,0,0,0,8,2,41.0,62.0,103.0,sa3018616,sa3018616-DSL,2022-06-24,sa3018616-DSL-2022-06-24-NYY
11,24,29,6,4,2,0,0,1,3,3,0,6,1,1,1,1,3,2,13.0,37.0,50.0,sa3018617,sa3018617-DSL,2022-06-24,sa3018617-DSL-2022-06-24-KCR
12,40,51,10,7,2,1,0,6,5,10,0,11,0,1,1,2,0,1,45.0,65.0,110.0,sa3018618,sa3018618-DSL,2022-06-24,sa3018618-DSL-2022-06-24-ATL
12,42,56,12,10,2,0,0,9,6,8,0,8,4,2,2,1,2,0,42.0,60.0,102.0,sa3018619,sa3018619-DSL,2022-06-24,sa3018619-DSL-2022-06-24-CHW
9,29,35,7,5,1,1,0,2,2,5,0,13,1,0,0,1,1,0,22.0,55.0,77.0,sa3018620,sa3018620-DSL,2022-06-24,sa3018620-DSL-2022-06-24-STL
7,15,18,2,1,1,0,0,1,1,2,0,7,0,0,0,0,0,0,12.0,30.0,42.0,sa3018621,sa3018621-DSL,2022-06-24,sa3018621-DSL-2022-06-24-KCR
11,29,40,14,11,1,2,0,5,8,4,0,4,5,2,2,1,0,0,30.0,39.0,69.0,sa3018622,sa3018622-DSL,2022-06-24,sa3018622-DSL-2022-06-24-MIA
5,15,17,2,0,1,0,1,2,4,2,0,3,0,0,0,1,0,0,9.0,21.0,30.0,sa3018623,sa3018623-DSL,2022-06-24,sa3018623-DSL-2022-06-24-KCR
7,22,28,6,4,2,0,0,5,4,4,0,6,2,0,0,0,1,1,19.0,34.0,53.0,sa3018624,sa3018624-DSL,2022-06-24,sa3018624-DSL-2022-06-24-CHW
6,13,15,2,2,0,0,0,0,1,0,0,1,1,1,1,1,0,1,2.0,16.0,18.0,sa3018625,sa3018625-DSL,2022-06-24,sa3018625-DSL-2022-06-24-BOS
9,31,36,7,7,0,0,0,3,0,5,0,11,0,0,0,0,2,1,22.0,53.0,75.0,sa3018626,sa3018626-DSL,2022-06-24,sa3018626-DSL-2022-06-24-TEX
13,34,54,6,3,1,1,1,11,4,17,0,11,3,0,0,0,3,1,72.0,56.0,128.0,sa3018627,sa3018627-DSL,2022-06-24,sa3018627-DSL-2022-06-24-LAD
8,21,27,2,1,1,0,0,4,2,4,0,5,1,1,1,0,1,0,21.0,32.0,53.0,sa3018628,sa3018628-DSL,2022-06-24,sa3018628-DSL-2022-06-24-WSN
