Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"Arfeni Batista","STL","DSL",17,23,78,91,22,18,4,0,0,13,3,12,0,21,1,0,0,2,3,0,0.28205128,91,0.13186813,0.23076923,0.57142857,0.28205128,0.38461538,0.33333333,0.71794871,0.05128205,5.147270881149825,0.38596491,0.6208573178155348,14.022775354784178,0.8022068915778882,0.3686567374638149,106.067869878746,0.38596491,1.35,0.16071429,0.48214286,0.35714286,0.1,0,0.51724138,0.25862069,0.22413793,0.26966292,58,120,178,"sa3018485"
"Natanael Yuten","BOS","DSL",17,33,129,146,41,34,6,1,0,18,10,11,0,27,4,1,1,0,3,2,0.31782946,146,0.07534247,0.18493151,0.40740741,0.31782946,0.3862069,0.37984496,0.76605186,0.0620155,4.761135665916443,0.39805825,-0.40200823068153113,24.099871688795695,2.8888497588163693,0.3820036789466595,113.61956895972709,0.39805825,1.68965517,0.1875,0.51041667,0.30208333,0.24137931,0,0.52040816,0.20408163,0.2755102,0.3034188,60,174,234,"sa3018486"
"Yonatan Henriquez","NYM","DSL",17,19,59,74,16,13,3,0,0,12,10,11,0,20,4,0,0,2,3,3,0.27118644,74,0.14864865,0.27027027,0.55,0.27118644,0.41891892,0.3220339,0.74095282,0.05084746,4.393567315959707,0.41025641,-0.9336254973895848,12.777886074047755,2.027094136934948,0.39125735856391286,118.85530060289993,0.41025641,1.23076923,0.25641026,0.41025641,0.33333333,0.23076923,0,0.35897436,0.23076923,0.41025641,0.32258065,56,99,155,"sa3018487"
"Axell De Paula","HOU","DSL",17,36,105,118,23,16,4,0,3,13,11,8,0,47,5,0,0,0,7,5,0.21904762,118,0.06779661,0.39830508,0.17021277,0.21904762,0.30508475,0.34285714,0.64794189,0.12380952,4.944172527553363,0.36363636,-1.1679289130261168,13.563146512687856,-3.5800081978433775,0.3210234924898309,79.11698133573898,0.36363636,0.72727273,0.24,0.32,0.44,0.27272727,0.13636364,0.51785714,0.23214286,0.25,0.50862069,48,184,232,"sa3018488"
"Yordalin Pena","STL","DSL",17,34,127,141,33,19,7,4,3,20,22,10,0,32,3,1,1,2,5,0,0.25984252,141,0.07092199,0.22695035,0.3125,0.25984252,0.32624113,0.4488189,0.77506003,0.18897638,8.306906275983504,0.32258065,1.0215301401913166,21.37218589141503,0.8875688220514336,0.3655902570021068,104.33285532771255,0.32258065,0.97619048,0.11702128,0.43617021,0.44680851,0.19047619,0.07142857,0.53608247,0.2371134,0.22680412,0.34836066,55,189,244,"sa3018489"
"Jose Arias","HOU","DSL",17,14,41,47,4,3,0,1,0,5,0,3,0,26,3,0,0,0,5,1,0.09756098,47,0.06382979,0.55319149,0.11538462,0.09756098,0.21276596,0.14634146,0.35910742,0.04878048,9.497200312028216,0.26666667,0.48856724065262824,0.8194963386119902,-6.008709351175875,0.20240322072455225,12.00163521490885,0.26666667,0.71428571,0.14285714,0.35714286,0.5,0.42857143,0,0.35714286,0.21428571,0.42857143,0.61818182,21,89,110,"sa3018490"
"Jose Arias","HOU","DSL",17,23,60,67,14,8,6,0,0,11,7,5,0,30,2,0,0,0,3,2,0.23333333,67,0.07462687,0.44776119,0.16666667,0.23333333,0.31343284,0.33333333,0.64676617,0.1,5.59902243012313,0.46666667,-0.42488398880232126,7.805817993091367,-1.9280071391594193,0.3229247420581419,80.19270828308377,0.46666667,0.90909091,0.3,0.33333333,0.36666667,0.09090909,0,0.61290323,0.25806452,0.12903226,0.51655629,31,120,151,"sa3018490"
"Rafael Ramirez","HOU","DSL",17,36,106,122,18,13,2,1,2,10,11,13,0,28,3,0,0,3,6,2,0.16981132,122,0.10655738,0.2295082,0.46428571,0.16981132,0.27868852,0.26415094,0.54283946,0.09433962,6.337461571546657,0.21052632,0.18453544995281845,9.917704783108027,-7.806573815915792,0.2800876410281072,55.95547783622773,0.21052632,1.32,0.21621622,0.44594595,0.33783784,0.28,0.08,0.52702703,0.18918919,0.28378378,0.31506849,64,155,219,"sa3018491"
"Manolfi Jimenez","PHI","DSL",17,33,118,127,35,25,7,1,2,25,18,6,0,20,1,1,1,0,3,0,0.29661017,127,0.04724409,0.15748031,0.3,0.29661017,0.33333333,0.42372881,0.75706214,0.12711864,6.916430593107287,0.34020619,0.6215301342308521,18.798683246313765,0.3479997866742137,0.36126585328389726,101.88610783679346,0.34020619,1.22580645,0.26595745,0.40425532,0.32978723,0.32258065,0.06451613,0.51515152,0.24242424,0.24242424,0.28865979,34,160,194,"sa3018492"
"Josefrailin Alcantara","CHC","DSL",17,24,68,83,11,7,1,1,2,12,4,10,0,27,5,0,0,0,15,2,0.16176471,83,0.12048193,0.3253012,0.37037037,0.16176471,0.31325301,0.29411765,0.60737066,0.13235294,9.789490773573156,0.23076923,1.979825761867687,9.147622696593757,-2.9106979896273653,0.3152697215597314,75.86149792024209,0.23076923,1.5,0.05405405,0.56756757,0.37837838,0.21428571,0.14285714,0.53658537,0.2195122,0.24390244,0.44186047,50,122,172,"sa3018493"
"Juan Villavicencio","PHI","DSL",17,32,110,130,32,20,8,2,2,26,15,17,0,23,1,0,0,1,12,1,0.29090909,130,0.13076923,0.17692308,0.73913043,0.29090909,0.390625,0.45454545,0.84517045,0.16363636,9.474021481968526,0.35294118,1.9080789375584573,24.37652151129545,5.489995135286463,0.40930793434381485,129.06831582466242,0.35294118,1.54545455,0.29113924,0.43037975,0.27848101,0.31818182,0.09090909,0.36781609,0.24137931,0.3908046,0.22,92,158,250,"sa3018494"
"Roynier Hernandez","COL","DSL",17,37,132,156,28,22,6,0,0,28,9,22,0,23,0,1,1,4,4,1,0.21212121,156,0.14102564,0.1474359,0.95652174,0.21212121,0.32258065,0.25757576,0.58015641,0.04545455,5.208327149166369,0.25454545,0.3121158122085035,15.929739058696219,-6.734092592514566,0.3054173946380615,70.28705165062058,0.25454545,2.14814815,0.14141414,0.58585859,0.27272727,0.03703704,0,0.28037383,0.23364486,0.48598131,0.21708185,104,177,281,"sa3018495"
"Gueile Borrome","CLE","DSL",17,24,83,99,12,8,3,1,0,11,9,12,0,30,3,1,1,0,4,0,0.14457831,99,0.12121212,0.3030303,0.4,0.14457831,0.27272727,0.20481928,0.47754655,0.06024097,8.196619535813417,0.22222222,0.8154747894732282,6.357546481071455,-8.025269759120004,0.2593151017872974,44.20237577190115,0.22222222,0.65217391,0.25490196,0.29411765,0.45098039,0.47826087,0,0.42592593,0.18518519,0.38888889,0.39896373,56,137,193,"sa3018496"
"Enmanuel Tejeda","NYY","DSL",17,25,86,107,24,13,4,4,3,22,13,20,0,14,1,0,0,0,3,4,0.27906977,107,0.18691589,0.13084112,1.42857143,0.27906977,0.42056075,0.52325581,0.94381656,0.24418604,6.55907781722637,0.30434783,-1.4470767208840698,23.435657594539688,7.890593577363059,0.4476450937930669,150.75947946334793,0.30434783,0.93103448,0.13846154,0.41538462,0.44615385,0.24137931,0.10344828,0.49275362,0.2173913,0.28985507,0.14356436,91,111,202,"sa3018497"
"Andy Encarnacion","ARI","DSL",17,33,103,124,28,17,8,2,1,28,14,17,0,21,2,2,2,2,1,4,0.27184466,124,0.13709677,0.16935484,0.80952381,0.27184466,0.37903226,0.41747573,0.79650799,0.14563107,6.369580334762203,0.3253012,-1.8457310940138996,21.152106404739882,3.137265861469773,0.38871157553888136,117.41489664554248,0.3253012,0.93939394,0.15789474,0.40789474,0.43421053,0.33333333,0.03030303,0.5,0.26190476,0.23809524,0.23148148,77,139,216,"sa3018498"
"Dangelo Sarmiento","NYM","DSL",17,30,105,122,31,24,5,1,1,21,15,13,0,21,2,2,2,2,9,2,0.2952381,122,0.10655738,0.17213115,0.61904762,0.2952381,0.37704918,0.39047619,0.76752537,0.09523809,7.597019340775437,0.35294118,0.7912636230466887,19.789520634813098,2.0652420357892796,0.3785262703895569,111.65205130494296,0.35294118,1.37037037,0.2,0.4625,0.3375,0.22222222,0.03703704,0.46428571,0.20238095,0.33333333,0.24038462,61,147,208,"sa3018499"
"Samuel Capellan","HOU","DSL",17,18,50,59,14,11,2,0,1,9,7,8,0,18,0,1,1,1,8,1,0.28,59,0.13559322,0.30508475,0.44444444,0.28,0.37288136,0.38,0.75288136,0.1,6.4949001700341835,0.40625,1.0952954137464985,9.286552569185137,0.7149752139195182,0.3726746995570296,108.34123270765679,0.40625,1.3,0.23333333,0.43333333,0.33333333,0.1,0.1,0.38709677,0.25806452,0.35483871,0.35652174,32,83,115,"sa3018500"
"Waner Luciano","HOU","DSL",17,34,107,131,20,12,4,2,2,16,10,18,0,27,6,0,0,0,5,1,0.18691589,131,0.13740458,0.20610687,0.66666667,0.18691589,0.33587786,0.31775701,0.65363487,0.13084112,7.658558359288481,0.23076923,0.5067332838661969,16.686894307887542,-2.3449130402445912,0.3361560442975459,87.67897868367854,0.23076923,0.66666667,0.17808219,0.32876712,0.49315068,0.36111111,0.05555556,0.47435897,0.28205128,0.24358974,0.26506024,92,157,249,"sa3018501"
"Jose Gomez","CLE","DSL",17,14,51,62,19,9,2,7,1,14,8,10,0,17,1,0,0,1,1,3,0.37254902,62,0.16129032,0.27419355,0.58823529,0.37254902,0.48387097,0.74509804,1.22896901,0.37254902,6.415469497788623,0.54545455,-1.339008034672588,18.873449127926154,9.8660288562911,0.5515205975501768,209.53223629810915,0.54545455,0.58823529,0.15625,0.3125,0.53125,0.11764706,0.05882353,0.44117647,0.32352941,0.23529412,0.3129771,46,85,131,"sa3018502"
"Christopher Orelin","PIT","DSL",17,23,73,83,14,12,2,0,0,6,5,8,0,19,1,1,1,2,3,5,0.19178082,83,0.09638554,0.22891566,0.42105263,0.19178082,0.27710843,0.21917808,0.49628651,0.02739726,3.338315194763128,0.25454545,-1.9733114562695846,5.508717903383523,-6.549602782837599,0.26193365993269957,45.683955890128715,0.25454545,1.2,0.15384615,0.46153846,0.38461538,0.3,0,0.48076923,0.23076923,0.28846154,0.2739726,37,109,146,"sa3018503"
"Diomedes Hernandez","NYY","DSL",17,16,53,61,12,8,3,1,0,11,8,6,0,13,2,0,0,4,3,0,0.22641509,61,0.09836066,0.21311475,0.46153846,0.22641509,0.32786885,0.32075472,0.64862357,0.09433963,9.105427980180092,0.3,0.6107650715857744,7.403989407540983,-1.4581498919709261,0.3288519089339209,83.54629911931949,0.3,0.88235294,0.17948718,0.38461538,0.43589744,0.41176471,0,0.475,0.325,0.2,0.27966102,39,79,118,"sa3018504"
"Mairoshendrick Martinus","LAD","DSL",17,36,124,144,33,19,4,4,6,28,28,13,0,36,3,4,4,2,9,3,0.26612903,144,0.09027778,0.25,0.36111111,0.26612903,0.34027778,0.50806452,0.8483423,0.24193549,8.739675992146633,0.31395349,0.27108423539903015,24.643028738701517,3.7225687529684857,0.3893814550505744,117.79391445268,0.31395349,0.75,0.20454545,0.34090909,0.45454545,0.2,0.15,0.54347826,0.22826087,0.22826087,0.3800738,71,200,271,"sa3018505"
"Leiker Figueroa","ATL","DSL",17,29,99,116,22,17,3,2,0,13,7,12,0,24,4,1,1,2,14,2,0.22222222,116,0.10344828,0.20689655,0.5,0.22222222,0.32758621,0.29292929,0.6205155,0.07070707,8.965627890810072,0.28947368,1.7872267394559458,13.180685921066125,-3.671906845218819,0.3194233497668957,78.21162063225793,0.28947368,1.85,0.20833333,0.51388889,0.27777778,0.25,0,0.39473684,0.26315789,0.34210526,0.32211538,60,148,208,"sa3018506"
"Jesus Baez","NYM","DSL",17,11,35,48,8,7,0,0,1,13,7,11,0,9,1,1,1,1,0,0,0.22857143,48,0.22916667,0.1875,1.22222222,0.22857143,0.41666667,0.31428571,0.73095238,0.08571428,2.642857142857143,0.26923077,0.012783511891029775,8.108956170705762,1.1354695087947502,0.3867104599873225,116.2826655279439,0.26923077,0.90909091,0.16,0.4,0.44,0.18181818,0.09090909,0.38461538,0.23076923,0.38461538,0.1980198,51,50,101,"sa3018507"
"Jesus Baez","NYM","DSL",17,24,88,99,20,12,3,0,5,13,22,9,0,22,1,1,1,0,5,3,0.22727273,99,0.09090909,0.22222222,0.40909091,0.22727273,0.3030303,0.43181818,0.73484848,0.20454545,4.663759179813429,0.24193548,-0.5376623899210244,13.36271907918713,-1.020097161004329,0.3453970304643265,92.90752837296385,0.24193548,0.76666667,0.171875,0.359375,0.46875,0.26666667,0.16666667,0.58208955,0.2238806,0.19402985,0.29189189,52,133,185,"sa3018507"
"Jansel Luis","ARI","DSL",17,32,125,140,42,35,6,1,0,25,11,10,0,15,4,1,1,1,5,3,0.336,140,0.07142857,0.10714286,0.66666667,0.336,0.4,0.4,0.8,0.064,6.09413169944318,0.37837838,-0.5194963467074558,24.834500535728843,4.495164438488394,0.39699355704443795,122.10084152696746,0.37837838,1.34285714,0.22641509,0.44339623,0.33018868,0.11428571,0,0.44036697,0.23853211,0.32110092,0.17788462,58,150,208,"sa3018508"
"Daje Morales","PIT","DSL",17,33,93,116,21,14,2,4,1,19,9,19,0,24,4,0,0,2,8,3,0.22580645,116,0.1637931,0.20689655,0.79166667,0.22580645,0.37931034,0.3655914,0.74490174,0.13978495,8.294327520554823,0.29411765,0.07242986524943262,18.682227744716855,1.8296349784319113,0.37712055444717413,110.85669726792575,0.29411765,1.68421053,0.21538462,0.49230769,0.29230769,0.21052632,0.05263158,0.37878788,0.16666667,0.45454545,0.26293103,93,139,232,"sa3018509"
"Andres Hernandez","PHI","DSL",17,20,46,61,3,1,2,0,0,6,5,12,0,17,2,1,1,1,0,0,0.06521739,61,0.19672131,0.27868852,0.70588235,0.06521739,0.27868852,0.10869565,0.38738417,0.04347826,2.017857142857143,0.1,0.010092246229760349,3.1725965081119427,-5.689542791399967,0.24446368217468262,35.799443011313045,0.1,1.7,0.06896552,0.5862069,0.34482759,0.2,0,0.63333333,0.26666667,0.1,0.32167832,62,81,143,"sa3018510"
"Alejandro Rios","ARI","DSL",17,6,16,17,3,1,2,0,0,2,4,0,0,3,1,0,0,2,0,0,0.1875,17,0,0.17647059,0,0.1875,0.23529412,0.3125,0.54779412,0.125,2.642857142857143,0.23076923,0.0013456328306347132,1.1798892802464702,-1.2898872458470128,0.2656260658712948,47.773119056756734,0.23076923,2,0.25,0.5,0.25,0.33333333,0,0.76923077,0.07692308,0.15384615,0.375,2,22,24,"sa3018511"
"Alejandro Rios","ARI","DSL",17,13,28,33,1,1,0,0,0,1,3,4,0,9,1,0,0,1,0,1,0.03571429,33,0.12121212,0.27272727,0.44444444,0.03571429,0.18181818,0.03571429,0.21753247,0,2.22219141249985,0.05263158,-0.513451223494485,-0.8022107844739228,-5.596482864537743,0.1516179099227443,-16.732692076650853,0.05263158,0.75,0.06666667,0.4,0.53333333,0.5,0,0.44444444,0.16666667,0.38888889,0.421875,19,45,64,"sa3018511"
"Orangel Rodriguez","NYM","DSL",17,6,21,22,6,5,0,0,1,1,5,1,0,5,0,0,0,0,0,0,0.28571429,22,0.04545455,0.22727273,0.2,0.28571429,0.31818182,0.42857143,0.74675325,0.14285714,0.142857142857143,0.33333333,0.0040368984919041395,3.1253416721854395,-0.07083971452377426,0.3540150685743852,97.78361407089257,0.33333333,1,0.25,0.375,0.375,0.33333333,0.16666667,0.375,0.25,0.375,0.36842105,7,31,38,"sa3018512"
"Moises De La Rosa","SFG","DSL",17,19,49,64,13,8,3,2,0,12,5,9,1,12,6,0,0,0,2,2,0.26530612,64,0.140625,0.1875,0.75,0.26530612,0.4375,0.40816327,0.84566327,0.14285715,7.176217542310275,0.35135135,-0.620174276875332,12.71808102467307,3.4200988087917232,0.42294335554516505,136.783236721512,0.35135135,0.42105263,0.20588235,0.23529412,0.55882353,0.31578947,0,0.32432432,0.21621622,0.45945946,0.26315789,40,74,114,"sa3018513"
"Luis Lara","MIL","DSL",17,37,137,154,40,25,10,4,1,24,17,10,0,20,4,3,3,5,6,6,0.2919708,154,0.06493506,0.12987013,0.5,0.2919708,0.35064935,0.44525547,0.79590482,0.15328467,7.353379120195816,0.32773109,-1.8786888738395646,24.922177740704015,2.548908033739524,0.3780677999768938,111.3926487595422,0.32773109,0.90196078,0.17094017,0.39316239,0.43589744,0.23529412,0.01960784,0.39830508,0.26271186,0.33898305,0.20425532,60,175,235,"sa3018514"
"Elian Garcia","ATL","DSL",17,26,72,93,5,4,1,0,0,11,6,15,0,29,5,1,1,0,1,2,0.06944444,93,0.16129032,0.31182796,0.51724138,0.06944444,0.2688172,0.08333333,0.35215053,0.01388889,3.9191418073567403,0.11363636,-0.8188286470249295,3.735253624781761,-9.775876782670823,0.23005277495230397,27.64575214758817,0.11363636,0.88888889,0.15,0.4,0.45,0.44444444,0,0.44444444,0.15555556,0.4,0.36082474,63,131,194,"sa3018515"
"Juan Perez","SFG","DSL",17,32,107,123,23,22,0,0,1,18,7,12,0,35,4,0,0,2,0,2,0.21495327,123,0.09756098,0.28455285,0.34285714,0.21495327,0.31707317,0.24299065,0.56006382,0.02803738,3.366198657812351,0.30985915,-1.0094092201907188,11.792331104620885,-6.07722846652608,0.2978248111600798,65.99116815201948,0.30985915,2.29411765,0.125,0.609375,0.265625,0.05882353,0.05882353,0.45588235,0.19117647,0.35294118,0.39013453,53,170,223,"sa3018516"
"Alexander Martinez","ATL","DSL",17,28,112,118,29,23,5,0,1,17,18,6,0,21,0,0,0,2,0,0,0.25892857,118,0.05084746,0.1779661,0.28571429,0.25892857,0.29661017,0.33035714,0.62696731,0.07142857,2.459033642857143,0.31111111,0.01951167604420334,12.245170335428652,-4.897984375102584,0.3074355438604193,71.42892041863395,0.31111111,0.94736842,0.12941176,0.42352941,0.44705882,0.23684211,0.02631579,0.59340659,0.15384615,0.25274725,0.32978723,37,151,188,"sa3018517"
"Albert Carpio","ARI","DSL",16,27,70,91,17,14,3,0,0,14,10,16,0,13,3,1,1,3,9,3,0.24285714,91,0.17582418,0.14285714,1.23076923,0.24285714,0.4,0.28571429,0.68571429,0.04285715,5.904654536438073,0.29310345,0.26973860256839544,13.955536519065209,0.7349680558589179,0.36775784624947444,105.55927725728573,0.29310345,1.25,0.13461538,0.48076923,0.38461538,0.3,0,0.5,0.21666667,0.28333333,0.22159091,76,100,176,"sa3018518"
"Francisco Toledo","NYM","DSL",17,7,22,24,6,5,0,1,0,6,0,1,0,6,1,0,0,0,1,1,0.27272727,24,0.04166667,0.25,0.16666667,0.27272727,0.33333333,0.36363636,0.69696969,0.09090909,7.518105596952017,0.375,-0.3127784040989354,3.1941714530859295,-0.2925718778695759,0.34310203790664673,91.60902165432981,0.375,3.5,0.35714286,0.5,0.14285714,0,0,0.4375,0.1875,0.375,0.38461538,5,34,39,"sa3018519"
"Victor Rodrigues","LAD","DSL",17,34,121,137,30,22,6,0,2,19,24,11,0,25,3,2,2,2,4,1,0.24793388,137,0.08029197,0.18248175,0.44,0.24793388,0.32116788,0.34710744,0.66827532,0.09917356,5.0396746125440774,0.29166667,0.30673328088596463,16.72825854626641,-3.175234634604599,0.3297365825541698,84.0468474264795,0.29166667,0.97297297,0.23958333,0.375,0.38541667,0.37837838,0.05405405,0.47959184,0.21428571,0.30612245,0.2212766,62,173,235,"sa3018520"
"Alessandro Duran","SFG","DSL",16,31,106,119,17,16,1,0,0,5,9,9,0,23,2,2,2,3,1,0,0.16037736,119,0.07563025,0.19327731,0.39130435,0.16037736,0.23529412,0.16981132,0.40510544,0.00943396,2.6303574274898573,0.2,0.21816604619380087,3.6142248965619452,-13.674210786092436,0.21813989987894267,20.905447797038835,0.2,1.22222222,0.21052632,0.43421053,0.35526316,0.22222222,0,0.5,0.25609756,0.24390244,0.23195876,46,148,194,"sa3018521"
"Adriam Santos","BAL","DSL",17,15,36,39,3,3,0,0,0,2,0,2,0,18,1,0,0,0,0,1,0.08333333,39,0.05128205,0.46153846,0.11111111,0.08333333,0.15384615,0.08333333,0.23717948,0,3.47219141249985,0.16666667,-0.513451223494485,-1.3858465583438055,-7.051804471146502,0.13796205398363945,-24.459174947494255,0.16666667,0.71428571,0.25,0.3125,0.4375,0.28571429,0,0.44444444,0.16666667,0.38888889,0.52325581,14,72,86,"sa3018522"
"Yirber Ruiz","BAL","DSL",17,22,35,46,4,2,2,0,0,7,3,7,0,17,3,0,0,2,2,1,0.11428571,46,0.15217391,0.36956522,0.41176471,0.11428571,0.31111111,0.17142857,0.48253968,0.05714286,5.714651384655072,0.22222222,-0.1094143190421164,3.8529929492991837,-2.8299317683655345,0.28309014108445907,57.65429227587609,0.22222222,2,0,0.66666667,0.33333333,0.16666667,0,0.47368421,0.21052632,0.31578947,0.35238095,35,70,105,"sa3018523"
"Jose Sanabria","TBR","DSL",17,10,38,43,9,7,2,0,0,6,6,5,0,8,0,0,0,1,1,0,0.23684211,43,0.11627907,0.18604651,0.625,0.23684211,0.3255814,0.28947368,0.61505508,0.05263157,5.13005902373673,0.3,0.20807379996404052,4.767110810254799,-1.479970991040481,0.31606135257454804,76.30940272410676,0.3,2,0.17241379,0.55172414,0.27586207,0.5,0,0.53333333,0.16666667,0.3,0.225,26,54,80,"sa3018524"
"Juan Baez","MIL","DSL",17,36,139,153,42,32,7,0,3,29,17,9,0,21,2,3,3,4,10,5,0.30215827,153,0.05882353,0.1372549,0.42857143,0.30215827,0.34640523,0.41726619,0.76367142,0.11510792,5.866940695765107,0.33050847,-0.5585094742709771,23.263164597003907,1.0351758621625604,0.366163299753775,104.65708289900277,0.33050847,1.13953488,0.19298246,0.42982456,0.37719298,0.37209302,0.06976744,0.57024793,0.18181818,0.24793388,0.218107,59,184,243,"sa3018525"
"Edwin Amparo","BAL","DSL",17,30,96,112,16,12,3,1,0,12,7,13,0,22,3,0,0,3,2,1,0.16666667,112,0.11607143,0.19642857,0.59090909,0.16666667,0.28571429,0.21875,0.50446429,0.05208333,5.9205222414179755,0.21621622,-0.0986492563970387,8.318657236031646,-7.952811641760712,0.2715487852692604,51.12419351018226,0.21621622,2.29411765,0.15151515,0.59090909,0.25757576,0.29411765,0,0.52173913,0.08695652,0.39130435,0.23958333,66,126,192,"sa3018526"
"Esteban Mejia","TEX","DSL",17,31,123,136,33,22,8,3,0,19,18,10,0,14,2,1,1,1,14,1,0.26829268,136,0.07352941,0.10294118,0.71428571,0.26829268,0.33088235,0.38211382,0.71299617,0.11382114,9.507059080676282,0.3,2.3053876778576523,18.51515026819115,-1.243061940556717,0.3468129073872286,93.7086314924467,0.3,1.11428571,0.22916667,0.40625,0.36458333,0.2,0,0.35576923,0.22115385,0.42307692,0.19902913,61,145,206,"sa3018527"
"Franyer Noria","BOS","DSL",17,19,53,64,16,12,3,1,0,8,5,10,0,14,0,0,0,0,8,0,0.30188679,64,0.15625,0.21875,0.71428571,0.30188679,0.41269841,0.39622642,0.80892483,0.09433963,8.451729396885295,0.41025641,1.6148019849788398,11.793164927171595,2.4951827112902487,0.4053620667684646,126.83574407174463,0.41025641,1.66666667,0.15789474,0.52631579,0.31578947,0.16666667,0,0.4,0.175,0.425,0.29133858,46,81,127,"sa3018528"
"Ricardo Gonzalez","TBR","DSL",17,27,106,120,30,21,4,3,2,17,18,10,0,19,2,2,2,1,7,3,0.28301887,120,0.08333333,0.15833333,0.52631579,0.28301887,0.35,0.43396226,0.78396226,0.15094339,7.70387370513717,0.32183908,-0.13026140339206904,19.03429785306392,1.6005811982863907,0.3741588274637858,109.18095223170768,0.32183908,1.25806452,0.1954023,0.44827586,0.35632184,0.16129032,0.06451613,0.47191011,0.30337079,0.2247191,0.26086957,60,147,207,"sa3018529"
"Reminton Batista","MIL","DSL",17,29,107,127,29,26,1,1,1,21,9,15,1,35,2,3,3,1,13,4,0.27102804,127,0.11811024,0.27559055,0.42857143,0.27102804,0.36220472,0.3271028,0.68930752,0.05607476,8.020484998535741,0.37837838,0.5583058402407914,17.1634443460956,-1.287239113543951,0.345601739391448,93.0233526776406,0.37837838,1.18518519,0.18055556,0.44444444,0.375,0.22222222,0.03703704,0.45333333,0.21333333,0.33333333,0.37209302,78,180,258,"sa3018530"
"Daniel Bruzual","TEX","DSL",17,21,75,79,16,9,5,2,0,4,11,1,0,13,2,1,1,4,0,0,0.21333333,79,0.01265823,0.16455696,0.07692308,0.21333333,0.24050633,0.33333333,0.57383966,0.12,3.488445392857143,0.25396825,0.008073796983808279,5.857617788244772,-5.6195790094837665,0.2713946918897991,51.03700748081673,0.25396825,1.08,0.14754098,0.44262295,0.40983607,0.24,0,0.49206349,0.19047619,0.31746032,0.27419355,22,102,124,"sa3018531"
"Jordany Oliver","TBR","DSL",17,20,63,73,11,8,2,1,0,9,5,7,0,24,2,1,1,1,8,0,0.17460317,73,0.09589041,0.32876712,0.29166667,0.17460317,0.2739726,0.23809524,0.51206784,0.06349207,10,0.275,1.611437902902253,5.161717881848968,-5.443793083140694,0.26721148294945285,48.670147990875236,0.275,1.35714286,0.08333333,0.52777778,0.38888889,0.5,0,0.425,0.275,0.3,0.39333333,38,112,150,"sa3018532"
