Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"Kelvin Alarcon","SDP","AA",23,5,22,24,9,6,3,0,0,3,2,2,0,5,0,0,0,1,1,0,0.40909091,24,0.08333333,0.20833333,0.4,0.40909091,0.45833333,0.54545455,1.00378788,0.13636364,4.717236118190264,0.52941176,0.14104975014925003,5.535609875866643,2.1628554212539113,0.45106784005959827,164.12727194818146,0.52941176,3,0.29411765,0.52941176,0.17647059,0.33333333,0,0.35294118,0.29411765,0.35294118,0.06306306,35,76,111,"sa917142"
"Kelvin Alarcon","SDP","AAA",23,2,7,9,3,3,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0.42857143,9,0.22222222,0.11111111,2,0.42857143,0.55555556,0.42857143,0.98412699,0,0.767857142857143,0.5,-0.023154227528721094,2.2959582544079087,0.9753419346323273,0.468303104241689,173.85505691752104,0.5,4,0.33333333,0.66666667,0,0,0,0.33333333,0.5,0.16666667,0.125,13,19,32,"sa917142"
"Jonathan Willems","CIN","AAA",23,2,5,5,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,5,0,0.4,0,0.2,0.2,0.4,0.6,0.2,0.142857142857143,0.33333333,0,0.31690862082405485,-0.33662196196155153,0.2530996084213257,48.49178128332797,0.33333333,1,0.33333333,0.33333333,0.33333333,1,0,0.33333333,0,0.66666667,0.3125,4,12,16,"sa917150"
"Jonathan Willems","CIN","A+",23,24,76,79,14,8,4,0,2,8,6,2,0,27,1,0,0,2,1,0,0.18421053,79,0.02531646,0.34177215,0.07407407,0.18421053,0.21518987,0.31578947,0.53097934,0.13157894,4.812618050350604,0.25531915,0.11642235005274415,4.3669344921347815,-5.321286381340293,0.23914876165269297,45.07467933654162,0.25531915,1.35294118,0.16666667,0.47916667,0.35416667,0.29411765,0.11764706,0.36734694,0.20408163,0.42857143,0.22402597,97,211,308,"sa917150"
"Jonathan Willems","CIN","AA",23,5,12,16,2,1,0,1,0,1,1,1,0,5,3,0,0,1,0,0,0.16666667,16,0.0625,0.3125,0.2,0.16666667,0.375,0.33333333,0.70833333,0.16666666,4.101190455357143,0.28571429,-0.021928355563431978,2.176353984179574,0.06428628474720108,0.34434130415320396,103.04376061262045,0.28571429,1,0.14285714,0.42857143,0.42857143,0,0,0.42857143,0.14285714,0.42857143,0.2173913,25,44,69,"sa917150"
"Wander Javier","MIN","A+",23,56,204,224,41,26,8,2,5,23,27,16,0,64,4,0,0,6,2,3,0.20098039,224,0.07142857,0.28571429,0.25,0.20098039,0.27232143,0.33333333,0.60565476,0.13235294,4.569758266222574,0.26666667,-1.238960555754602,19.48643662293784,-7.983961803118069,0.27903019690087866,70.93612666518439,0.26666667,1.21153846,0.15441176,0.46323529,0.38235294,0.19230769,0.09615385,0.50714286,0.24285714,0.25,0.17135863,280,537,817,"sa917168"
"Eduardo Diaz","ARI","AA",24,55,238,256,64,42,13,2,7,40,45,12,1,72,3,2,2,5,9,6,0.26890756,256,0.046875,0.28125,0.16666667,0.26890756,0.30980392,0.42857143,0.73837535,0.15966387,6.604110915125044,0.35403727,-1.5808845534920692,30.63367580378339,-5.34237171208575,0.3247461635766067,85.15019830978038,0.35403727,1.12903226,0.2,0.42424242,0.37575758,0.20967742,0.11290323,0.49704142,0.24852071,0.25443787,0.17019027,289,657,946,"sa917182"
"Jose King","DET","AA",23,6,12,13,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,13,0.07692308,0.61538462,0.125,0,0.07692308,0,0.07692308,0,2.642857142857143,0,-0.008051756769418716,-1.230617227663459,-2.8101225594777484,0.05472623384915865,-77.91155894674431,0,0,0.25,0,0.75,0.66666667,0,0,0.5,0.5,0.27083333,14,34,48,"sa917184"
"Jose King","DET","A+",23,20,66,74,14,9,2,2,1,6,14,4,0,22,1,3,3,2,1,2,0.21212121,74,0.05405405,0.2972973,0.18181818,0.21212121,0.25675676,0.34848485,0.60524161,0.13636364,5.42889410040936,0.2826087,-0.7660075640305877,5.803756358739585,-3.2712859784395993,0.2682612900798385,63.95293975613098,0.2826087,1.0625,0.29787234,0.36170213,0.34042553,0.1875,0.0625,0.4893617,0.29787234,0.21276596,0.17279412,88,184,272,"sa917184"
"Jose Sibrian","MIL","A",23,29,93,104,23,16,7,0,0,15,10,6,0,17,5,0,0,5,0,0,0.24731183,104,0.05769231,0.16346154,0.35294118,0.24731183,0.32692308,0.32258065,0.64950373,0.07526882,2.642857142857143,0.30263158,-0.2649704245850444,12.190986146224859,-1.282014976249812,0.3161958966117639,90.48456268506317,0.30263158,1.33333333,0.16,0.48,0.36,0.37037037,0,0.47368421,0.17105263,0.35526316,0.12921348,134,222,356,"sa917196"
"Miguel Aparicio","TEX","CPX",23,2,8,9,2,1,0,0,1,1,4,1,0,1,0,0,0,0,0,0,0.25,9,0.11111111,0.11111111,1,0.25,0.33333333,0.625,0.95833333,0.375,0.142857142857143,0.16666667,-0.008256323635578156,1.8310470582073044,0.5357699693267655,0.4152807725800408,141.36334796053654,0.16666667,1,0.33333333,0.33333333,0.33333333,0,0.5,0.375,0.25,0.375,0.10526316,8,11,19,"sa917275"
"Cristian Inoa","TEX","A+",22,45,172,193,52,34,14,0,4,30,29,14,0,35,3,4,4,4,2,4,0.30232558,193,0.07253886,0.18134715,0.4,0.30232558,0.35751295,0.45348837,0.81100132,0.15116279,3.2586584306902635,0.35036496,-1.7877528346143663,29.906383130930465,4.80085118510584,0.3636906066706761,119.12268258432294,0.35036496,0.80701754,0.25899281,0.33093525,0.41007194,0.29824561,0.07017544,0.5248227,0.21985816,0.25531915,0.10581222,235,436,671,"sa917277"
"Enmanuel Valdez","HOU","AA",23,44,168,205,60,33,16,0,11,40,45,34,2,47,1,2,2,2,4,2,0.35714286,205,0.16585366,0.22926829,0.72340426,0.35714286,0.46341463,0.64880952,1.11222415,0.29166666,3.621536641422635,0.4375,-0.6757505107671022,51.860399198034216,23.051454898217134,0.47647970650583654,180.0149240399743,0.4375,0.95454545,0.2892562,0.34710744,0.36363636,0.20454545,0.25,0.49180328,0.2295082,0.27868852,0.10414201,348,497,845,"sa917288"
"Enmanuel Valdez","HOU","AAA",23,13,53,59,15,7,1,1,6,11,12,5,0,13,1,0,0,1,0,0,0.28301887,59,0.08474576,0.22033898,0.38461538,0.28301887,0.3559322,0.67924528,1.03517748,0.39622641,4.250000017857143,0.26470588,-0.060200991574674845,12.461713568158965,3.8043399162968212,0.42073364985191214,143.94334897949716,0.26470588,0.94117647,0.175,0.4,0.425,0.05882353,0.35294118,0.4,0.325,0.275,0.116,81,169,250,"sa917288"
"Yeuris Ramirez","HOU","A",23,43,133,154,25,17,3,0,5,16,16,16,0,60,5,0,0,1,8,1,0.18796992,154,0.1038961,0.38961039,0.26666667,0.18796992,0.2987013,0.32330827,0.62200957,0.13533835,5.211278701312598,0.29411765,0.7701549027115107,16.372419576034538,-3.577985932245262,0.30237124028143947,82.06559796110244,0.29411765,1.22222222,0.16666667,0.45833333,0.375,0.22222222,0.18518519,0.52054795,0.24657534,0.23287671,0.17785235,225,371,596,"sa917291"
"Ronaldo Urdaneta","HOU","AA",23,6,20,23,2,1,1,0,0,4,2,3,0,10,0,0,0,1,2,0,0.1,23,0.13043478,0.43478261,0.3,0.1,0.2173913,0.15,0.3673913,0.05,7.5,0.2,0.3705248795449734,0.079991207148737,-3.152231811855131,0.19250912510830423,2.474804698760834,0.2,2.33333333,0,0.7,0.3,0,0,0.3,0.4,0.3,0.19587629,38,59,97,"sa917292"
"Ronaldo Urdaneta","HOU","CPX",23,10,28,42,4,4,0,0,0,8,2,11,0,10,3,0,0,0,7,0,0.14285714,42,0.26190476,0.23809524,1.1,0.14285714,0.42857143,0.14285714,0.57142857,0,7.4397501806286535,0.22222222,1.4231996012385935,6.394406419367381,0.30744947132546496,0.35470656411988394,105.05095524660094,0.22222222,1.8,0.06666667,0.6,0.33333333,0.2,0,0.55555556,0.38888889,0.05555556,0.2,50,50,100,"sa917292"
"Ronaldo Urdaneta","HOU","AAA",23,4,10,12,3,3,0,0,0,2,2,2,0,3,0,0,0,0,2,0,0.3,12,0.16666667,0.25,0.66666667,0.3,0.41666667,0.3,0.71666667,0,6.633769757263128,0.42857143,0.3768457784317434,1.7650076335520564,0.004185873851281121,0.3512273281812668,100.23772274667893,0.42857143,2,0.57142857,0.28571429,0.14285714,0,0,0.14285714,0.42857143,0.42857143,0.12,22,28,50,"sa917292"
"Gregory Guerrero","NYM","CPX",23,2,5,7,2,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0.4,7,0.28571429,0.14285714,2,0.4,0.57142857,0.6,1.17142857,0.2,1.080357142857143,0.5,0.0038665967294946313,2.2031890210947442,1.1886961964210914,0.5519315600395203,217.17147401249264,0.5,2,0.25,0.5,0.25,0,0,0.25,0.5,0.25,0.17647059,10,7,17,"sa917296"
"Gregory Guerrero","NYM","A",23,9,30,30,7,4,3,0,0,0,1,0,0,12,0,0,0,2,0,0,0.23333333,30,0,0.4,0,0.23333333,0.23333333,0.33333333,0.56666666,0.1,0.142857142857143,0.38888889,-0.03398337587714195,2.094246578355641,-1.4257267294923355,0.2589038650194804,59.49609258929327,0.38888889,6.5,0.16666667,0.72222222,0.11111111,0,0,0.38888889,0.27777778,0.33333333,0.23300971,26,77,103,"sa917296"
"Yonathan Perlaza","CHC","AA",23,57,205,236,49,30,10,1,8,32,27,30,1,56,1,0,0,1,6,5,0.23902439,236,0.12711864,0.23728814,0.53571429,0.23902439,0.33898305,0.41463415,0.7536172,0.17560976,4.627146713338815,0.29078014,-1.3783503528684378,30.85773922357524,-0.295259343052263,0.3381596344582578,99.05222817501568,0.29078014,0.83076923,0.18493151,0.36986301,0.44520548,0.10769231,0.12307692,0.4295302,0.33557047,0.23489933,0.12108108,376,549,925,"sa917302"
"Jonathan Sierra","CHC","A+",23,22,76,82,20,15,3,0,2,9,10,6,1,14,0,0,0,1,0,1,0.26315789,82,0.07317073,0.17073171,0.42857143,0.26315789,0.31707317,0.38157895,0.69865212,0.11842106,1.9772662904199145,0.3,-0.581777373328805,9.416548097145112,-0.6395798981074969,0.3140421208040214,93.6398989908498,0.3,1.68421053,0.17741935,0.51612903,0.30645161,0.21052632,0.10526316,0.40322581,0.27419355,0.32258065,0.07096774,120,190,310,"sa917303"
"Steven Leyton","CIN","A",23,28,105,107,25,14,5,3,3,16,16,1,0,20,1,0,0,4,1,0,0.23809524,107,0.00934579,0.18691589,0.05,0.23809524,0.25233645,0.42857143,0.68090788,0.19047619,7.33577863362626,0.26829268,0.06406649947166443,11.428888976679572,-1.1256824879782112,0.3081243517242859,91.03368449375508,0.26829268,0.96551724,0.2962963,0.34567901,0.35802469,0.24137931,0.10344828,0.52941176,0.21176471,0.25882353,0.12634409,102,270,372,"sa917309"
"Carlos Rincon","NYM","AAA",24,30,109,116,24,16,6,0,2,16,5,6,0,39,1,0,0,7,0,2,0.22018349,116,0.05172414,0.3362069,0.15384615,0.22018349,0.26724138,0.33027523,0.59751661,0.11009174,3.5768262252507386,0.32352941,-1.0890939724631608,8.942104318119654,-6.219805202506415,0.2693552092231553,58.97742831109056,0.32352941,1.26923077,0.13235294,0.48529412,0.38235294,0.30769231,0.07692308,0.57746479,0.18309859,0.23943662,0.17351598,150,288,438,"sa917319"
"Leonel Valera","LAD","AA",22,18,60,64,21,17,3,0,1,10,4,4,0,24,0,0,0,2,2,0,0.35,64,0.0625,0.375,0.16666667,0.35,0.390625,0.45,0.840625,0.1,5.044217737143381,0.57142857,0.24525559227913618,10.848903731655804,1.8548918526885192,0.3814849527552724,120.6236313410507,0.57142857,2.28571429,0.3030303,0.48484848,0.21212121,0.14285714,0.14285714,0.51515152,0.24242424,0.24242424,0.15283843,74,155,229,"sa917320"
"Leonel Valera","LAD","A+",22,42,147,167,31,21,3,2,5,20,21,15,0,57,3,2,2,2,11,0,0.21088435,167,0.08982036,0.34131737,0.26315789,0.21088435,0.29341317,0.36054422,0.65395739,0.14965987,8.635766796035885,0.29885057,1.9036792633123696,17.201550929798127,-3.2786121824846237,0.2991627982990471,83.99127895364117,0.29885057,1.62962963,0.18390805,0.50574713,0.31034483,0.25925926,0.18518519,0.4673913,0.2173913,0.31521739,0.15994021,245,424,669,"sa917320"
"Sauryn Lao","LAD","A+",22,5,12,14,2,1,1,0,0,1,1,2,0,5,0,0,0,0,0,0,0.16666667,14,0.14285714,0.35714286,0.4,0.16666667,0.28571429,0.25,0.53571429,0.08333333,1.080357142857143,0.28571429,-0.022793905343860388,1.0211453373561166,-0.6957545642723777,0.261357490505491,59.476113685343655,0.28571429,4,0.28571429,0.57142857,0.14285714,0,0,0.71428571,0.28571429,0,0.10769231,27,38,65,"sa917331"
"Sauryn Lao","LAD","CPX",22,2,8,10,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0.25,10,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.142857142857143,0.33333333,-0.01651264727115631,1.442047164011001,0.0028503985881800894,0.3445982575416565,100.19805482173541,0.33333333,5,0,0.83333333,0.16666667,1,0,0.83333333,0,0.16666667,0.15,8,12,20,"sa917331"
"Jair Camargo","MIN","A+",22,28,115,118,34,23,5,0,6,16,16,3,0,37,0,0,0,5,0,0,0.29565217,118,0.02542373,0.31355932,0.08108108,0.29565217,0.31355932,0.49565217,0.80921149,0.2,1.533986205357143,0.38888889,-0.19754717964679003,17.69002913700409,3.219015680421065,0.35815394429837244,122.24457665027393,0.38888889,2.21052632,0.20779221,0.54545455,0.24675325,0.21052632,0.31578947,0.43589744,0.26923077,0.29487179,0.19664269,118,299,417,"sa917333"
"Jair Camargo","MIN","AA",22,4,16,16,3,0,1,0,2,3,5,0,0,9,0,0,0,0,0,0,0.1875,16,0,0.5625,0,0.1875,0.1875,0.625,0.8125,0.4375,2.642857142857143,0.2,0,1.8728311894926084,-0.37567178024921294,0.32177460193634033,83.29236005890851,0.2,0.66666667,0.28571429,0.28571429,0.42857143,0,0.66666667,0.28571429,0.28571429,0.42857143,0.20588235,21,47,68,"sa917333"
"Jose Fermin","CLE","AAA",23,52,154,191,35,26,4,0,5,39,21,30,0,27,5,0,0,2,7,4,0.22727273,191,0.15706806,0.14136126,1.11111111,0.22727273,0.37037037,0.35064935,0.72101972,0.12337662,5.0896701146389285,0.24590164,-0.8917365535162389,26.07720393585348,1.1123356734433152,0.33985873347236994,104.45560401822016,0.24590164,1.52631579,0.21311475,0.47540984,0.31147541,0.23684211,0.13157895,0.51538462,0.19230769,0.29230769,0.05540897,321,437,758,"sa917339"
"Osmy Gregorio","LAA","A+",24,52,190,214,48,41,4,3,0,29,14,20,0,55,2,1,1,5,12,4,0.25263158,214,0.09345794,0.25700935,0.36363636,0.25263158,0.3286385,0.30526316,0.63390166,0.05263158,7.652608488614169,0.35294118,0.08307357039302588,22.992001345222526,-2.5995936339444583,0.29947820235865774,89.84200228215289,0.35294118,3.69565217,0.1627907,0.65891473,0.17829457,0.17391304,0,0.37956204,0.19708029,0.42335766,0.13120567,301,545,846,"sa917348"
"Luis Leon","TBR","A",23,39,134,155,37,26,6,1,4,19,23,17,0,29,1,3,3,7,0,0,0.2761194,155,0.10967742,0.18709677,0.5862069,0.2761194,0.35483871,0.42537313,0.78021184,0.14925373,2.6428571428571432,0.31730769,-0.4318036548793316,23.890840164930697,3.8108865689347944,0.3629854686798588,118.97856262822597,0.31730769,1.16666667,0.25714286,0.4,0.34285714,0.33333333,0.11111111,0.52777778,0.22222222,0.25,0.08732877,243,341,584,"sa917463"
"Pedro Diaz","LAA","CPX",23,5,17,18,6,5,1,0,0,4,1,0,0,6,1,0,0,1,0,0,0.35294118,18,0,0.33333333,0,0.35294118,0.38888889,0.41176471,0.8006536,0.05882353,2.642857142857143,0.54545455,-0.024768970906734467,3.1637665161190873,0.5732123383580094,0.38225119312604267,122.12701603690897,0.54545455,9,0,0.9,0.1,0,0,0.63636364,0.18181818,0.18181818,0.53333333,1,29,30,"sa917465"
"Harold Chirino","MIL","AA",24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"sa917637"
"Julio E. Rodriguez","STL","AA",25,27,87,110,20,16,1,0,3,10,16,22,0,25,1,0,0,4,1,0,0.22988506,110,0.2,0.22727273,0.88,0.22988506,0.39090909,0.34482759,0.73573668,0.11494253,2.470317684359026,0.28813559,-0.08738247957080603,16.097556477981954,0.6390985610069316,0.3551107119430195,104.13429699417259,0.28813559,1.6,0.16129032,0.51612903,0.32258065,0,0.15,0.48387097,0.35483871,0.16129032,0.10666667,190,260,450,"sa917669"
"Marco Hernandez","LAD","A",24,6,15,19,4,3,0,0,1,2,3,1,0,6,3,0,0,0,0,0,0.26666667,19,0.05263158,0.31578947,0.16666667,0.26666667,0.42105263,0.46666667,0.8877193,0.2,1.080357142857143,0.375,-0.04943097662180662,3.8418386912377267,1.137452501657763,0.4181347614840457,142.05954408584037,0.375,1.66666667,0.11111111,0.55555556,0.33333333,0.33333333,0.33333333,0.66666667,0.11111111,0.22222222,0.10447761,20,47,67,"sa917737"
"Willy Taveras","NYM","AA",24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"sa917753"
"Lolo Sanchez","PIT","AA",23,47,155,185,39,29,6,0,4,22,19,26,0,32,2,1,1,1,6,2,0.2516129,185,0.14054054,0.17297297,0.8125,0.2516129,0.36413043,0.36774194,0.73187237,0.11612904,3.989883309761124,0.29166667,-0.10914582386612892,24.742479784406623,2.264903908587894,0.33709473745978397,110.07628189579138,0.29166667,0.60655738,0.19008264,0.30578512,0.50413223,0.39344262,0.06557377,0.51612903,0.26612903,0.21774194,0.06099291,307,398,705,"sa917767"
"Luis De Los Santos","TOR","AA",24,54,190,212,45,29,10,2,4,19,30,14,0,45,3,5,5,7,4,3,0.23684211,212,0.06603774,0.21226415,0.31111111,0.23684211,0.29245283,0.37368421,0.66613704,0.1368421,4.941175948434801,0.28082192,-0.8456743583083153,21.13628158387315,-4.621805365713719,0.2950079857178454,82.05687644909574,0.28082192,1.87804878,0.21333333,0.51333333,0.27333333,0.12195122,0.09756098,0.44,0.22,0.34,0.1443299,266,510,776,"sa917822"
"Juan Fernandez","SDP","AA",23,40,148,162,42,36,6,0,0,8,26,9,0,22,1,2,2,3,3,2,0.28378378,162,0.05555556,0.13580247,0.40909091,0.28378378,0.325,0.32432432,0.64932432,0.04054054,2.3107450100855957,0.328125,-0.728374881669879,16.142690996755785,-6.623401571880156,0.3019641187041998,70.90672651922277,0.328125,1.61111111,0.25396825,0.46031746,0.28571429,0.11111111,0,0.4609375,0.1953125,0.34375,0.08376068,204,381,585,"sa917824"
"Juan Fernandez","SDP","AAA",23,4,12,14,5,5,0,0,0,1,2,2,0,3,0,0,0,0,0,0,0.41666667,14,0.14285714,0.21428571,0.66666667,0.41666667,0.5,0.41666667,0.91666667,0,0.41071426785714293,0.55555556,-0.03241591854020953,3.0905646217698814,1.036272568785644,0.43107224787984577,150.44426703010737,0.55555556,2.5,0.22222222,0.55555556,0.22222222,0,0,0.22222222,0.22222222,0.55555556,0.09090909,24,42,66,"sa917824"
"Will Benson","CLE","AAA",24,62,212,269,50,26,11,1,12,49,31,48,1,63,7,1,1,4,13,2,0.23584906,269,0.17843866,0.23420074,0.76190476,0.23584906,0.39179104,0.46698113,0.85877217,0.23113207,6.626232976305875,0.27536232,1.0794212743639946,46.6985252289163,11.538579875050685,0.383827220188098,132.81739991038435,0.27536232,0.96774194,0.17567568,0.40540541,0.41891892,0.20967742,0.19354839,0.38410596,0.27152318,0.34437086,0.08855098,501,617,1118,"sa917927"
"Blake Rutherford","CHW","AAA",25,52,200,212,54,35,11,1,7,31,27,10,0,43,2,0,0,4,1,2,0.27,212,0.04716981,0.20283019,0.23255814,0.27,0.31132075,0.44,0.75132075,0.17,3.9287178248434524,0.31333333,-1.0707717766053975,27.273543560085873,-0.4361531500238357,0.3305111954796989,98.42599089197282,0.31333333,1.44897959,0.22077922,0.46103896,0.31818182,0.32653061,0.14285714,0.46496815,0.22292994,0.31210191,0.14959569,233,509,742,"sa917932"
"Joe Rizzo","SEA","AA",24,62,252,275,63,31,18,0,14,38,33,22,0,52,0,1,1,10,0,0,0.25,275,0.08,0.18909091,0.42307692,0.25,0.30909091,0.48809524,0.79718615,0.23809524,1.630533205357143,0.26203209,-0.39054542500525713,37.90379175718118,-0.7423530352563704,0.34542559255253186,98.07910196672026,0.26203209,0.80434783,0.17,0.37,0.46,0.18478261,0.15217391,0.49751244,0.22885572,0.27363184,0.12586037,367,650,1017,"sa917934"
"Delvin Perez","STL","AAA",23,2,7,8,2,1,1,0,0,2,0,1,0,1,0,0,0,2,0,0,0.28571429,8,0.125,0.125,1,0.28571429,0.375,0.42857143,0.80357143,0.14285714,2.642857142857143,0.33333333,-0.015139817260205746,1.245802919908817,0.20015398745184687,0.36262602359056473,119.14160491528864,0.33333333,5,0,0.83333333,0.16666667,0,0,0.66666667,0.16666667,0.16666667,0.0625,16,16,32,"sa917935"
"Delvin Perez","STL","AA",23,50,162,188,36,28,6,0,2,26,20,23,0,48,2,1,1,3,13,0,0.22222222,188,0.12234043,0.25531915,0.47916667,0.22222222,0.32446809,0.2962963,0.62076439,0.07407408,6.309715235788092,0.30088496,2.209454613737762,18.09455851481298,-8.325351379653418,0.298095980223189,68.48834302270976,0.30088496,1.93548387,0.19469027,0.53097345,0.27433628,0.38709677,0.06451613,0.30434783,0.20869565,0.48695652,0.11584554,298,453,751,"sa917935"
"Hudson Potts","BOS","AA",23,41,142,160,29,13,10,0,6,19,20,18,0,48,0,0,0,1,1,0,0.20422535,160,0.1125,0.3,0.375,0.20422535,0.29375,0.40140845,0.69515845,0.1971831,3.137689689674506,0.26136364,-0.04960445687174797,17.89337402912882,-1.5466915932008887,0.31000890843570234,92.04379438192692,0.26136364,0.5625,0.19354839,0.29032258,0.51612903,0.25,0.125,0.46808511,0.28723404,0.24468085,0.15193798,241,404,645,"sa917936"
"Andy Yerzy","ARI","AA",23,49,173,205,42,26,11,0,5,24,22,29,1,46,2,1,1,2,1,0,0.24277457,205,0.14146341,0.22439024,0.63043478,0.24277457,0.35609756,0.39306358,0.74916114,0.15028901,2.6410717449387535,0.30081301,-0.21265176683664322,27.912068800659387,-0.8968754991576953,0.34351856334536685,96.8868158103128,0.30081301,1.22222222,0.20634921,0.43650794,0.35714286,0.28888889,0.11111111,0.40310078,0.24806202,0.34883721,0.10074627,345,459,804,"sa917939"
"Nolan Jones","CLE","AAA",24,14,52,64,15,10,5,0,0,10,11,11,0,20,0,1,1,2,1,0,0.28846154,64,0.171875,0.3125,0.55,0.28846154,0.40625,0.38461538,0.79086538,0.09615384,4.336821660487947,0.45454545,0.04103192174807191,10.135350790083224,1.770159330427462,0.3657566560432315,121.16101393452514,0.45454545,5.25,0.24242424,0.63636364,0.12121212,0.25,0,0.51515152,0.18181818,0.3030303,0.10332103,114,157,271,"sa917941"
"Thomas Jones","MIA","AA",24,27,84,99,13,5,5,0,3,16,9,10,0,42,3,1,1,0,2,1,0.1547619,99,0.1010101,0.42424242,0.23809524,0.1547619,0.26530612,0.32142857,0.58673469,0.16666667,5.099598151273251,0.25,-0.14198409486562014,7.173511655300593,-5.894907234937216,0.2697688152595442,54.89196294939131,0.25,0.82352941,0.27906977,0.3255814,0.39534884,0.41176471,0.17647059,0.46511628,0.27906977,0.25581395,0.17085427,149,249,398,"sa917968"
"Conner Capel","STL","AAA",25,55,209,238,57,36,9,3,9,32,27,28,0,41,1,0,0,4,15,6,0.27272727,238,0.11764706,0.17226891,0.68292683,0.27272727,0.36134454,0.47368421,0.83502875,0.20095694,6.716838440368514,0.30188679,-0.2370022381655872,38.42003747397033,7.311981733375466,0.3693906366825104,123.5051068261833,0.30188679,1.03030303,0.18292683,0.41463415,0.40243902,0.21212121,0.13636364,0.36309524,0.28571429,0.35119048,0.08341916,378,593,971,"sa918012"
"Jordan Balazovic","MIN","AAA",23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"sa918017"
"Michael Cruz","LAA","AAA",26,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,3,1,0.142857142857143,1,0,0.9627784391133948,0.8160432924716635,1.235284447669983,656.1334902701368,1,0,1,0,0,0,0,0,0,1,0,1,2,3,"sa918049"
"Luis Curbelo","CHW","AA",24,18,63,66,8,4,1,0,3,5,10,3,0,35,0,0,0,0,0,0,0.12698413,66,0.04545455,0.53030303,0.08571429,0.12698413,0.16666667,0.28571429,0.45238096,0.15873016,1.080357142857143,0.2,-0.03069969778880477,0.7378293301874044,-7.974449929971135,0.19787352374105743,8.468843894404483,0.2,0.76923077,0.08,0.4,0.52,0.23076923,0.23076923,0.4,0.28,0.32,0.26382979,70,165,235,"sa918086"
