Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"Dane Myers","DET","AAA",26,14,43,46,11,8,3,0,0,5,5,1,0,15,2,0,0,1,1,1,0.25581395,46,0.02173913,0.32608696,0.06666667,0.25581395,0.30434783,0.3255814,0.62992923,0.06976745,4.087195782336251,0.39285714,-0.3403991870582104,4.347913430649511,-1.6064174905235842,0.290198204310044,73.02102433018459,0.39285714,1.88888889,0.07142857,0.60714286,0.32142857,0.11111111,0,0.40740741,0.2962963,0.2962963,0.13609467,49,120,169,"sa915708"
"Cole Freeman","WSN","AAA",27,20,58,65,14,7,5,1,1,10,6,3,0,6,1,1,1,1,5,1,0.24137931,65,0.04615385,0.09230769,0.5,0.24137931,0.28571429,0.4137931,0.69950739,0.17241379,9.189580770623687,0.25,0.4596008248627186,7.003028230477864,-1.410700245092815,0.30603274466499447,83.23335190589056,0.25,1.15789474,0.21153846,0.42307692,0.36538462,0.42105263,0.05263158,0.52727273,0.14545455,0.32727273,0.10047847,72,137,209,"sa915838"
"Matt Whatley","TEX","AA",26,11,39,40,8,4,2,0,2,8,4,1,0,11,0,0,0,1,1,0,0.20512821,40,0.025,0.275,0.09090909,0.20512821,0.225,0.41025641,0.63525641,0.2051282,6.188100472417204,0.23076923,0.15741941332817078,2.8987925999268693,-2.913860703219493,0.2705507278442383,49.870385325712896,0.23076923,1.4,0.11111111,0.51851852,0.37037037,0.5,0.2,0.42857143,0.28571429,0.28571429,0.16153846,32,98,130,"sa915868"
"Ricardo Genoves","SFG","AAA",23,31,108,121,28,19,6,0,3,10,21,11,0,32,1,1,1,0,0,0,0.25925926,121,0.09090909,0.26446281,0.34375,0.25925926,0.33057851,0.39814815,0.72872666,0.13888889,0.7331348928571431,0.33783784,-0.1498494679108262,15.071595542174707,-2.5481201484380853,0.325852547302719,85.53824480950257,0.33783784,1,0.24675325,0.37662338,0.37662338,0.13793103,0.10344828,0.53246753,0.19480519,0.27272727,0.1572327,180,297,477,"sa916844"
"Franklin Labour","SFG","AA",24,28,84,99,16,7,3,1,5,16,17,12,0,41,2,1,1,1,1,0,0.19047619,99,0.12121212,0.41414141,0.29268293,0.19047619,0.3030303,0.42857143,0.73160173,0.23809524,7.152149830934977,0.28205128,0.0018365681171417236,12.283044363659068,-0.0278361557906428,0.3235072662131955,99.77388980628425,0.28205128,1.28571429,0.27272727,0.40909091,0.31818182,0.21428571,0.35714286,0.56818182,0.18181818,0.25,0.1678487,164,259,423,"sa916848"
"Diego Rincones","SFG","AA",23,32,119,129,21,19,2,0,0,8,5,6,1,20,3,1,1,2,0,0,0.17647059,129,0.04651163,0.15503876,0.3,0.17647059,0.23255814,0.19327731,0.42583545,0.01680672,1.369709017857143,0.21,-0.2547815591096878,2.958690373320229,-13.082760000508182,0.19975515035912395,18.44403282977034,0.21,0.88636364,0.15306122,0.39795918,0.44897959,0.25,0,0.39,0.17,0.44,0.10244989,140,309,449,"sa916849"
"Oswaldo Cabrera","NYY","AAA",23,22,86,95,16,6,8,1,1,10,6,8,0,31,0,0,0,1,2,1,0.18604651,95,0.08421053,0.32631579,0.25806452,0.18604651,0.25531915,0.3372093,0.59252845,0.15116279,6.4860727546489745,0.27777778,-0.16413625329732895,7.105479521326863,-5.191508250661051,0.2665700392520174,57.78227687200668,0.27777778,1.2,0.2,0.43636364,0.36363636,0.15,0.05,0.46428571,0.23214286,0.30357143,0.16966581,155,234,389,"sa916954"
"Carlos Narvaez","NYY","A+",23,26,85,102,15,8,5,0,2,11,4,15,0,30,1,1,1,2,3,2,0.17647059,102,0.14705882,0.29411765,0.5,0.17647059,0.30392157,0.30588235,0.60980392,0.12941176,3.8843338122258566,0.24074074,-0.5035596415400505,9.620522681787548,-3.7322222551555044,0.291567757433536,72.04902607830424,0.24074074,0.73076923,0.19642857,0.33928571,0.46428571,0.26923077,0.07692308,0.50877193,0.14035088,0.35087719,0.15023474,171,255,426,"sa916966"
"Jesus Bastidas","NYY","AA",23,32,106,122,28,20,5,0,3,14,16,12,0,32,2,2,2,0,4,3,0.26415094,122,0.09836066,0.26229508,0.375,0.26415094,0.3442623,0.39622642,0.74048872,0.13207548,3.6399372677024244,0.34246575,-0.8280122876167297,16.11690813579569,0.9459240613223079,0.33333867202039624,106.23508703640337,0.34246575,0.90322581,0.21333333,0.37333333,0.41333333,0.16129032,0.09677419,0.45454545,0.12987013,0.41558442,0.13616071,148,300,448,"sa916969"
"Andres Chaparro","NYY","AA",23,26,99,110,23,13,3,0,7,12,12,8,0,24,3,0,0,0,0,0,0.23232323,110,0.07272727,0.21818182,0.33333333,0.23232323,0.30909091,0.47474747,0.78383838,0.24242424,0.819940455357143,0.23529412,-0.22647249698638916,15.468988485548175,1.7902323528262736,0.3437656342983246,113.08768381756391,0.23529412,0.75675676,0.12162162,0.37837838,0.5,0.27027027,0.18918919,0.52,0.18666667,0.29333333,0.11519608,141,267,408,"sa916976"
"Harvin Mendoza","CHW","A+",23,36,136,154,31,21,4,2,4,17,20,15,0,28,2,1,1,3,0,0,0.22794118,154,0.0974026,0.18181818,0.53571429,0.22794118,0.31168831,0.375,0.68668831,0.14705882,3.7023809553571425,0.25714286,-0.29428241588175297,17.53137385273656,-2.628652816765697,0.31520008266746224,86.96106478498723,0.25714286,1.74193548,0.20560748,0.5046729,0.28971963,0.12903226,0.12903226,0.3853211,0.28440367,0.33027523,0.14,216,384,600,"sa916997"
"Rubendy Jaquez","KCR","A+",23,3,12,12,4,3,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0.33333333,12,0,0.08333333,0,0.33333333,0.33333333,0.5,0.83333333,0.16666667,5.4994652460748235,0.36363636,-0.44835803005844355,1.9015547475350334,0.44843913526658563,0.36596498886744183,130.86052695879653,0.36363636,3.5,0.18181818,0.63636364,0.18181818,0.5,0,0.45454545,0,0.54545455,0.06666667,9,21,30,"sa917022"
"Rubendy Jaquez","KCR","A",23,22,80,87,21,17,3,0,1,7,9,6,0,13,1,0,0,4,7,0,0.2625,87,0.06896552,0.14942529,0.46153846,0.2625,0.32183908,0.3375,0.65933908,0.075,5.287583702816283,0.3030303,1.0940377116203308,10.361302210039932,-1.0075267571736983,0.31674246198829564,91.13781410487142,0.3030303,1.61111111,0.24193548,0.46774194,0.29032258,0.11111111,0.05555556,0.31343284,0.19402985,0.49253731,0.10309278,97,194,291,"sa917022"
"Cristian Perez","NYY","AAA",23,3,8,9,1,1,0,0,0,2,0,1,0,4,0,0,0,1,1,0,0.125,9,0.11111111,0.44444444,0.25,0.125,0.22222222,0.125,0.34722222,0,7.5,0.25,0.1841752901673317,0.03803723729125863,-1.1269405516339122,0.18203935358259413,3.26506115849234,0.25,3,0,0.75,0.25,1,0,0.25,0.25,0.5,0.09090909,8,25,33,"sa917025"
"Cristian Perez","NYY","A+",23,12,34,36,3,3,0,0,0,1,1,1,0,14,0,0,0,1,0,0,0.08823529,36,0.02777778,0.38888889,0.07142857,0.08823529,0.11428571,0.08823529,0.202521,0,1.080357142857143,0.15,-0.030977096408605576,-2.2896256616627553,-7.002359168819128,0.10039104734148298,-48.583813580503055,0.15,1,0.15789474,0.42105263,0.42105263,0.5,0,0.5,0.25,0.25,0.14503817,38,93,131,"sa917025"
"Esteury Ruiz","SDP","AA",23,46,169,218,58,32,16,2,8,50,36,30,0,38,14,2,2,1,33,5,0.34319527,218,0.13761468,0.17431193,0.78947368,0.34319527,0.4744186,0.6035503,1.0779689,0.26035503,9.204143715752753,0.4,3.3951022773981094,55.37554934566266,23.69658884351499,0.47374623154484946,174.80229296636324,0.4,0.66037736,0.32307692,0.26923077,0.40769231,0.20754717,0.1509434,0.52985075,0.24626866,0.2238806,0.10466583,339,454,793,"sa917030"
"Seuly Matias","KCR","AA",23,36,140,158,33,18,5,2,8,21,27,13,0,54,2,3,3,2,0,0,0.23571429,158,0.08227848,0.34177215,0.24074074,0.23571429,0.30379747,0.47142857,0.77522604,0.23571428,4.156015017857143,0.30864198,-0.28103189170360565,20.452752888307792,-2.5072276591203373,0.33432322212412385,89.08000965444552,0.30864198,0.73170732,0.18390805,0.34482759,0.47126437,0.29268293,0.19512195,0.39325843,0.29213483,0.31460674,0.20299501,206,395,601,"sa917039"
"Carlos Reina","LAA","AAA",23,2,7,8,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,8,0.125,0.5,0.25,0,0.125,0,0.125,0,0.142857142857143,0,-0.004833853803575039,-0.6996477987815493,-1.864587679152643,0.0929204449057579,-60.05870436495617,0,3,0,1,0,0,0,0.66666667,0,0.33333333,0.13953488,13,30,43,"sa917054"
"Miguel Hernandez","CIN","AAA",23,13,42,46,9,8,0,0,1,4,3,4,0,10,0,0,0,1,0,0,0.21428571,46,0.08695652,0.2173913,0.4,0.21428571,0.2826087,0.28571429,0.56832299,0.07142858,1.080357142857143,0.25806452,-0.09494827687740326,3.3973638537879176,-2.556967067385178,0.26544550709102466,57.05702116264952,0.25806452,0.92857143,0.15625,0.40625,0.4375,0.42857143,0.07142857,0.4375,0.15625,0.40625,0.17419355,54,101,155,"sa917055"
"J.V. Martinez","CIN","A+",23,30,90,101,19,13,4,1,1,11,7,8,1,31,3,0,0,3,1,0,0.21111111,101,0.07920792,0.30693069,0.25806452,0.21111111,0.2970297,0.31111111,0.60814081,0.1,6.0126716413280885,0.31034483,0.010512339882552624,9.297590491403525,-2.9327992451892446,0.281352630853653,76.02039421185049,0.31034483,1.21052632,0.25,0.41071429,0.33928571,0.31578947,0.05263158,0.59322034,0.20338983,0.20338983,0.14634146,135,275,410,"sa917056"
"Cristopher Navarro","COL","A+",23,20,54,66,9,7,2,0,0,4,2,10,0,15,0,0,0,1,0,0,0.16666667,66,0.15151515,0.22727273,0.66666667,0.16666667,0.296875,0.2037037,0.5005787,0.03703703,0.833646642857143,0.23076923,-0.2101211091503501,4.861438010923635,-3.0527150434329395,0.2538852198049426,61.42714169834655,0.23076923,1.33333333,0.2,0.45714286,0.34285714,0.25,0,0.4,0.3,0.3,0.11646586,99,150,249,"sa917065"
"Daniel Montano","COL","A+",23,32,109,133,35,19,11,4,1,21,22,20,0,25,0,2,2,1,1,0,0.32110092,133,0.15037594,0.18796992,0.8,0.32110092,0.41984733,0.52293578,0.94278311,0.20183486,6.024274540441355,0.4,-0.28204254154115915,26.828424837144752,10.880207318517105,0.42012176577371496,168.222090059964,0.4,0.875,0.25,0.35,0.4,0.0625,0.03125,0.32941176,0.36470588,0.30588235,0.08553971,200,291,491,"sa917068"
"Daniel Montano","COL","AA",23,1,4,4,3,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.75,4,0,0.25,0,0.75,0.75,0.75,1.5,0,6.020298558574823,1,0.1716909408569336,1.6588322213130156,1.1614229073958555,0.6791381388902664,333.4944028790909,1,2,0.33333333,0.66666667,0,0,0,0.33333333,0.33333333,0.33333333,0.08333333,5,7,12,"sa917068"
"Pedro Castellanos","BOS","AA",24,41,159,170,38,22,8,1,7,14,33,5,0,39,3,3,3,4,0,0,0.23899371,170,0.02941176,0.22941176,0.12820513,0.23899371,0.27058824,0.43396226,0.7045505,0.19496855,1.983134892857143,0.26724138,-0.28309062123298645,18.46554758414742,-2.6743482573318844,0.3046018930042491,87.34928366068647,0.26724138,0.81355932,0.12295082,0.39344262,0.48360656,0.23728814,0.11864407,0.43089431,0.22764228,0.34146341,0.13050571,176,437,613,"sa917074"
"Yeison Coca","MIL","AAA",23,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"sa917075"
"Yeison Coca","MIL","A+",23,15,36,42,2,1,1,0,0,8,1,6,0,14,0,0,0,2,1,0,0.05555556,42,0.14285714,0.33333333,0.42857143,0.05555556,0.19047619,0.08333333,0.27380952,0.02777777,5.910275798593417,0.09090909,0.14232984464615583,-0.28461943389177646,-5.3705240768313445,0.155427044346219,-5.596240076716641,0.09090909,2.4,0.10526316,0.63157895,0.26315789,0,0,0.36363636,0.31818182,0.31818182,0.15584416,56,98,154,"sa917075"
"Yeison Coca","MIL","AA",23,12,38,45,7,3,4,0,0,3,1,6,0,14,0,1,1,0,0,1,0.18421053,45,0.13333333,0.31111111,0.42857143,0.18421053,0.28888889,0.28947368,0.57836257,0.10526315,2.0077838773809527,0.28,-0.5003957254812121,3.3542396976370736,-2.6528014139514045,0.27069899770948624,55.83846748054121,0.28,3.66666667,0.41666667,0.45833333,0.125,0,0,0.32,0.16,0.52,0.15263158,79,111,190,"sa917075"
"Antonio Pinero","MIL","A+",23,23,82,88,15,12,1,0,2,8,6,4,0,24,1,0,0,2,1,1,0.18292683,88,0.04545455,0.27272727,0.16666667,0.18292683,0.22988506,0.26829268,0.49817774,0.08536585,3.222427679014838,0.23214286,-0.3636983437463641,4.645325700038546,-6.0108554565967385,0.23132035170478382,43.592780863583954,0.23214286,0.78571429,0.12280702,0.38596491,0.49122807,0.17857143,0.07142857,0.40677966,0.30508475,0.28813559,0.11661808,118,225,343,"sa917079"
"Ricardo Cubillan","BOS","A+",24,4,12,16,0,0,0,0,0,2,0,4,0,3,0,0,0,0,0,0,0,16,0.25,0.1875,1.33333333,0,0.25,0,0.25,0,2.642857142857143,0,-0.030977096408605576,0.09300143331746824,-2.001546792085364,0.18442247807979584,4.440166723761245,0,0.33333333,0.11111111,0.22222222,0.66666667,0.33333333,0,0.22222222,0.44444444,0.33333333,0.04347826,35,34,69,"sa917089"
"Eduardo Torrealba","NYY","A+",23,23,72,77,19,13,4,1,1,6,10,5,0,13,0,0,0,0,7,1,0.26388889,77,0.06493506,0.16883117,0.38461538,0.26388889,0.31168831,0.38888889,0.7005772,0.125,7.264301503160614,0.31034483,0.8017545510083437,8.970111334684365,-1.1099020000667648,0.31841404716689864,88.98908202591016,0.31034483,2.13333333,0.18965517,0.55172414,0.25862069,0.13333333,0.06666667,0.38983051,0.16949153,0.44067797,0.08333333,100,188,288,"sa917095"
"Roberto Alvarez","TBR","AA",22,18,58,63,13,9,2,2,0,6,6,4,0,18,1,0,0,1,0,0,0.22413793,63,0.06349206,0.28571429,0.22222222,0.22413793,0.28571429,0.32758621,0.6133005,0.10344828,4.223739517857143,0.325,-0.05104697681963444,5.151493032335321,-3.2583645238885475,0.2791372395697094,61.255413636856005,0.325,1.2,0.15384615,0.46153846,0.38461538,0.13333333,0,0.35,0.4,0.25,0.11372549,90,165,255,"sa917107"
"Raul Beracierta","NYM","A",23,27,101,107,29,24,2,0,3,16,5,6,0,26,0,0,0,1,0,1,0.28712871,107,0.05607477,0.24299065,0.23076923,0.28712871,0.3271028,0.3960396,0.7231424,0.10891089,2.566113160436373,0.36111111,-0.6131062842905521,13.823061279439266,1.2162493015163507,0.33754576812280673,109.64755644524762,0.36111111,2,0.22972973,0.51351351,0.25675676,0.26315789,0.15789474,0.25333333,0.30666667,0.44,0.15803109,130,256,386,"sa917116"
"Wilmer Reyes","NYM","A+",24,34,127,136,26,21,4,0,1,15,13,6,0,36,1,1,1,8,5,3,0.20472441,136,0.04411765,0.26470588,0.16666667,0.20472441,0.24444444,0.25984252,0.50428696,0.05511811,5.104067944901363,0.27472527,-0.5933852680027485,6.543871970602209,-11.259787945321865,0.23563565015792848,36.75576820443078,0.27472527,1.19444444,0.14130435,0.4673913,0.39130435,0.30555556,0.02777778,0.33333333,0.2688172,0.39784946,0.17276423,136,356,492,"sa917118"
"Shervyen Newton","NYM","A+",23,17,56,69,11,6,3,0,2,10,7,9,0,24,3,0,0,0,0,0,0.19642857,69,0.13043478,0.34782609,0.375,0.19642857,0.33823529,0.35714286,0.69537815,0.16071429,2.2956348928571426,0.3,-0.1393969338387251,8.68342181466732,-0.3493174073823942,0.32973522210822387,96.13276328702504,0.3,1.5,0.21875,0.46875,0.3125,0.1,0.2,0.5,0.28125,0.21875,0.17301038,118,171,289,"sa917119"
"Shervyen Newton","NYM","A",23,24,84,97,25,12,9,0,4,12,16,10,0,29,1,1,1,1,0,0,0.29761905,97,0.10309278,0.29896907,0.34482759,0.29761905,0.375,0.54761905,0.92261905,0.25,1.130760392857143,0.40384615,-0.1528067160397768,18.385650015119793,6.957044764105562,0.417556914811333,160.8739615316415,0.40384615,1.21052632,0.23636364,0.41818182,0.34545455,0.10526316,0.21052632,0.45614035,0.28070175,0.26315789,0.14797136,158,261,419,"sa917119"
"Jonathan Guzman","PHI","AA",22,43,150,164,28,20,5,2,1,10,12,11,0,39,0,1,1,1,4,2,0.18666667,164,0.06707317,0.23780488,0.28205128,0.18666667,0.24074074,0.26666667,0.50740741,0.08,5.471975118374424,0.24324324,-0.3639778047800064,8.088674078568197,-12.305107792035365,0.23204125592738023,39.66245265292135,0.24324324,1.68571429,0.14545455,0.53636364,0.31818182,0.14285714,0.02857143,0.39823009,0.25663717,0.34513274,0.11356467,210,424,634,"sa917127"
"Moises Castillo","CHW","A+",22,30,100,125,29,25,3,0,1,20,10,22,0,25,2,1,1,3,0,2,0.29,125,0.176,0.2,0.88,0.29,0.424,0.35,0.774,0.06,2.4867294573772294,0.37333333,-1.297166503034532,20.338256323097106,3.974598312137482,0.3743569941520691,124.28917977554579,0.37333333,1.36,0.21333333,0.45333333,0.33333333,0.36,0.04,0.42666667,0.28,0.29333333,0.10153257,214,308,522,"sa917135"
"Eguy Rosario","SDP","AAA",22,45,173,199,41,29,8,1,3,26,14,22,0,49,2,1,1,5,7,5,0.23699422,199,0.11055276,0.24623116,0.44897959,0.23699422,0.32828283,0.34682081,0.67510364,0.10982659,5.544456046987474,0.31147541,-1.4207874862477183,22.061207773210864,-6.916671751020092,0.31080276466379264,76.13120123148951,0.31147541,1.25581395,0.20491803,0.44262295,0.35245902,0.18604651,0.06976744,0.46031746,0.23809524,0.3015873,0.14010283,273,505,778,"sa917140"
"Kelvin Melean","SDP","A+",23,1,2,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0.5,0,2,0,0.5,0,0.5,0,2.642857142857143,0,-0.0164771880954504,0.613302802522103,0.12893093176595366,0.35941949486732483,126.61817077954602,0,2,0,1,0,0,0,0.5,0,0.5,0.05555556,9,9,18,"sa917141"
"Kelvin Melean","SDP","AAA",23,16,47,53,12,9,3,0,0,11,3,5,0,10,0,1,1,2,0,0,0.25531915,53,0.09433962,0.18867925,0.5,0.25531915,0.32075472,0.31914894,0.63990366,0.06382979,2.642857142857143,0.31578947,-0.06767395325005054,5.144650646989972,-2.573076060468524,0.29565063062703834,66.66018170892374,0.31578947,2.71428571,0.27777778,0.52777778,0.19444444,0.28571429,0,0.44736842,0.10526316,0.44736842,0.08372093,81,134,215,"sa917141"
"Jonathan Willems","CIN","AAA",23,2,5,5,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,5,0,0.4,0,0.2,0.2,0.4,0.6,0.2,0.142857142857143,0.33333333,0,0.32264647357728493,-0.3245634091589211,0.2542737483978271,49.85190773250155,0.33333333,1,0.33333333,0.33333333,0.33333333,1,0,0.33333333,0,0.66666667,0.3125,4,12,16,"sa917150"
"Jonathan Willems","CIN","A+",23,17,54,56,8,4,3,0,1,5,2,1,0,19,1,0,0,2,0,0,0.14814815,56,0.01785714,0.33928571,0.05263158,0.14814815,0.17857143,0.25925926,0.43783069,0.11111111,2.642857142857143,0.20588235,-0.049431564286351204,1.5267348752846588,-5.254471315301431,0.19879840740135737,22.514208127222645,0.20588235,1,0.17647059,0.41176471,0.41176471,0.28571429,0.07142857,0.45714286,0.14285714,0.4,0.2293578,71,147,218,"sa917150"
"Jonathan Willems","CIN","AA",23,2,3,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0.5,0,0,0.25,0,0.25,0,0.142857142857143,0,-0.0036462126299738884,0.02247695852734022,-0.5114822513916356,0.19027401506900787,4.209489809296654,0,0,1,0,0,0,0,1,0,0,0.1875,6,10,16,"sa917150"
"Wander Javier","MIN","A+",23,40,146,157,24,14,6,0,4,16,17,11,0,48,0,0,0,5,2,1,0.16438356,157,0.07006369,0.30573248,0.22916667,0.16438356,0.22292994,0.28767123,0.51060117,0.12328767,3.9135622422840006,0.21276596,-0.22960709314793348,8.773157604019636,-10.238438323159224,0.23526023110007024,46.14635003617757,0.21276596,1.1,0.11578947,0.46315789,0.42105263,0.2,0.1,0.5,0.24489796,0.25510204,0.17900172,194,387,581,"sa917168"
"Eduardo Diaz","ARI","AA",24,37,164,174,43,27,9,2,5,29,33,6,0,58,3,1,1,3,6,4,0.26219512,174,0.03448276,0.33333333,0.10344828,0.26219512,0.29885057,0.43292683,0.7317774,0.17073171,7.571368319225151,0.37254902,-1.1527185142040253,20.550821192682204,-4.734220676004471,0.32163135895783873,81.27659546465932,0.37254902,1.30555556,0.20192308,0.45192308,0.34615385,0.30555556,0.13888889,0.53271028,0.23364486,0.23364486,0.18421053,194,452,646,"sa917182"
"Jose King","DET","AA",23,6,12,13,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,13,0.07692308,0.61538462,0.125,0,0.07692308,0,0.07692308,0,2.642857142857143,0,-0.009436354041099548,-1.239040314620795,-2.855620584851565,0.05506580609541673,-76.64576497917541,0,0,0.25,0,0.75,0.66666667,0,0,0.5,0.5,0.27083333,14,34,48,"sa917184"
"Jose King","DET","A+",23,8,30,32,7,5,1,0,1,4,5,1,0,14,1,0,0,0,0,1,0.23333333,32,0.03125,0.4375,0.07142857,0.23333333,0.28125,0.36666667,0.64791667,0.13333334,3.5116010433834512,0.4,-0.48131240624934435,3.297863313824254,-0.5771116522249403,0.29537181183695793,85.10669985531943,0.4,1.25,0.4375,0.3125,0.25,0.25,0.25,0.5625,0.3125,0.125,0.20325203,40,83,123,"sa917184"
"Jose Sibrian","MIL","A",23,20,65,73,16,10,6,0,0,13,8,4,0,10,4,0,0,4,0,0,0.24615385,73,0.05479452,0.1369863,0.4,0.24615385,0.32876712,0.33846154,0.66722866,0.09230769,2.642857142857143,0.29090909,-0.22947173193097115,9.102237738804252,-0.43712449805316145,0.3238309801441349,95.41767586553915,0.29090909,1.2,0.18518519,0.44444444,0.37037037,0.5,0,0.45454545,0.16363636,0.38181818,0.11155378,95,156,251,"sa917196"
"Cristian Inoa","TEX","A+",22,37,141,156,39,27,10,0,2,19,22,9,0,31,3,3,3,2,2,4,0.27659574,156,0.05769231,0.19871795,0.29032258,0.27659574,0.32692308,0.39007092,0.716994,0.11347518,3.142812230883451,0.33333333,-1.7374208280816674,19.1652511200164,-1.2565940776612121,0.32611249196223724,93.84681420558357,0.33333333,0.84782609,0.24107143,0.34821429,0.41071429,0.26086957,0.04347826,0.49557522,0.24778761,0.25663717,0.12045889,173,350,523,"sa917277"
"Enmanuel Valdez","HOU","AA",23,40,155,186,56,31,15,0,10,37,42,29,1,44,0,2,2,2,4,2,0.36129032,186,0.15591398,0.23655914,0.65909091,0.36129032,0.45698925,0.6516129,1.10860215,0.29032258,3.7715207418145855,0.44660194,-0.7255200892686844,47.50895321304942,20.480115353418835,0.4753223544842488,175.77135006609842,0.44660194,1,0.2972973,0.35135135,0.35135135,0.20512821,0.25641026,0.5,0.23214286,0.26785714,0.10449735,306,450,756,"sa917288"
"Yeuris Ramirez","HOU","A",23,30,90,104,18,14,0,0,4,12,12,11,0,45,3,0,0,1,6,0,0.2,104,0.10576923,0.43269231,0.24444444,0.2,0.30769231,0.33333333,0.64102564,0.13333333,5.624635530559413,0.34146341,0.8430439904332161,11.936622832076948,-1.6537014505692311,0.31126683434614766,87.83177342809336,0.34146341,1,0.18181818,0.40909091,0.40909091,0.16666667,0.22222222,0.48888889,0.28888889,0.22222222,0.20493827,149,256,405,"sa917291"
"Ronaldo Urdaneta","HOU","AA",23,2,7,8,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,8,0.125,0.625,0.2,0,0.125,0,0.125,0,0.142857142857143,0,-0.008516117930412292,-0.6812059858817472,-1.8437366465110197,0.09413424134254456,-58.59681890136245,0,1,0,0.5,0.5,0,0,0,0.5,0.5,0.19444444,15,21,36,"sa917292"
"Ronaldo Urdaneta","HOU","AAA",23,4,10,12,3,3,0,0,0,2,2,2,0,3,0,0,0,0,2,0,0.3,12,0.16666667,0.25,0.66666667,0.3,0.41666667,0.3,0.71666667,0,6.633769757263128,0.42857143,0.3758307369425893,1.783659500876138,0.03624968031949733,0.3523079107205073,102.07448074819392,0.42857143,2,0.57142857,0.28571429,0.14285714,0,0,0.14285714,0.42857143,0.42857143,0.12,22,28,50,"sa917292"
"Gregory Guerrero","NYM","A",23,3,8,8,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0.125,8,0,0.5,0,0.125,0.125,0.125,0.25,0,0.142857142857143,0.25,-0.006643770262598991,-0.2958309773477026,-1.2383963588746496,0.11726416647434235,-31.385724868067953,0.25,4,0,1,0,0,0,0.75,0.25,0,0.25,4,24,28,"sa917296"
