Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"Jose De Jesus","TEX","DSL",17,17,63,74,12,10,1,0,1,13,9,9,1,16,0,1,1,2,3,2,0.19047619,74,0.12162162,0.21621622,0.5625,0.19047619,0.28767123,0.25396825,0.54163948,0.06349206,5.20589612764906,0.23404255,-0.42717829952016473,5.5469106167487565,-5.629571017629677,0.27254679799079895,49.63020383522727,0.23404255,1.2,0.04347826,0.52173913,0.43478261,0.15,0.05,0.36734694,0.24489796,0.3877551,0.26,52,98,150,"sa3018420"
"Nelson Rada","LAA","DSL",16,16,55,68,18,13,3,2,0,13,9,9,0,12,4,0,0,1,7,4,0.32727273,68,0.13235294,0.17647059,0.75,0.32727273,0.45588235,0.45454545,0.9104278,0.12727272,8.4961868946728,0.41860465,-0.681665048468858,15.375659671507092,5.1053792507269105,0.45126531492261324,149.71022252125692,0.41860465,2.25,0.2972973,0.48648649,0.21621622,0.375,0,0.51351351,0.21621622,0.27027027,0.28099174,47,74,121,"sa3018421"
"Anthuan Valencia","CIN","DSL",17,15,49,61,8,8,0,0,0,7,7,12,0,14,0,0,0,1,3,0,0.16326531,61,0.19672131,0.2295082,0.85714286,0.16326531,0.32786885,0.16326531,0.49113416,0,5.397886141048209,0.22857143,0.6546169137582183,5.314661613495042,-3.89838405808718,0.28693295306846744,57.6862614486781,0.22857143,1.07692308,0.20588235,0.41176471,0.38235294,0.46153846,0,0.42857143,0.22857143,0.34285714,0.25954198,54,77,131,"sa3018422"
"Luis Meza","TOR","DSL",17,6,23,25,4,3,0,1,0,4,3,2,0,3,0,0,0,0,0,0,0.17391304,25,0.08,0.12,0.66666667,0.17391304,0.24,0.26086957,0.50086957,0.08695653,5.142857142857142,0.2,0.013654226204380393,1.3701927285695696,-2.4056456614231445,0.2487216544151306,36.28843681978174,0.2,0.875,0.16666667,0.38888889,0.44444444,0.25,0,0.45,0.25,0.3,0.18604651,14,29,43,"sa3018423"
"Johanfran Garcia","BOS","DSL",17,10,31,41,10,7,3,0,0,10,8,9,0,6,0,1,1,0,0,1,0.32258065,41,0.2195122,0.14634146,1.5,0.32258065,0.46341463,0.41935484,0.88276947,0.09677419,3.392857142857143,0.38461538,-0.49447323754429817,8.957553266265192,2.7651783066771407,0.4422371489245717,144.65456831543506,0.38461538,0.72727273,0.20833333,0.33333333,0.45833333,0.27272727,0,0.30769231,0.26923077,0.42307692,0.21176471,41,44,85,"sa3018424"
"Yilber Herrera","MIN","DSL",17,14,39,48,5,2,1,2,0,4,6,9,0,15,0,0,0,0,3,1,0.12820513,48,0.1875,0.3125,0.6,0.12820513,0.29166667,0.25641026,0.54807693,0.12820513,7.366998350832663,0.20833333,0.09187254519201815,4.242831654449661,-3.006778054336349,0.28843067586421967,58.52496651382006,0.20833333,0.29411765,0.08333333,0.20833333,0.70833333,0.35294118,0,0.28,0.28,0.44,0.31818182,41,69,110,"sa3018425"
"Randy De Jesus","LAA","DSL",17,19,67,78,14,8,3,1,2,9,15,8,0,19,3,0,0,2,3,1,0.20895522,78,0.1025641,0.24358974,0.42105263,0.20895522,0.32051282,0.37313433,0.69364715,0.16417911,7.050352778712778,0.26086957,0.11371930711902678,10.282941974133216,-1.4976738026440515,0.3397925939315405,87.28696503627283,0.26086957,1.06666667,0.26190476,0.38095238,0.35714286,0.46666667,0.13333333,0.53333333,0.08888889,0.37777778,0.33823529,37,99,136,"sa3018426"
"Bryan Acuna","MIN","DSL",16,8,24,27,2,1,1,0,0,3,0,1,0,9,2,0,0,0,1,0,0.08333333,27,0.03703704,0.33333333,0.11111111,0.08333333,0.18518519,0.125,0.31018519,0.04166667,7.315589353560121,0.13333333,0.21092338394373655,-0.14908351467710004,-4.226988975869231,0.17739083369572958,-3.655884524442042,0.13333333,0.71428571,0.2,0.33333333,0.46666667,0.42857143,0,0.26666667,0.2,0.53333333,0.37735849,11,42,53,"sa3018427"
"Victor Izturis","CLE","DSL",17,14,41,59,9,5,4,0,0,9,10,13,0,6,4,1,1,1,0,0,0.2195122,59,0.22033898,0.10169492,2.16666667,0.2195122,0.44067797,0.31707317,0.75775114,0.09756097,2.074675330357143,0.25,0.06007859529927373,11.1497875564846,2.238808956101796,0.407360609305107,125.12416488134781,0.25,1,0.17647059,0.41176471,0.41176471,0.21428571,0,0.41666667,0.22222222,0.36111111,0.09016393,67,55,122,"sa3018428"
"Michael Arroyo","SEA","DSL",17,18,53,71,16,8,6,1,1,13,11,9,0,13,7,2,2,1,1,1,0.30188679,71,0.12676056,0.18309859,0.69230769,0.30188679,0.45070423,0.50943396,0.96013819,0.20754717,6.62039354480675,0.36585366,-0.2726264726370573,16.555586827687048,5.832205800107739,0.4596182410146149,154.38775126154684,0.36585366,0.8125,0.275,0.325,0.4,0.3125,0.0625,0.54761905,0.28571429,0.16666667,0.234375,47,81,128,"sa3018429"
"Kenni Gomez","HOU","DSL",17,10,27,32,9,8,0,1,0,3,7,4,0,8,1,0,0,0,1,1,0.33333333,32,0.125,0.25,0.5,0.33333333,0.4375,0.40740741,0.84490741,0.07407408,5.219157520952383,0.47368421,-0.30266577028669417,6.506681093269247,1.6736079540785735,0.42433256283402443,134.6282356148831,0.47368421,1.6,0.27777778,0.44444444,0.27777778,0,0,0.52631579,0.26315789,0.21052632,0.30645161,19,43,62,"sa3018430"
"Adan Sanchez","CHC","DSL",17,16,47,56,17,14,1,2,0,8,9,6,0,6,2,1,1,0,0,1,0.36170213,56,0.10714286,0.10714286,1,0.36170213,0.44642857,0.46808511,0.91451368,0.10638298,4.847508768749925,0.4047619,-0.4780881660990417,12.368276847907282,3.9103988543236046,0.445057281426021,146.2338054212902,0.4047619,4.4,0.34146341,0.53658537,0.12195122,0,0,0.4047619,0.19047619,0.4047619,0.16666667,30,60,90,"sa3018431"
"Henry Ramos","KCR","DSL",17,14,45,54,12,9,3,0,0,6,5,9,0,12,0,0,0,1,8,0,0.26666667,54,0.16666667,0.22222222,0.75,0.26666667,0.38888889,0.33333333,0.72222222,0.06666666,6.041666692261904,0.36363636,1.6491552381776273,8.601703089949115,0.445892167564853,0.3722580108377669,105.46717146594298,0.36363636,1.6,0.16129032,0.51612903,0.32258065,0.1,0,0.33333333,0.21212121,0.45454545,0.22123894,44,69,113,"sa3018432"
"Leandro Arias","BAL","DSL",17,15,48,59,8,6,2,0,0,8,1,10,0,16,1,0,0,0,4,0,0.16666667,59,0.16949153,0.27118644,0.625,0.16666667,0.3220339,0.20833333,0.53036723,0.04166666,6.438492035714285,0.25,0.8464243810158223,5.572597669837318,-3.338380930545487,0.2955939668720051,62.53631525495893,0.25,3,0.25,0.5625,0.1875,0.66666667,0,0.5625,0.15625,0.28125,0.29770992,49,82,131,"sa3018433"
"Martin Gonzalez","SEA","DSL",17,15,49,60,11,8,2,0,1,6,5,7,0,29,3,1,1,1,1,0,0.2244898,60,0.11666667,0.48333333,0.24137931,0.2244898,0.35,0.32653061,0.67653061,0.10204081,3.958903611608158,0.5,0.24915521731600165,8.161801082370983,-0.9002110536115291,0.34475545485814413,90.06610187557503,0.5,0.88888889,0.19047619,0.38095238,0.42857143,0.11111111,0.11111111,0.47619048,0.28571429,0.23809524,0.46896552,37,108,145,"sa3018434"
"Esmith Pineda","CIN","DSL",17,15,49,57,18,13,2,0,3,10,13,7,0,9,1,0,0,0,2,1,0.36734694,57,0.12280702,0.15789474,0.77777778,0.36734694,0.45614035,0.59183673,1.04797708,0.22448979,3.864170770279235,0.40540541,-0.0808190053794533,14.801143555472484,6.192232026289095,0.49094114282674955,171.9281642667371,0.40540541,2.125,0.32432432,0.45945946,0.21621622,0,0.375,0.625,0.15,0.225,0.26,33,67,100,"sa3018435"
"Fraymi De Leon","BOS","DSL",17,17,65,74,14,12,1,1,0,8,4,7,0,16,1,0,0,2,5,2,0.21538462,74,0.09459459,0.21621622,0.4375,0.21538462,0.30136986,0.26153846,0.56290832,0.04615384,7.588309751009947,0.28571429,-0.021716603077948093,6.72017758748856,-4.456304046889874,0.2912930266497886,60.12784530345891,0.28571429,1.31578947,0.10204082,0.51020408,0.3877551,0.36842105,0,0.48,0.3,0.22,0.23571429,42,98,140,"sa3018436"
"Carlos Oviedo","NYM","DSL",17,13,43,51,13,7,5,0,1,7,8,5,0,13,1,2,2,2,0,1,0.30232558,51,0.09803922,0.25490196,0.38461538,0.30232558,0.37254902,0.48837209,0.86092111,0.18604651,2.6118649964909375,0.38709677,-0.5026657732669264,9.365438795260097,1.6627284796749608,0.40104280616722854,121.58627822612917,0.38709677,0.61538462,0.27586207,0.27586207,0.44827586,0.15384615,0.07692308,0.58064516,0.25806452,0.16129032,0.36363636,29,70,99,"sa3018437"
"Edwin Sanchez","LAD","DSL",17,15,38,53,9,7,0,0,2,9,14,11,0,10,2,2,2,2,0,0,0.23684211,53,0.20754717,0.18867925,1.1,0.23684211,0.41509434,0.39473684,0.80983118,0.15789473,1.948412705357143,0.25,0.05461690481752157,9.867259444001224,1.8624820572166705,0.4040443998462749,123.26713120456698,0.25,0.92307692,0.13793103,0.4137931,0.44827586,0,0.15384615,0.56666667,0.2,0.23333333,0.19626168,47,60,107,"sa3018438"
"Victor Ortega","MIA","DSL",18,10,25,34,8,7,1,0,0,2,2,8,0,4,1,0,0,1,0,2,0.32,34,0.23529412,0.11764706,2,0.32,0.5,0.36,0.86,0.04,1.4603513257631258,0.38095238,-1.0326399989426136,7.805084948079378,2.669944737689287,0.4553428870790145,151.99360929399947,0.38095238,1.22222222,0.04761905,0.52380952,0.42857143,0,0,0.38095238,0.0952381,0.52380952,0.13235294,35,33,68,"sa3018439"
"Enzo Paulino","TBR","DSL",18,15,61,64,17,10,5,0,2,6,9,3,0,16,0,0,0,2,0,0,0.27868852,64,0.046875,0.25,0.1875,0.27868852,0.3125,0.45901639,0.77151639,0.18032787,0.906746017857143,0.34883721,0.03550098813138902,9.489835198686807,-0.1763110796945414,0.35923774540424347,98.17599408681755,0.34883721,1.53846154,0.25,0.45454545,0.29545455,0.23076923,0.15384615,0.44444444,0.26666667,0.28888889,0.42592593,15,93,108,"sa3018440"
"David Beckles","NYY","DSL",18,15,53,68,15,12,3,0,0,12,12,11,0,24,2,2,2,1,1,0,0.28301887,68,0.16176471,0.35294118,0.45833333,0.28301887,0.41176471,0.33962264,0.75138735,0.05660377,4.740369203652217,0.48387097,0.2682711340021342,11.686149801249663,1.4158693804694806,0.3871135588954477,113.78608297398296,0.48387097,1.75,0.29032258,0.4516129,0.25806452,0,0,0.38709677,0.35483871,0.25806452,0.35483871,52,103,155,"sa3018441"
"Gregori Cano","TOR","DSL",17,17,49,68,11,7,4,0,0,8,8,16,0,19,2,1,1,0,1,0,0.2244898,68,0.23529412,0.27941176,0.84210526,0.2244898,0.42647059,0.30612245,0.73259304,0.08163265,3.707605703652217,0.35483871,0.2682711340021342,12.044319818328137,1.7740393975479563,0.393341279205154,117.27352443034063,0.35483871,1.25,0.35714286,0.35714286,0.28571429,0.25,0,0.37931034,0.37931034,0.24137931,0.31914894,61,80,141,"sa3018442"
"Jerffson Pena","PHI","DSL",18,17,53,60,15,11,2,1,1,10,6,7,0,20,0,0,0,0,9,1,0.28301887,60,0.11666667,0.33333333,0.35,0.28301887,0.36666667,0.41509434,0.78176101,0.13207547,9.399365830023365,0.4375,1.3109884797595441,9.954971114068853,0.8929589780863388,0.38009158670902254,109.85387091395154,0.4375,1.5,0.21875,0.46875,0.3125,0.1,0.1,0.48484848,0.18181818,0.33333333,0.3515625,35,93,128,"sa3018443"
"Jose Liriano","BOS","DSL",19,14,53,65,15,12,1,1,1,11,9,9,1,16,1,2,2,0,0,0,0.28301887,65,0.13846154,0.24615385,0.5625,0.28301887,0.38461538,0.39622642,0.7808418,0.11320755,4.735248455357143,0.36842105,0.05734775005839765,10.576819075563623,0.7596392615825663,0.37631290033459663,107.73785624768462,0.36842105,1.61538462,0.12820513,0.53846154,0.33333333,0.07692308,0.07692308,0.35897436,0.41025641,0.23076923,0.30882353,49,87,136,"sa3018444"
"Modeifi Marte","ARI","DSL",19,16,55,63,16,10,4,0,2,17,10,3,0,7,4,1,1,1,2,1,0.29090909,63,0.04761905,0.11111111,0.42857143,0.29090909,0.36507937,0.47272727,0.83780664,0.18181818,5.314721706377454,0.29787234,-0.09174238634295762,11.32489824302649,1.809785500244851,0.3964602663403466,119.02011620007123,0.29787234,2.09090909,0.26086957,0.5,0.23913043,0.09090909,0.18181818,0.51020408,0.18367347,0.30612245,0.16666667,20,70,90,"sa3018445"
"Javier Roman","MIN","DSL",19,9,20,25,4,4,0,0,0,1,4,2,0,5,2,1,1,1,0,0,0.2,25,0.08,0.2,0.4,0.2,0.32,0.2,0.52,0,0.559523830357143,0.25,0.02184676192700863,2.2065327163477573,-1.5693056736449564,0.28827576637268065,58.4382192361791,0.25,1,0.125,0.4375,0.4375,0.28571429,0,0.4375,0.1875,0.375,0.24390244,10,31,41,"sa3018446"
"Andriel Lantigua","NYM","CPX",18,6,15,19,1,1,0,0,0,2,1,4,0,8,0,0,0,0,0,0,0.06666667,19,0.21052632,0.42105263,0.5,0.06666667,0.26315789,0.06666667,0.32982456,0,2.017857142857143,0.14285714,0.002609975927043706,0.6731022034415716,-1.9735905046930797,0.214128409561358,25.431822945398284,0.14285714,3,0.33333333,0.5,0.16666667,1,0,0.28571429,0.28571429,0.42857143,0.35294118,20,31,51,"sa3018447"
"Claudio Simon","BOS","DSL",20,14,56,59,15,13,1,0,1,10,7,3,0,17,0,0,0,1,13,1,0.26785714,59,0.05084746,0.28813559,0.17647059,0.26785714,0.30508475,0.33928571,0.64437046,0.07142857,7.5,0.36842105,2.105526801198721,6.527844231936012,-2.383134368446793,0.31473706637398674,73.25619917497706,0.36842105,2.33333333,0.21052632,0.55263158,0.23684211,0.22222222,0.11111111,0.28205128,0.25641026,0.46153846,0.41121495,17,90,107,"sa3018448"
"Marcos Torres","TEX","DSL",17,17,58,67,20,14,3,2,1,8,8,7,0,16,2,0,0,0,1,2,0.34482759,67,0.10447761,0.23880597,0.4375,0.34482759,0.43283582,0.51724138,0.9500772,0.17241379,4.9075654263404775,0.46341463,-0.8135240792762488,15.308289363387244,5.189042478206771,0.4540666608668085,151.27893940216111,0.46341463,1.14285714,0.26829268,0.3902439,0.34146341,0.21428571,0.07142857,0.57142857,0.19047619,0.23809524,0.36220472,37,90,127,"sa3018449"
"Alain Camou","SDP","DSL",18,19,60,76,17,12,4,1,0,12,9,15,0,6,0,1,1,0,4,1,0.28333333,76,0.19736842,0.07894737,2.5,0.28333333,0.42105263,0.38333333,0.80438596,0.1,6.975919946991098,0.30909091,0.33556607202626765,14.284405092936492,2.805856387358641,0.4061466220178102,124.44434796879132,0.30909091,1.08695652,0.11111111,0.46296296,0.42592593,0.26086957,0,0.52727273,0.21818182,0.25454545,0.10638298,68,73,141,"sa3018450"
"Eduardo Oviedo","PIT","DSL",17,19,63,71,10,5,3,0,2,9,10,4,0,26,3,1,1,1,2,2,0.15873016,71,0.05633803,0.36619718,0.15384615,0.15873016,0.23943662,0.3015873,0.54102392,0.14285714,5.319682101793018,0.22222222,-0.6435633739456534,4.7564535963264944,-5.966927431252813,0.2631282008869547,44.355913345739005,0.22222222,1.14285714,0.14285714,0.45714286,0.4,0.21428571,0.14285714,0.44736842,0.15789474,0.39473684,0.38,32,118,150,"sa3018451"
"Neify Rosario","PHI","DSL",17,13,37,46,8,5,3,0,0,1,5,4,0,13,3,2,2,0,0,1,0.21621622,46,0.08695652,0.2826087,0.30769231,0.21621622,0.32608696,0.2972973,0.62338426,0.08108108,1.1904761898809524,0.30769231,-0.5053966185078025,5.232107695041308,-1.7154349425452853,0.3184024263983187,75.30875257584334,0.30769231,1.71428571,0.17391304,0.52173913,0.30434783,0,0,0.5,0.30769231,0.19230769,0.37931034,22,65,87,"sa3018452"
"Kendry Chirinos","TOR","DSL",17,17,58,72,16,9,7,0,0,10,6,12,0,19,1,1,1,1,0,0,0.27586207,72,0.16666667,0.26388889,0.63157895,0.27586207,0.40277778,0.39655172,0.7993295,0.12068965,1.750000017857143,0.4,0.06007859529927373,13.07210731053888,2.1976927473598655,0.3985846746299002,120.20975689855797,0.4,1.4,0.31428571,0.4,0.28571429,0.1,0,0.59459459,0.24324324,0.16216216,0.32374101,51,88,139,"sa3018453"
"Pedro Hernandez","CLE","DSL",17,15,66,78,20,17,3,0,0,12,8,11,0,14,1,0,0,0,3,2,0.3030303,78,0.14102564,0.17948718,0.78571429,0.3030303,0.41025641,0.34848485,0.75874126,0.04545455,4.171579141099991,0.38461538,-0.39713900187052786,13.593298916171761,1.8126831393944944,0.3899724032634344,115.38699821589783,0.38461538,1.38888889,0.12244898,0.51020408,0.36734694,0.22222222,0,0.33962264,0.24528302,0.41509434,0.24516129,61,94,155,"sa3018454"
"Carlos Pacheco","OAK","DSL",17,17,62,85,12,9,1,2,0,18,10,19,0,17,3,1,1,0,6,2,0.19354839,85,0.22352941,0.2,1.11764706,0.19354839,0.4,0.27419355,0.67419355,0.08064516,8.481761413366371,0.26086957,0.208322697551921,13.210767350808593,0.3729168248333666,0.367682280961205,102.9048229224887,0.26086957,1,0.27272727,0.36363636,0.36363636,0.375,0,0.5,0.2173913,0.2826087,0.21989529,94,97,191,"sa3018455"
"Yosander Asencio","BOS","DSL",17,14,39,62,11,10,0,1,0,14,2,20,0,15,2,0,0,0,4,2,0.28205128,62,0.32258065,0.24193548,1.33333333,0.28205128,0.54098361,0.33333333,0.87431694,0.05128205,7.500027370939483,0.45833333,-0.1889464631676674,15.465312143745953,6.1012329365640205,0.4788472027075095,165.1557168790775,0.45833333,2.33333333,0.04761905,0.66666667,0.28571429,0,0,0.4,0.24,0.36,0.22560976,93,71,164,"sa3018456"
"Adrian Reyes","CIN","DSL",17,15,48,58,10,6,3,1,0,6,8,10,0,16,0,0,0,2,0,1,0.20833333,58,0.17241379,0.27586207,0.625,0.20833333,0.34482759,0.3125,0.65732759,0.10416667,4.642857142857142,0.3125,-0.49447323754429817,7.561320709258838,-1.1986243555242595,0.33806045096496057,86.31698775894164,0.3125,1.16666667,0.16129032,0.4516129,0.38709677,0.33333333,0,0.5,0.15625,0.34375,0.344,45,80,125,"sa3018457"
"Alberto Mendez","CLE","DSL",17,14,49,65,13,12,1,0,0,8,6,15,0,16,1,0,0,1,2,0,0.26530612,65,0.23076923,0.24615385,0.9375,0.26530612,0.44615385,0.28571429,0.73186814,0.02040817,4.347235579324944,0.39393939,0.4764636727049947,11.895979220090934,2.0787994061098787,0.40030857416299676,121.1751179615695,0.39393939,1.18181818,0.27272727,0.39393939,0.33333333,0.36363636,0,0.33333333,0.24242424,0.42424242,0.2781457,70,81,151,"sa3018458"
"Wilifer Estrella","LAA","DSL",17,16,24,31,5,4,0,1,0,6,2,5,0,8,0,0,0,0,2,1,0.20833333,31,0.16129032,0.25806452,0.625,0.20833333,0.34482759,0.29166667,0.63649426,0.08333334,8.267220568343248,0.3125,-0.11358914826996624,3.865016289116231,-0.8170233144747343,0.33133324672435893,82.54984187130529,0.3125,3.5,0.25,0.58333333,0.16666667,0.5,0,0.21428571,0.28571429,0.5,0.33333333,21,36,57,"sa3018459"
"Ronny Ugarte","COL","DSL",17,20,59,73,14,5,6,0,3,15,11,10,0,18,2,2,2,0,0,1,0.23728814,73,0.1369863,0.24657534,0.55555556,0.23728814,0.35616438,0.49152542,0.8476898,0.25423728,3.4221388873434524,0.275,-0.4917423923034221,12.91729396138487,1.891845862606145,0.393136591943976,117.15890225645978,0.275,1.33333333,0.14634146,0.48780488,0.36585366,0.13333333,0.2,0.5,0.22727273,0.27272727,0.33774834,54,97,151,"sa3018460"
"Brayan Guedez","CLE","DSL",17,12,49,58,14,12,1,1,0,13,10,8,0,15,1,0,0,0,2,3,0.28571429,58,0.13793103,0.25862069,0.53333333,0.28571429,0.39655172,0.34693878,0.7434905,0.06122449,6.802743059036233,0.41176471,-1.1571525281760842,9.640830743858402,0.880885679075304,0.380452246501528,110.05583565377208,0.41176471,3.8,0.17241379,0.65517241,0.17241379,0,0,0.32258065,0.22580645,0.4516129,0.34862385,36,73,109,"sa3018461"
"Misael Mojica","WSN","DSL",17,16,46,61,14,11,2,0,1,11,10,12,0,14,1,2,2,0,1,2,0.30434783,61,0.19672131,0.2295082,0.85714286,0.30434783,0.44262295,0.41304348,0.85566643,0.10869565,3.1648484229093095,0.39393939,-0.8107932340353727,12.490268088897711,3.277222417315489,0.4260170782198671,135.57154207347665,0.39393939,1.77777778,0.24242424,0.48484848,0.27272727,0,0.11111111,0.5,0.23529412,0.26470588,0.296875,52,76,128,"sa3018462"
"Aroon Escobar","PHI","DSL",17,16,51,60,14,10,0,1,3,11,9,4,0,6,4,1,1,0,2,4,0.2745098,60,0.06666667,0.1,0.66666667,0.2745098,0.36666667,0.49019608,0.85686275,0.21568628,7.3380488223983615,0.25581395,-1.7035118252970278,11.046804237639112,1.9847921016565986,0.40160720348358153,121.902333299418,0.25581395,0.68181818,0.15909091,0.34090909,0.5,0.36363636,0.13636364,0.47826087,0.15217391,0.36956522,0.1827957,29,64,93,"sa3018463"
"Angel Mata","PHI","DSL",17,11,24,30,7,5,2,0,0,5,5,4,0,3,1,1,1,1,1,0,0.29166667,30,0.13333333,0.1,1.33333333,0.29166667,0.4,0.375,0.775,0.08333333,5.665644511640211,0.31818182,0.22730845538899302,5.181447225794691,0.6504411578034339,0.3881301065286001,114.35533627726515,0.31818182,1.1,0.04545455,0.5,0.45454545,0.2,0,0.27272727,0.31818182,0.40909091,0.17647059,20,31,51,"sa3018464"
"Carlos Sanchez","CIN","DSL",17,15,46,59,16,14,2,0,0,14,7,11,0,12,2,0,0,0,4,1,0.34782609,59,0.18644068,0.20338983,0.91666667,0.34782609,0.49152542,0.39130435,0.88282977,0.04347826,5.872462441740738,0.47058824,0.33556607202626765,13.619297654602905,4.708319054220099,0.4568494841203851,152.8372838199593,0.47058824,4.5,0.33333333,0.54545455,0.12121212,0,0,0.28571429,0.31428571,0.4,0.21848739,49,70,119,"sa3018465"
"Nolan Beltran","PHI","DSL",17,16,54,69,12,9,3,0,0,12,9,8,0,9,4,2,2,2,2,3,0.22222222,69,0.11594203,0.13043478,0.88888889,0.22222222,0.35294118,0.27777778,0.63071896,0.05555556,4.456689595785398,0.25531915,-1.1571525281760842,8.684329575299628,-1.7369843810802623,0.3327306798275779,83.33238602780135,0.25531915,2.07692308,0.13043478,0.58695652,0.2826087,0.23076923,0,0.29787234,0.23404255,0.46808511,0.17391304,40,75,115,"sa3018466"
"Bryan Andrade","OAK","DSL",17,7,24,30,6,5,1,0,0,4,5,3,0,2,2,1,1,0,1,0,0.25,30,0.1,0.06666667,1.5,0.25,0.36666667,0.29166667,0.65833334,0.04166667,5.674727689949522,0.26086957,0.22730845538899302,4.073277233922063,-0.45772883406919307,0.3444550057252248,89.89785431313447,0.26086957,1,0.23809524,0.38095238,0.38095238,0.5,0,0.60869565,0.04347826,0.34782609,0.13636364,15,29,44,"sa3018467"
"Ruben Santana","ARI","DSL",17,17,59,73,22,18,1,2,1,19,7,11,0,12,2,1,1,0,7,0,0.37288136,73,0.15068493,0.16438356,0.91666667,0.37288136,0.47945205,0.50847458,0.98792663,0.13559322,9.254656014605665,0.44680851,1.484656223328784,18.153990944638004,7.128542845859277,0.4779536822070814,164.6553571518685,0.44680851,0.88235294,0.27272727,0.34090909,0.38636364,0.29411765,0.05882353,0.43478261,0.30434783,0.26086957,0.21848739,44,75,119,"sa3018468"
"Moises Molero","CLE","DSL",17,14,58,68,13,12,1,0,0,11,4,9,0,17,1,0,0,0,2,0,0.22413793,68,0.13235294,0.25,0.52941176,0.22413793,0.33823529,0.24137931,0.5796146,0.01724138,5.7907109538142105,0.31707317,0.4600786012597382,7.360299882720007,-2.909980538060175,0.311897370745154,71.66600697511318,0.31707317,1.53846154,0.15384615,0.51282051,0.33333333,0.30769231,0,0.46341463,0.2195122,0.31707317,0.36764706,43,93,136,"sa3018469"
"Dario Laverde","LAA","DSL",17,16,52,62,11,8,0,3,0,11,6,7,0,9,2,1,1,1,2,2,0.21153846,62,0.11290323,0.14516129,0.77777778,0.21153846,0.32258065,0.32692308,0.64950373,0.11538462,7.28958476946482,0.25,-0.629909147741273,7.384108329011172,-1.9799708781707581,0.32473637403980377,78.85567994072298,0.25,1.57142857,0.1627907,0.51162791,0.3255814,0.35714286,0,0.43181818,0.20454545,0.36363636,0.23148148,37,71,108,"sa3018470"
"Jose Cedeno","CLE","DSL",17,13,43,58,17,11,5,0,1,16,13,11,0,8,3,1,1,0,0,0,0.39534884,58,0.18965517,0.13793103,1.375,0.39534884,0.53448276,0.58139535,1.11587811,0.18604651,2.642857142857143,0.45714286,0.06827113102190197,17.08460718290315,8.32466211812005,0.5321971496631359,195.03098542920117,0.45714286,1.36363636,0.23529412,0.44117647,0.32352941,0.18181818,0.09090909,0.45945946,0.24324324,0.2972973,0.17241379,56,60,116,"sa3018471"
"Kelvin HIdalgo","COL","DSL",17,17,65,76,18,13,4,0,1,13,8,8,0,19,2,1,1,1,3,1,0.27692308,76,0.10526316,0.25,0.42105263,0.27692308,0.36842105,0.38461538,0.75303643,0.1076923,5.3920893849774405,0.36956522,0.1246426880825311,12.080141584139199,0.6015928785613474,0.3718541570399937,105.24101865133014,0.36956522,1.17647059,0.19565217,0.43478261,0.36956522,0.29411765,0.05882353,0.36170213,0.29787234,0.34042553,0.32885906,45,104,149,"sa3018472"
