Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"Juan Fernandez","SDP","AA",23,27,99,107,29,25,4,0,0,5,18,4,0,17,1,2,2,3,2,1,0.29292929,107,0.03738318,0.1588785,0.23529412,0.29292929,0.32075472,0.33333333,0.65408805,0.04040404,2.454184639067514,0.3452381,-0.3566267415881157,10.5434346824933,-4.664233219618707,0.301365834362102,69.32972728204469,0.3452381,1.66666667,0.23809524,0.47619048,0.28571429,0.125,0,0.48809524,0.21428571,0.29761905,0.08847185,127,246,373,"sa917824"
"Juan Fernandez","SDP","AAA",23,4,12,14,5,5,0,0,0,1,2,2,0,3,0,0,0,0,0,0,0.41666667,14,0.14285714,0.21428571,0.66666667,0.41666667,0.5,0.41666667,0.91666667,0,0.41071426785714293,0.55555556,-0.029214131645858288,3.0899653530272344,1.0452419018896915,0.43143815227917265,151.11898635036397,0.55555556,2.5,0.22222222,0.55555556,0.22222222,0,0,0.22222222,0.22222222,0.55555556,0.09090909,24,42,66,"sa917824"
"Will Benson","CLE","AAA",24,52,176,220,42,23,10,0,9,38,21,36,1,54,7,0,0,3,12,2,0.23863636,220,0.16363636,0.24545455,0.66666667,0.23863636,0.38812785,0.44886364,0.83699149,0.21022728,5.695256455879035,0.2920354,0.9520661532878876,37.264997212437024,8.23114737704121,0.3772568773785862,128.35017548036788,0.2920354,0.97959184,0.19166667,0.4,0.40833333,0.2244898,0.18367347,0.40650407,0.24390244,0.3495935,0.09444444,400,500,900,"sa917927"
"Blake Rutherford","CHW","AAA",25,42,163,173,44,30,8,0,6,28,21,9,0,34,1,0,0,3,1,2,0.26993865,173,0.05202312,0.19653179,0.26470588,0.26993865,0.31213873,0.42944785,0.74158658,0.1595092,3.291067996244693,0.30894309,-1.0460134595632553,22.038227837737278,-0.7929358964603402,0.3275821908360961,96.52695803993275,0.30894309,1.57894737,0.22222222,0.47619048,0.3015873,0.31578947,0.15789474,0.45736434,0.2248062,0.31782946,0.1442623,196,414,610,"sa917932"
"Joe Rizzo","SEA","AA",24,48,195,212,45,23,16,0,6,24,19,16,0,40,0,1,1,6,0,0,0.23076923,212,0.0754717,0.18867925,0.4,0.23076923,0.28773585,0.40512821,0.69286406,0.17435898,1.563311705357143,0.26,-0.33302487060427666,21.938048092022857,-8.193032237395325,0.3069553310578724,72.8087006910398,0.26,0.81428571,0.18589744,0.36538462,0.44871795,0.22857143,0.08571429,0.47435897,0.21794872,0.30769231,0.11969112,280,497,777,"sa917934"
"Delvin Perez","STL","AA",23,44,142,163,32,26,4,0,2,23,14,18,0,42,2,1,1,3,11,0,0.22535211,163,0.11042945,0.25766871,0.42857143,0.22535211,0.3190184,0.29577465,0.61479305,0.07042254,6.395089285714286,0.3030303,1.8072014674544334,15.072574075017933,-8.094247121657368,0.2945075378827522,65.06103684687227,0.3030303,1.72413793,0.2020202,0.50505051,0.29292929,0.34482759,0.06896552,0.2970297,0.21782178,0.48514851,0.11459969,248,389,637,"sa917935"
"Hudson Potts","BOS","AA",23,29,100,111,15,2,7,0,6,10,19,11,0,39,0,0,0,1,0,0,0.15,111,0.0990991,0.35135135,0.28205128,0.15,0.23423423,0.4,0.63423423,0.25,0.767857142857143,0.16363636,-0.10033892281353474,9.542727181694797,-4.047948559739301,0.2778476084674801,70.21525171556952,0.16363636,0.52941176,0.14754098,0.29508197,0.55737705,0.14705882,0.17647059,0.42622951,0.32786885,0.24590164,0.16859122,155,278,433,"sa917936"
"Andy Yerzy","ARI","AA",23,39,143,168,35,22,8,0,5,19,18,22,1,39,2,1,1,2,1,0,0.24475524,168,0.13095238,0.23214286,0.56410256,0.24475524,0.35119048,0.40559441,0.75678489,0.16083917,2.704213527055272,0.3,-0.18425946310162544,22.855682792432702,-1.0217770912571793,0.34376699588969795,95.7207462760512,0.3,1.21621622,0.21153846,0.43269231,0.35576923,0.27027027,0.13513514,0.39622642,0.26415094,0.33962264,0.10279001,291,390,681,"sa917939"
"Nolan Jones","CLE","AAA",24,2,8,10,3,3,0,0,0,1,3,2,0,3,0,0,0,0,0,0,0.375,10,0.2,0.3,0.66666667,0.375,0.5,0.375,0.875,0,0.767857142857143,0.6,-0.04038408398628235,2.043197882800916,0.7234774357374703,0.41857593655586245,154.82050667225047,0.6,3,0.2,0.6,0.2,0,0,0.6,0.2,0.2,0.09756098,18,23,41,"sa917941"
"Thomas Jones","MIA","AA",24,20,58,68,8,4,2,0,2,11,6,7,0,31,2,1,1,0,1,1,0.13793103,68,0.10294118,0.45588235,0.22580645,0.13793103,0.25,0.27586207,0.52586207,0.13793104,4.421430277348531,0.23076923,-0.3052218295633793,3.5044131262203337,-5.505911649952304,0.24712702018373153,38.89330532776779,0.23076923,0.69230769,0.21428571,0.32142857,0.46428571,0.46153846,0.15384615,0.39285714,0.28571429,0.32142857,0.18248175,103,171,274,"sa917968"
"Conner Capel","STL","AAA",25,44,173,191,46,28,8,3,7,25,21,17,0,36,1,0,0,4,13,4,0.26589595,191,0.08900524,0.18848168,0.47222222,0.26589595,0.33507853,0.46820809,0.80328662,0.20231214,7.707817837556252,0.3,0.382584884762764,28.425523882422876,3.21886334351106,0.35293671878844657,112.76989206302063,0.3,1.1372549,0.18045113,0.43609023,0.38345865,0.17647059,0.1372549,0.35766423,0.24817518,0.39416058,0.08474576,283,484,767,"sa918012"
"Jordan Balazovic","MIN","AAA",23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"sa918017"
"Michael Cruz","LAA","AAA",26,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,3,1,0.142857142857143,1,0,0.9608042678031383,0.8147525927218853,1.2381553649902344,657.8522754145841,1,0,1,0,0,0,0,0,0,1,0,1,2,3,"sa918049"
"Luis Curbelo","CHW","AA",24,8,33,34,3,2,0,0,1,1,4,1,0,20,0,0,0,0,0,0,0.09090909,34,0.02941176,0.58823529,0.05,0.09090909,0.11764706,0.18181818,0.29946524,0.09090909,0.142857142857143,0.16666667,-0.009167533367872238,-1.5524059897533027,-6.057568377839622,0.13354647334884195,-34.45838032073082,0.16666667,1,0.07692308,0.46153846,0.46153846,0.33333333,0.16666667,0.38461538,0.30769231,0.30769231,0.28455285,37,86,123,"sa918086"
"Luis Curbelo","CHW","A+",24,17,61,69,10,8,1,0,1,8,1,6,0,26,2,0,0,0,0,0,0.16393443,69,0.08695652,0.37681159,0.23076923,0.16393443,0.26086957,0.2295082,0.49037777,0.06557377,2.4345238303571426,0.26470588,-0.11986630409955978,3.7328221662002,-5.14607971775957,0.2416470448176066,42.04148457754388,0.26470588,0.52941176,0.1875,0.28125,0.53125,0.58823529,0.05882353,0.48484848,0.18181818,0.33333333,0.23265306,94,151,245,"sa918086"
"Ryan January","LAD","A+",25,31,94,124,21,11,6,0,4,16,15,25,0,41,5,0,0,1,0,0,0.22340426,124,0.2016129,0.33064516,0.6097561,0.22340426,0.41129032,0.41489362,0.82618394,0.19148936,1.303571455357143,0.34693878,-0.33864596858620644,21.72069810940745,6.479488513011956,0.3862070282620768,142.51295457904035,0.34693878,0.86956522,0.17307692,0.38461538,0.44230769,0.26086957,0.17391304,0.43396226,0.18867925,0.37735849,0.106814,241,302,543,"sa918104"
"Tyler Neslony","CHW","AA",28,44,176,199,56,27,17,3,9,35,30,20,0,34,3,0,0,6,10,2,0.31818182,199,0.10050251,0.17085427,0.58823529,0.31818182,0.39698492,0.60227273,0.99925765,0.28409091,7.943573928099692,0.35338346,0.9162160977721214,41.51255804747454,15.144107599557561,0.4306779066521918,157.4326793660865,0.35338346,1.54545455,0.2,0.48571429,0.31428571,0.13636364,0.20454545,0.3943662,0.25352113,0.35211268,0.09114583,295,473,768,"sa918131"
"Freddy Fermin","KCR","AAA",27,27,91,104,20,12,5,0,3,11,18,11,0,20,1,1,1,2,0,0,0.21978022,104,0.10576923,0.19230769,0.55,0.21978022,0.30769231,0.37362637,0.68131868,0.15384615,1.303571455357143,0.24637681,-0.19384360313415527,11.478054478204966,-2.247038171254874,0.30744785356980103,83.62824770189579,0.24637681,0.52777778,0.20289855,0.27536232,0.52173913,0.27777778,0.08333333,0.45833333,0.23611111,0.30555556,0.07940447,159,244,403,"sa918173"
"Samad Taylor","TOR","AAA",23,51,171,200,44,31,6,2,5,32,35,23,1,40,3,2,2,1,20,3,0.25730994,200,0.115,0.2,0.575,0.25730994,0.35175879,0.40350877,0.75526756,0.14619883,8.572332482183599,0.3046875,2.1632871329784393,27.473631507808307,1.0792225665393822,0.33938595110719855,104.08883020999183,0.3046875,1.03571429,0.12977099,0.44274809,0.42748092,0.23214286,0.08928571,0.3880597,0.29850746,0.31343284,0.10481928,317,513,830,"sa918192"
"Brady Whalen","STL","A",24,29,95,114,30,19,5,0,6,17,18,15,0,20,3,1,1,2,2,0,0.31578947,114,0.13157895,0.1754386,0.75,0.31578947,0.42105263,0.55789474,0.97894737,0.24210527,3.862878016705478,0.34285714,0.1201599920168519,24.019638000417956,10.67245650141359,0.44571916000884876,179.96037592063692,0.34285714,1.07692308,0.26027397,0.38356164,0.35616438,0.30769231,0.23076923,0.40789474,0.23684211,0.35526316,0.06802721,185,256,441,"sa918278"
"Brady Policelli","DET","AAA",27,18,26,31,6,4,0,1,1,7,1,4,0,8,1,0,0,1,0,1,0.23076923,31,0.12903226,0.25806452,0.5,0.23076923,0.35483871,0.42307692,0.77791563,0.19230769,6.262690680690263,0.29411765,-0.5341617465019226,4.562691222803474,0.47155783690679187,0.350995582918967,111.52633738446143,0.29411765,1.33333333,0.17647059,0.47058824,0.35294118,0.16666667,0.16666667,0.44444444,0.22222222,0.33333333,0.13157895,45,69,114,"sa918279"
"Darick Hall","PHI","AAA",26,55,211,240,57,29,13,0,15,35,54,24,1,45,3,2,2,8,4,0,0.27014218,240,0.1,0.1875,0.53333333,0.27014218,0.35,0.5450237,0.8950237,0.27488152,4.073615671376625,0.2745098,0.3557750880718231,41.94087090499951,10.2675801754768,0.3836052612280746,132.41715634525585,0.2745098,1.42372881,0.14371257,0.50299401,0.35329341,0.23728814,0.25423729,0.40236686,0.20710059,0.39053254,0.11995516,339,553,892,"sa918293"
"Miles Mastrobuoni","TBR","AAA",26,50,186,213,54,37,11,1,5,29,25,26,0,37,1,0,0,2,9,2,0.29032258,213,0.12206573,0.17370892,0.7027027,0.29032258,0.38028169,0.44086022,0.82114191,0.15053764,5.599265240164098,0.34027778,0.3601429611444473,34.76267898981356,6.65263346736216,0.36994569038561254,123.66639165364825,0.34027778,1.35555556,0.28378378,0.41216216,0.30405405,0.06666667,0.11111111,0.3557047,0.28187919,0.36241611,0.05452436,346,516,862,"sa918318"
"Francisco Del Valle","LAA","A+",23,26,97,101,21,17,3,0,1,7,10,4,0,21,0,0,0,1,1,0,0.21649485,101,0.03960396,0.20792079,0.19047619,0.21649485,0.24752475,0.27835052,0.52587527,0.06185567,3.1713255163280882,0.26666667,-0.0002680830657482147,6.493651602227926,-5.516613554398775,0.2430770468003679,54.06751239497017,0.26666667,1.25925926,0.18666667,0.45333333,0.36,0.18518519,0.03703704,0.48684211,0.22368421,0.28947368,0.12676056,114,241,355,"sa918323"
"Lyle Lin","ARI","A+",25,12,41,42,8,5,3,0,0,2,3,1,0,8,0,0,0,2,0,0,0.19512195,42,0.02380952,0.19047619,0.125,0.19512195,0.21428571,0.26829268,0.48257839,0.07317073,0.906746017857143,0.24242424,-0.057219453155994415,1.9530406228574781,-3.0413270660367937,0.21995727505002702,39.10486260754005,0.24242424,1.18181818,0.22580645,0.41935484,0.35483871,0.36363636,0,0.36363636,0.21212121,0.42424242,0.11409396,48,101,149,"sa918343"
"Lyle Lin","ARI","AA",25,2,6,8,1,1,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0.16666667,8,0.25,0.5,0.5,0.16666667,0.375,0.16666667,0.54166667,0,1.601190455357143,0.5,-0.025617297738790512,0.7992749736068849,-0.3377469256164427,0.3029174581170082,70.2954775235948,0.5,2,0,1,0,0,0,0,0.5,0.5,0.125,13,19,32,"sa918343"
"Todd Lott","STL","AA",24,27,89,102,16,12,2,0,2,12,12,7,0,31,6,0,0,4,0,1,0.17977528,102,0.06862745,0.30392157,0.22580645,0.17977528,0.28431373,0.26966292,0.55397665,0.08988764,3.1705323993065004,0.25,-0.7139312513172626,7.097113062401056,-7.399916152696371,0.2686317790957058,48.95563744198028,0.25,1.04545455,0.21052632,0.40350877,0.38596491,0.13636364,0.09090909,0.48275862,0.22413793,0.29310345,0.1443299,147,241,388,"sa918408"
"Todd Lott","STL","A+",24,14,56,63,12,6,4,1,1,8,5,5,0,20,1,1,1,2,2,0,0.21428571,63,0.07936508,0.31746032,0.25,0.21428571,0.28571429,0.375,0.66071429,0.16071429,8.364412759068907,0.30555556,0.30088411271572113,6.574770181718942,-1.1687475970948975,0.2971382633088127,84.90676162334677,0.30555556,0.6875,0.25,0.30555556,0.44444444,0.1875,0.0625,0.48648649,0.24324324,0.27027027,0.176,84,166,250,"sa918408"
"Jim Haley","TBR","AAA",27,43,143,163,36,19,6,2,9,29,17,17,0,50,2,0,0,3,7,0,0.25174825,163,0.10429448,0.30674847,0.34,0.25174825,0.33950617,0.51048951,0.84999568,0.25874126,8.68038843628948,0.32142857,1.0930809825658798,26.52124852598626,5.009805238852089,0.3693566359119651,123.28902422762313,0.32142857,1.02857143,0.22826087,0.39130435,0.38043478,0.2,0.25714286,0.4516129,0.22580645,0.32258065,0.16496599,208,380,588,"sa918418"
"Evan Alexander","NYY","AAA",24,29,33,40,4,3,1,0,0,12,0,7,0,13,0,0,0,1,5,1,0.12121212,40,0.175,0.325,0.53846154,0.12121212,0.275,0.15151515,0.42651515,0.03030303,7.020618549925603,0.2,0.4577614516019821,1.699817598038006,-3.579064190215778,0.22717107236385345,32.200334582606615,0.2,1.66666667,0.2,0.5,0.3,0.33333333,0,0.45,0.25,0.3,0.06857143,80,95,175,"sa918444"
"Taylor Kohlwey","SDP","AAA",27,43,165,198,51,35,12,1,3,28,21,31,1,30,1,1,1,0,3,1,0.30909091,198,0.15656566,0.15151515,1.03333333,0.30909091,0.41919192,0.44848485,0.86767677,0.13939394,4.393721233579675,0.36090226,-0.1899526659399271,36.27900134865488,7.360769682566772,0.3905791806690584,125.45373371221248,0.36090226,1.44736842,0.30597015,0.41044776,0.28358209,0.21052632,0.07894737,0.41911765,0.21323529,0.36764706,0.06958763,325,451,776,"sa918457"
"Chuckie Robinson","CIN","AAA",27,5,17,19,3,2,1,0,0,1,1,2,0,7,0,0,0,1,0,0,0.17647059,19,0.10526316,0.36842105,0.28571429,0.17647059,0.26315789,0.23529412,0.49845201,0.05882353,0.767857142857143,0.3,-0.03230726718902588,0.9970889812589532,-1.5103798681615943,0.23897881884323924,39.76476044714857,0.3,6,0.3,0.6,0.1,0,0,0.7,0,0.3,0.15384615,34,57,91,"sa918471"
"Chuckie Robinson","CIN","AA",27,31,116,126,32,24,5,0,3,13,13,9,0,30,1,0,0,3,4,2,0.27586207,126,0.07142857,0.23809524,0.3,0.27586207,0.33333333,0.39655172,0.72988505,0.12068965,3.6416619872245857,0.34939759,-0.2348904088139534,15.42499770031144,-1.2706040908319771,0.32996270391676163,92.38958794821042,0.34939759,2.28571429,0.17857143,0.57142857,0.25,0.0952381,0.14285714,0.52325581,0.25581395,0.22093023,0.12179487,169,299,468,"sa918471"
"Ryan Gold","TOR","AA",24,21,61,73,11,6,4,0,1,4,9,10,0,19,1,1,1,0,0,0,0.18032787,73,0.1369863,0.26027397,0.52631579,0.18032787,0.30136986,0.29508197,0.59645183,0.1147541,0.455357142857143,0.23809524,-0.13121243752539158,6.3978578728614135,-2.5401541012348843,0.27990586137118406,71.58032335829677,0.23809524,0.7,0.20930233,0.3255814,0.46511628,0.15,0.05,0.53488372,0.20930233,0.25581395,0.13377926,109,190,299,"sa918639"
"Logan Davidson","OAK","AA",24,44,177,196,43,26,10,0,7,30,26,15,0,48,2,2,2,6,2,0,0.24293785,196,0.07653061,0.24489796,0.3125,0.24293785,0.30612245,0.4180791,0.72420155,0.17514125,4.458318284614643,0.29032258,0.032818738371133804,22.796333076243272,-5.060703454728256,0.321454718708992,81.8333028744757,0.29032258,1.57894737,0.24615385,0.46153846,0.29230769,0.18421053,0.18421053,0.50757576,0.25757576,0.23484848,0.14685315,254,461,715,"sa918676"
"Brandon Martorano","SFG","AA",24,39,140,161,35,16,9,3,7,30,26,16,0,47,4,1,1,1,3,0,0.25,161,0.09937888,0.29192547,0.34042553,0.25,0.34161491,0.50714286,0.84875777,0.25714286,7.993419720832039,0.32183908,0.32213837653398514,25.784344417747505,6.07174266665841,0.36919919674440943,130.80132568661543,0.32183908,0.68888889,0.17391304,0.33695652,0.48913043,0.17777778,0.15555556,0.5106383,0.24468085,0.24468085,0.16507937,228,402,630,"sa918686"
"Ramon Rodriguez","BAL","A+",23,30,96,110,23,20,1,1,1,11,12,8,0,15,3,2,2,1,4,1,0.23958333,110,0.07272727,0.13636364,0.53333333,0.23958333,0.31192661,0.30208333,0.61400994,0.0625,6.088226996852353,0.26829268,0.11708686826750636,10.304694645939428,-3.850076473416727,0.29013149453959336,72.80015027475872,0.26829268,2.76470588,0.2,0.5875,0.2125,0.23529412,0.05882353,0.41666667,0.21428571,0.36904762,0.1312336,143,238,381,"sa918698"
"Ryan Aguilar","LAA","AA",27,38,116,145,29,19,4,1,5,17,15,27,0,37,2,0,0,2,2,2,0.25,145,0.1862069,0.25517241,0.72972973,0.25,0.4,0.43103448,0.83103448,0.18103448,4.0425957324996435,0.32432432,-0.6776722371578217,24.078728258835227,4.865535721408279,0.38095949723802763,125.32393152220958,0.32432432,1.26923077,0.22368421,0.43421053,0.34210526,0.23076923,0.19230769,0.35443038,0.29113924,0.35443038,0.13003663,241,305,546,"sa918712"
"Bret Boswell","COL","AAA",27,21,74,86,17,13,3,0,1,12,7,12,0,25,0,0,0,0,3,0,0.22972973,86,0.13953488,0.29069767,0.48,0.22972973,0.3372093,0.31081081,0.64802011,0.08108108,5.351466343902092,0.33333333,0.49566382449120283,9.108159501242753,-3.45228455574501,0.30630035525144533,72.51462973696063,0.33333333,1.57142857,0.26530612,0.44897959,0.28571429,0.35714286,0.07142857,0.34693878,0.18367347,0.46938776,0.13953488,138,206,344,"sa918769"
"Matt Wallner","MIN","AA",24,47,168,203,46,26,9,0,11,33,39,31,2,70,2,2,2,3,6,3,0.27380952,203,0.15270936,0.34482759,0.44285714,0.27380952,0.38916256,0.52380952,0.91297208,0.25,3.962799854087989,0.39325843,-0.7880899496376514,37.32740518163973,8.475474488847793,0.397838866236198,129.37576198658073,0.39325843,0.825,0.26262626,0.33333333,0.4040404,0.15,0.275,0.57,0.22,0.21,0.18915663,334,496,830,"sa918808"
"Craig Dedelow","CHW","AA",27,48,175,211,40,22,5,0,13,36,33,30,0,86,4,2,2,3,5,2,0.22857143,211,0.14218009,0.40758294,0.34883721,0.22857143,0.3507109,0.48,0.8307109,0.25142857,4.4070392434105505,0.34615385,-0.10211898386478424,32.3288398954831,4.370332134123888,0.36595135559967906,115.63149282296109,0.34615385,0.7804878,0.1978022,0.35164835,0.45054945,0.07317073,0.31707317,0.47826087,0.23913043,0.2826087,0.18539326,353,537,890,"sa918840"
"Zach Davis","CHC","AAA",28,26,57,69,11,9,2,0,0,12,3,7,0,13,3,1,1,1,11,0,0.19298246,69,0.10144928,0.1884058,0.53846154,0.19298246,0.30882353,0.22807018,0.53689371,0.03508772,7.5,0.24444444,2.0465405136346817,5.194961275612877,-3.9111098091249015,0.2659594451679903,57.049425896969844,0.24444444,2.27272727,0.18181818,0.56818182,0.25,0.09090909,0,0.43478261,0.19565217,0.36956522,0.10211268,119,165,284,"sa918888"
"John Rave","KCR","AAA",24,5,16,17,3,2,1,0,0,4,0,1,0,4,0,0,0,0,0,0,0.1875,17,0.05882353,0.23529412,0.25,0.1875,0.23529412,0.25,0.48529412,0.0625,2.642857142857143,0.25,-0.02423045039176941,0.6814493910926351,-1.5620753689152231,0.22432032402823954,30.37405261755383,0.25,1,0,0.5,0.5,0.33333333,0,0.25,0.41666667,0.33333333,0.06122449,15,34,49,"sa918890"
"John Rave","KCR","AA",24,38,135,161,37,28,4,1,4,26,25,22,0,33,0,2,2,3,7,4,0.27407407,161,0.13664596,0.20496894,0.66666667,0.27407407,0.37106918,0.40740741,0.77847659,0.13333334,5.830431909200187,0.33,-1.0287700220942497,23.759892355395955,0.8773266335264858,0.3568022281118909,103.83403960985022,0.33,1.57575758,0.17475728,0.50485437,0.32038835,0.24242424,0.12121212,0.5,0.22641509,0.27358491,0.1089838,269,410,679,"sa918890"
"Armani Smith","SFG","A+",23,24,73,90,17,11,1,1,4,13,15,16,0,24,1,0,0,4,1,1,0.23287671,90,0.17777778,0.26666667,0.66666667,0.23287671,0.37777778,0.43835616,0.81613394,0.20547945,4.913724106967628,0.28888889,-0.4829983115196228,14.992289732783714,4.290073256581701,0.37598960598309833,140.08583891123232,0.28888889,1.25,0.12195122,0.48780488,0.3902439,0,0.25,0.43181818,0.27272727,0.29545455,0.10057471,145,203,348,"sa918911"
"Armani Smith","SFG","AA",23,13,48,55,15,11,3,1,0,6,3,6,0,14,1,0,0,1,0,1,0.3125,55,0.10909091,0.25454545,0.42857143,0.3125,0.4,0.41666667,0.81666667,0.10416667,4.526912970312351,0.44117647,-0.567400861531496,8.873319481994486,2.1392008713739874,0.37065464366566053,131.7666051797813,0.44117647,1.88888889,0.23529412,0.5,0.26470588,0.11111111,0,0.41176471,0.32352941,0.26470588,0.16589862,87,130,217,"sa918911"
"Eli Wilson","PIT","A+",23,16,50,60,11,8,2,0,1,11,6,6,0,17,3,1,1,2,1,0,0.22,60,0.1,0.28333333,0.35294118,0.22,0.33333333,0.32,0.65333333,0.1,5.278033844302708,0.3030303,0.07264205487444997,6.700714331047529,-1.0200699158740107,0.31218034625053404,86.78800128004177,0.3030303,0.35,0.18181818,0.21212121,0.60606061,0.35,0.05,0.38235294,0.29411765,0.32352941,0.14285714,82,142,224,"sa918961"
"Chavez Young","TOR","AAA",24,11,32,37,7,6,0,1,0,4,3,3,0,6,0,2,2,2,2,0,0.21875,37,0.08108108,0.16216216,0.5,0.21875,0.27027027,0.28125,0.55152027,0.0625,8.551390840795964,0.25,0.32730865478515625,2.2687456308430636,-2.614220023291687,0.2494336318325352,46.462453179902205,0.25,2.66666667,0.21428571,0.57142857,0.21428571,0.16666667,0,0.35714286,0.32142857,0.32142857,0.0962963,47,88,135,"sa918963"
"Chavez Young","TOR","A",24,5,18,20,5,4,0,0,1,4,1,1,0,5,1,0,0,0,1,0,0.27777778,20,0.05,0.25,0.2,0.27777778,0.35,0.44444444,0.79444444,0.16666666,6.556650915786917,0.33333333,0.15462054125964642,3.0907498550026666,0.7491390657036555,0.3711206704378128,131.9924672847924,0.33333333,1.33333333,0.46153846,0.30769231,0.23076923,0.33333333,0.33333333,0.46153846,0.23076923,0.30769231,0.14606742,32,57,89,"sa918963"
"Matt Fraizer","PIT","AA",24,43,174,186,36,20,10,3,3,21,21,9,0,52,3,0,0,5,6,0,0.20689655,186,0.0483871,0.27956989,0.17307692,0.20689655,0.25806452,0.35057471,0.60863923,0.14367816,8.41919331332693,0.27731092,0.9530119001865387,14.958221725979188,-7.8153430299374085,0.2710129673122078,65.6823904658713,0.27731092,0.75862069,0.15,0.36666667,0.48333333,0.36206897,0.05172414,0.432,0.168,0.4,0.16344725,204,469,673,"sa918983"
"Jonathan Aranda","TBR","AAA",24,53,199,234,64,42,12,1,9,38,33,26,0,45,5,4,4,5,3,0,0.32160804,234,0.11111111,0.19230769,0.57777778,0.32160804,0.40598291,0.52763819,0.9336211,0.20603015,5.001547812298478,0.36912752,0.010392382740974426,45.82566554866979,14.94420708738515,0.4085415729090699,148.3921674428698,0.36912752,1.58695652,0.22727273,0.47402597,0.2987013,0.19565217,0.19565217,0.3836478,0.21383648,0.40251572,0.07197383,367,550,917,"sa919293"
"Gabriel Maciel","OAK","A+",23,16,53,61,18,13,3,2,0,10,4,8,0,9,0,0,0,0,2,2,0.33962264,61,0.13114754,0.14754098,0.88888889,0.33962264,0.42622951,0.47169811,0.89792762,0.13207547,6.283601227013969,0.40909091,-0.6329976804554462,11.663045614766371,4.165353797184717,0.4063724308717446,155.55514815129106,0.40909091,1,0.22727273,0.38636364,0.38636364,0.41176471,0,0.4,0.24444444,0.35555556,0.06930693,76,126,202,"sa919532"
"Jose Mena","NYM","A+",25,29,104,111,28,22,4,0,2,9,15,5,1,28,0,0,0,2,0,0,0.26923077,111,0.04504505,0.25225225,0.17857143,0.26923077,0.30275229,0.36538462,0.66813691,0.09615385,0.929147455357143,0.35135135,-0.19478274416178465,11.41036693232406,-2.8730839244807895,0.30129959848192,79.88522554329363,0.35135135,1.03448276,0.21333333,0.4,0.38666667,0.27586207,0.06896552,0.63636364,0.18181818,0.18181818,0.17307692,126,290,416,"sa919893"
